timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:23:05.433, 3, 17717, 97871, 0, 121.68
2026/09/26 00:23:05.633, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:05.633, 1, 13113, 97871, 0, 123.09
2026/09/26 00:23:05.633, 2, 15417, 97871, 0, 118.00
2026/09/26 00:23:05.633, 3, 17717, 97871, 0, 121.68
2026/09/26 00:23:05.834, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:05.834, 1, 13113, 97871, 0, 123.06
2026/09/26 00:23:05.834, 2, 15417, 97871, 1, 117.95
2026/09/26 00:23:05.834, 3, 17717, 97871, 0, 121.68
2026/09/26 00:23:06.034, 0, 10809, 97871, 0, 116.35
2026/09/26 00:23:06.034, 1, 13113, 97871, 0, 123.05
2026/09/26 00:23:06.034, 2, 15417, 97871, 0, 117.96
2026/09/26 00:23:06.034, 3, 17717, 97871, 0, 121.69
2026/09/26 00:23:06.234, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:06.234, 1, 13113, 97871, 0, 123.05
2026/09/26 00:23:06.234, 2, 15417, 97871, 0, 117.99
2026/09/26 00:23:06.234, 3, 17717, 97871, 0, 121.69
2026/09/26 00:23:06.434, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:06.434, 1, 13113, 97871, 0, 123.03
2026/09/26 00:23:06.434, 2, 15417, 97871, 1, 117.99
2026/09/26 00:23:06.434, 3, 17717, 97871, 0, 121.67
2026/09/26 00:23:06.634, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:06.634, 1, 13113, 97871, 0, 123.04
2026/09/26 00:23:06.634, 2, 15417, 97871, 0, 117.96
2026/09/26 00:23:06.634, 3, 17717, 97871, 0, 121.67
2026/09/26 00:23:06.834, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:06.834, 1, 13113, 97871, 0, 123.04
2026/09/26 00:23:06.834, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:06.834, 3, 17717, 97871, 0, 121.67
2026/09/26 00:23:07.034, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:07.034, 1, 13113, 97871, 0, 123.04
2026/09/26 00:23:07.034, 2, 15417, 97871, 0, 118.00
2026/09/26 00:23:07.035, 3, 17717, 97871, 0, 121.64
2026/09/26 00:23:07.235, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:07.235, 1, 13113, 97871, 0, 123.04
2026/09/26 00:23:07.235, 2, 15417, 97871, 0, 118.00
2026/09/26 00:23:07.235, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:07.435, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:07.435, 1, 13113, 97871, 0, 123.03
2026/09/26 00:23:07.435, 2, 15417, 97871, 0, 117.97
2026/09/26 00:23:07.435, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:07.635, 0, 10809, 97871, 0, 116.35
2026/09/26 00:23:07.635, 1, 13113, 97871, 0, 123.01
2026/09/26 00:23:07.635, 2, 15417, 97871, 0, 117.99
2026/09/26 00:23:07.635, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:07.835, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:07.835, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:07.835, 2, 15417, 97871, 0, 118.01
2026/09/26 00:23:07.835, 3, 17717, 97871, 0, 121.61
2026/09/26 00:23:08.035, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:08.035, 1, 13113, 97871, 0, 123.01
2026/09/26 00:23:08.035, 2, 15417, 97871, 0, 117.99
2026/09/26 00:23:08.035, 3, 17717, 97871, 0, 121.61
2026/09/26 00:23:08.236, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:08.236, 1, 13113, 97871, 0, 123.02
2026/09/26 00:23:08.236, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:08.236, 3, 17717, 97871, 0, 121.61
2026/09/26 00:23:08.436, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:08.436, 1, 13113, 97871, 0, 123.01
2026/09/26 00:23:08.436, 2, 15417, 97871, 0, 117.99
2026/09/26 00:23:08.436, 3, 17717, 97871, 0, 121.60
2026/09/26 00:23:08.636, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:08.636, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:08.636, 2, 15417, 97871, 0, 118.02
2026/09/26 00:23:08.636, 3, 17717, 97871, 0, 121.60
2026/09/26 00:23:08.836, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:08.836, 1, 13113, 97871, 0, 123.01
2026/09/26 00:23:08.836, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:08.836, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:09.036, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:09.036, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:09.036, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:09.036, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:09.236, 0, 10809, 97871, 0, 116.29
2026/09/26 00:23:09.236, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:09.236, 2, 15417, 97871, 0, 118.01
2026/09/26 00:23:09.236, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:09.436, 0, 10809, 97871, 0, 116.30
2026/09/26 00:23:09.436, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:09.436, 2, 15417, 97871, 0, 118.02
2026/09/26 00:23:09.437, 3, 17717, 97871, 0, 121.64
2026/09/26 00:23:09.637, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:09.637, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:09.637, 2, 15417, 97871, 0, 117.93
2026/09/26 00:23:09.637, 3, 17717, 97871, 0, 121.64
2026/09/26 00:23:09.837, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:09.837, 1, 13113, 97871, 0, 122.99
2026/09/26 00:23:09.837, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:09.837, 3, 17717, 97871, 0, 121.61
2026/09/26 00:23:10.037, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:10.037, 1, 13113, 97871, 0, 122.99
2026/09/26 00:23:10.037, 2, 15417, 97871, 0, 117.98
2026/09/26 00:23:10.037, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:10.237, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:10.237, 1, 13113, 97871, 0, 123.00
2026/09/26 00:23:10.237, 2, 15417, 97871, 0, 117.97
2026/09/26 00:23:10.237, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:10.437, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:10.437, 1, 13113, 97871, 0, 122.99
2026/09/26 00:23:10.437, 2, 15417, 97871, 0, 117.91
2026/09/26 00:23:10.437, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:10.637, 0, 10809, 97871, 0, 116.26
2026/09/26 00:23:10.637, 1, 13113, 97871, 0, 122.99
2026/09/26 00:23:10.637, 2, 15417, 97871, 0, 117.95
2026/09/26 00:23:10.637, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:10.838, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:10.838, 1, 13113, 97871, 0, 122.96
2026/09/26 00:23:10.838, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:10.838, 3, 17717, 97871, 0, 121.63
2026/09/26 00:23:11.038, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:11.038, 1, 13113, 97871, 0, 122.97
2026/09/26 00:23:11.038, 2, 15417, 97871, 0, 117.93
2026/09/26 00:23:11.038, 3, 17717, 97871, 0, 121.61
2026/09/26 00:23:11.238, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:11.238, 1, 13113, 97871, 0, 122.94
2026/09/26 00:23:11.238, 2, 15417, 97871, 0, 117.91
2026/09/26 00:23:11.238, 3, 17717, 97871, 0, 121.62
2026/09/26 00:23:11.438, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:11.438, 1, 13113, 97871, 0, 122.95
2026/09/26 00:23:11.438, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:11.438, 3, 17717, 97871, 0, 121.58
2026/09/26 00:23:11.638, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:11.638, 1, 13113, 97871, 0, 122.94
2026/09/26 00:23:11.638, 2, 15417, 97871, 0, 117.97
2026/09/26 00:23:11.638, 3, 17717, 97871, 0, 121.57
2026/09/26 00:23:11.838, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:11.838, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:11.838, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:11.838, 3, 17717, 97871, 0, 121.55
2026/09/26 00:23:12.038, 0, 10809, 97871, 0, 116.30
2026/09/26 00:23:12.038, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:12.038, 2, 15417, 97871, 0, 117.92
2026/09/26 00:23:12.038, 3, 17717, 97871, 0, 121.52
2026/09/26 00:23:12.239, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:12.239, 1, 13113, 97871, 0, 122.90
2026/09/26 00:23:12.239, 2, 15417, 97871, 0, 117.92
2026/09/26 00:23:12.239, 3, 17717, 97871, 0, 121.50
2026/09/26 00:23:12.439, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:12.439, 1, 13113, 97871, 0, 122.87
2026/09/26 00:23:12.439, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:12.439, 3, 17717, 97871, 0, 121.51
2026/09/26 00:23:12.639, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:12.639, 1, 13113, 97871, 0, 122.88
2026/09/26 00:23:12.639, 2, 15417, 97871, 0, 117.91
2026/09/26 00:23:12.639, 3, 17717, 97871, 0, 121.51
2026/09/26 00:23:12.839, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:12.839, 1, 13113, 97871, 0, 122.89
2026/09/26 00:23:12.839, 2, 15417, 97871, 0, 117.93
2026/09/26 00:23:12.839, 3, 17717, 97871, 0, 121.47
2026/09/26 00:23:13.039, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:13.039, 1, 13113, 97871, 0, 122.89
2026/09/26 00:23:13.039, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:13.039, 3, 17717, 97871, 0, 121.47
2026/09/26 00:23:13.239, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:13.239, 1, 13113, 97871, 0, 122.89
2026/09/26 00:23:13.239, 2, 15417, 97871, 0, 117.97
2026/09/26 00:23:13.239, 3, 17717, 97871, 0, 121.48
2026/09/26 00:23:13.439, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:13.439, 1, 13113, 97871, 0, 122.90
2026/09/26 00:23:13.440, 2, 15417, 97871, 0, 117.93
2026/09/26 00:23:13.440, 3, 17717, 97871, 0, 121.48
2026/09/26 00:23:13.640, 0, 10809, 97871, 0, 116.31
2026/09/26 00:23:13.640, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:13.640, 2, 15417, 97871, 0, 117.96
2026/09/26 00:23:13.640, 3, 17717, 97871, 0, 121.47
2026/09/26 00:23:13.840, 0, 10809, 97871, 0, 117.64
2026/09/26 00:23:13.840, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:13.840, 2, 15417, 97871, 0, 118.99
2026/09/26 00:23:13.840, 3, 19765, 97871, 0, 123.38
2026/09/26 00:23:14.040, 0, 10809, 97871, 0, 117.63
2026/09/26 00:23:14.040, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:14.040, 2, 15417, 97871, 0, 119.04
2026/09/26 00:23:14.040, 3, 19765, 97871, 100, 123.85
2026/09/26 00:23:14.240, 0, 10809, 97871, 0, 117.63
2026/09/26 00:23:14.240, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:14.240, 2, 15417, 97871, 0, 118.99
2026/09/26 00:23:14.240, 3, 19765, 97871, 100, 124.31
2026/09/26 00:23:14.440, 0, 10809, 97871, 0, 117.59
2026/09/26 00:23:14.440, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:14.440, 2, 15417, 97871, 0, 119.02
2026/09/26 00:23:14.440, 3, 19765, 97871, 100, 124.76
2026/09/26 00:23:14.640, 0, 10809, 97871, 0, 117.60
2026/09/26 00:23:14.641, 1, 13113, 97871, 0, 122.93
2026/09/26 00:23:14.641, 2, 15417, 97871, 0, 119.04
2026/09/26 00:23:14.641, 3, 19765, 97871, 100, 125.24
2026/09/26 00:23:14.841, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:14.841, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:14.841, 2, 15417, 97871, 0, 118.01
2026/09/26 00:23:14.841, 3, 19765, 97871, 100, 123.99
2026/09/26 00:23:15.041, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:15.041, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:15.041, 2, 15417, 97871, 0, 117.91
2026/09/26 00:23:15.041, 3, 19765, 97871, 100, 123.86
2026/09/26 00:23:15.241, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:15.241, 1, 13113, 97871, 0, 122.90
2026/09/26 00:23:15.241, 2, 15417, 97871, 0, 117.95
2026/09/26 00:23:15.241, 3, 19765, 97871, 100, 123.82
2026/09/26 00:23:15.441, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:15.441, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:15.441, 2, 15417, 97871, 0, 117.95
2026/09/26 00:23:15.441, 3, 19765, 97871, 100, 123.81
2026/09/26 00:23:15.641, 0, 10809, 97871, 0, 116.29
2026/09/26 00:23:15.641, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:15.641, 2, 15417, 97871, 0, 117.94
2026/09/26 00:23:15.641, 3, 19765, 97871, 100, 123.78
2026/09/26 00:23:15.841, 0, 10809, 97871, 0, 116.26
2026/09/26 00:23:15.842, 1, 13113, 97871, 0, 122.89
2026/09/26 00:23:15.842, 2, 15417, 97871, 0, 117.89
2026/09/26 00:23:15.842, 3, 19765, 97871, 100, 123.79
2026/09/26 00:23:16.042, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:16.042, 1, 13113, 97871, 0, 123.08
2026/09/26 00:23:16.042, 2, 17465, 97871, 0, 118.83
2026/09/26 00:23:16.042, 3, 19765, 97871, 100, 123.80
2026/09/26 00:23:16.242, 0, 10809, 97871, 0, 117.57
2026/09/26 00:23:16.242, 1, 13113, 97871, 0, 123.93
2026/09/26 00:23:16.242, 2, 17465, 97871, 50, 120.47
2026/09/26 00:23:16.242, 3, 19765, 97871, 100, 125.27
2026/09/26 00:23:16.442, 0, 10809, 97871, 0, 117.60
2026/09/26 00:23:16.443, 1, 13113, 97871, 0, 123.92
2026/09/26 00:23:16.443, 2, 17465, 97871, 100, 121.01
2026/09/26 00:23:16.443, 3, 19765, 97871, 100, 125.38
2026/09/26 00:23:16.643, 0, 10809, 97871, 0, 117.56
2026/09/26 00:23:16.643, 1, 13113, 97871, 0, 123.94
2026/09/26 00:23:16.643, 2, 17465, 97871, 100, 121.38
2026/09/26 00:23:16.643, 3, 19765, 97871, 100, 125.51
2026/09/26 00:23:16.843, 0, 10809, 97871, 0, 117.56
2026/09/26 00:23:16.843, 1, 13113, 97871, 0, 123.92
2026/09/26 00:23:16.843, 2, 17465, 97871, 100, 121.95
2026/09/26 00:23:16.843, 3, 19765, 97871, 100, 125.59
2026/09/26 00:23:17.043, 0, 10809, 97871, 0, 117.58
2026/09/26 00:23:17.043, 1, 13113, 97871, 0, 123.91
2026/09/26 00:23:17.043, 2, 17465, 97871, 100, 122.09
2026/09/26 00:23:17.043, 3, 19765, 97871, 100, 125.64
2026/09/26 00:23:17.243, 0, 10809, 97871, 0, 116.24
2026/09/26 00:23:17.243, 1, 13113, 97871, 0, 122.84
2026/09/26 00:23:17.243, 2, 17465, 97871, 100, 120.29
2026/09/26 00:23:17.243, 3, 19765, 97871, 100, 124.29
2026/09/26 00:23:17.443, 0, 10809, 97871, 0, 116.27
2026/09/26 00:23:17.443, 1, 13113, 97871, 0, 122.83
2026/09/26 00:23:17.443, 2, 17465, 97871, 100, 120.25
2026/09/26 00:23:17.443, 3, 19765, 97871, 100, 124.29
2026/09/26 00:23:17.643, 0, 10809, 97871, 0, 116.28
2026/09/26 00:23:17.644, 1, 13113, 97871, 0, 122.81
2026/09/26 00:23:17.644, 2, 17465, 97871, 100, 120.24
2026/09/26 00:23:17.644, 3, 19765, 97871, 100, 124.26
2026/09/26 00:23:17.844, 0, 10809, 97871, 0, 116.29
2026/09/26 00:23:17.844, 1, 13113, 97871, 0, 122.79
2026/09/26 00:23:17.844, 2, 17465, 97871, 100, 120.25
2026/09/26 00:23:17.844, 3, 19765, 97871, 100, 124.25
2026/09/26 00:23:18.044, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:18.044, 1, 13113, 97871, 0, 122.78
2026/09/26 00:23:18.044, 2, 17465, 97871, 100, 120.22
2026/09/26 00:23:18.044, 3, 19765, 97871, 100, 124.23
2026/09/26 00:23:18.244, 0, 12857, 97871, 0, 116.44
2026/09/26 00:23:18.244, 1, 13113, 97871, 0, 122.96
2026/09/26 00:23:18.244, 2, 17465, 97871, 100, 120.27
2026/09/26 00:23:18.244, 3, 19765, 97871, 100, 124.21
2026/09/26 00:23:18.444, 0, 12857, 97871, 54, 118.69
2026/09/26 00:23:18.444, 1, 13113, 97871, 0, 124.22
2026/09/26 00:23:18.444, 2, 17465, 97871, 100, 120.34
2026/09/26 00:23:18.444, 3, 19765, 97871, 100, 125.57
2026/09/26 00:23:18.644, 0, 12857, 97871, 100, 119.09
2026/09/26 00:23:18.644, 1, 13113, 97871, 0, 124.25
2026/09/26 00:23:18.644, 2, 17465, 97871, 100, 120.35
2026/09/26 00:23:18.644, 3, 19765, 97871, 100, 125.48
2026/09/26 00:23:18.844, 0, 12857, 97871, 100, 119.64
2026/09/26 00:23:18.844, 1, 13113, 97871, 0, 124.27
2026/09/26 00:23:18.844, 2, 17465, 97871, 100, 120.31
2026/09/26 00:23:18.844, 3, 19765, 97871, 100, 125.38
2026/09/26 00:23:19.045, 0, 12857, 97871, 100, 120.08
2026/09/26 00:23:19.045, 1, 13113, 97871, 0, 124.29
2026/09/26 00:23:19.045, 2, 17465, 97871, 100, 120.31
2026/09/26 00:23:19.045, 3, 19765, 97871, 100, 125.28
2026/09/26 00:23:19.245, 0, 12857, 97871, 100, 120.39
2026/09/26 00:23:19.245, 1, 13113, 97871, 0, 124.28
2026/09/26 00:23:19.245, 2, 17465, 97871, 100, 120.30
2026/09/26 00:23:19.245, 3, 19765, 97871, 100, 125.22
2026/09/26 00:23:19.445, 0, 12857, 97871, 100, 118.69
2026/09/26 00:23:19.445, 1, 13113, 97871, 0, 122.86
2026/09/26 00:23:19.445, 2, 17465, 97871, 100, 120.26
2026/09/26 00:23:19.445, 3, 19765, 97871, 100, 123.75
2026/09/26 00:23:19.645, 0, 12857, 97871, 100, 118.68
2026/09/26 00:23:19.645, 1, 13113, 97871, 0, 122.91
2026/09/26 00:23:19.645, 2, 17465, 97871, 100, 120.21
2026/09/26 00:23:19.645, 3, 19765, 97871, 100, 123.75
2026/09/26 00:23:19.845, 0, 12857, 97871, 100, 118.69
2026/09/26 00:23:19.845, 1, 13113, 97871, 0, 122.92
2026/09/26 00:23:19.845, 2, 17465, 97871, 100, 120.25
2026/09/26 00:23:19.845, 3, 19765, 97871, 100, 123.75
2026/09/26 00:23:20.045, 0, 12857, 97871, 100, 118.68
2026/09/26 00:23:20.045, 1, 13113, 97871, 0, 122.93
2026/09/26 00:23:20.045, 2, 17465, 97871, 100, 120.27
2026/09/26 00:23:20.045, 3, 19765, 97871, 100, 123.76
2026/09/26 00:23:20.245, 0, 12857, 97871, 100, 118.66
2026/09/26 00:23:20.245, 1, 13113, 97871, 0, 122.94
2026/09/26 00:23:20.245, 2, 17465, 97871, 100, 120.28
2026/09/26 00:23:20.246, 3, 19765, 97871, 100, 123.76
2026/09/26 00:23:20.446, 0, 13595, 97871, 100, 119.34
2026/09/26 00:23:20.446, 1, 15899, 97871, 0, 124.36
2026/09/26 00:23:20.446, 2, 18203, 97871, 100, 121.34
2026/09/26 00:23:20.446, 3, 20503, 97871, 100, 124.37
2026/09/26 00:23:20.646, 0, 18203, 97871, 47, 128.83
2026/09/26 00:23:20.646, 1, 20507, 97871, 9, 139.52
2026/09/26 00:23:20.646, 2, 22811, 97871, 55, 135.90
2026/09/26 00:23:20.646, 3, 25111, 97871, 0, 136.45
2026/09/26 00:23:20.846, 0, 18203, 97871, 80, 154.22
2026/09/26 00:23:20.846, 1, 20507, 97871, 97, 165.07
2026/09/26 00:23:20.846, 2, 22811, 97871, 80, 177.53
2026/09/26 00:23:20.846, 3, 25111, 97871, 100, 191.26
2026/09/26 00:23:21.046, 0, 18203, 97871, 100, 187.56
2026/09/26 00:23:21.046, 1, 20507, 97871, 100, 208.38
2026/09/26 00:23:21.046, 2, 22811, 97871, 100, 222.80
2026/09/26 00:23:21.046, 3, 25111, 97871, 100, 248.93
2026/09/26 00:23:21.246, 0, 18203, 97871, 100, 221.41
2026/09/26 00:23:21.246, 1, 20507, 97871, 100, 244.14
2026/09/26 00:23:21.246, 2, 22811, 97871, 100, 266.62
2026/09/26 00:23:21.246, 3, 25111, 97871, 100, 307.25
2026/09/26 00:23:21.446, 0, 18203, 97871, 100, 266.04
2026/09/26 00:23:21.446, 1, 20507, 97871, 100, 283.82
2026/09/26 00:23:21.446, 2, 22811, 97871, 100, 315.44
2026/09/26 00:23:21.446, 3, 25111, 97871, 100, 351.72
2026/09/26 00:23:21.646, 0, 18203, 97871, 100, 290.92
2026/09/26 00:23:21.646, 1, 20507, 97871, 100, 319.42
2026/09/26 00:23:21.646, 2, 22811, 97871, 100, 349.12
2026/09/26 00:23:21.647, 3, 25111, 97871, 100, 393.02
2026/09/26 00:23:21.847, 0, 18203, 97871, 100, 301.39
2026/09/26 00:23:21.847, 1, 20507, 97871, 100, 353.20
2026/09/26 00:23:21.847, 2, 22811, 97871, 100, 344.73
2026/09/26 00:23:21.847, 3, 25111, 97871, 100, 379.23
2026/09/26 00:23:22.047, 0, 18203, 97871, 100, 296.95
2026/09/26 00:23:22.047, 1, 20507, 97871, 100, 350.94
2026/09/26 00:23:22.047, 2, 22811, 97871, 100, 355.59
2026/09/26 00:23:22.047, 3, 25111, 97871, 100, 371.76
2026/09/26 00:23:22.247, 0, 18203, 97871, 100, 283.29
2026/09/26 00:23:22.247, 1, 20507, 97871, 100, 344.51
2026/09/26 00:23:22.247, 2, 22811, 97871, 100, 339.93
2026/09/26 00:23:22.247, 3, 25111, 97871, 100, 374.63
2026/09/26 00:23:22.447, 0, 18203, 97871, 100, 276.24
2026/09/26 00:23:22.447, 1, 20507, 97871, 100, 351.82
2026/09/26 00:23:22.447, 2, 22811, 97871, 100, 327.12
2026/09/26 00:23:22.447, 3, 25111, 97871, 100, 378.53
2026/09/26 00:23:22.647, 0, 18203, 97871, 100, 285.50
2026/09/26 00:23:22.647, 1, 20507, 97871, 100, 359.49
2026/09/26 00:23:22.647, 2, 22811, 97871, 100, 334.51
2026/09/26 00:23:22.647, 3, 25111, 97871, 100, 371.00
2026/09/26 00:23:22.847, 0, 18203, 97871, 100, 302.54
2026/09/26 00:23:22.847, 1, 20507, 97871, 100, 342.70
2026/09/26 00:23:22.847, 2, 22811, 97871, 100, 339.77
2026/09/26 00:23:22.847, 3, 25111, 97871, 100, 384.63
2026/09/26 00:23:23.047, 0, 18203, 97871, 100, 319.94
2026/09/26 00:23:23.047, 1, 20507, 97871, 100, 352.96
2026/09/26 00:23:23.047, 2, 22811, 97871, 100, 332.66
2026/09/26 00:23:23.047, 3, 25111, 97871, 100, 380.83
2026/09/26 00:23:23.248, 0, 18203, 97871, 100, 339.47
2026/09/26 00:23:23.248, 1, 20507, 97871, 100, 365.91
2026/09/26 00:23:23.248, 2, 22811, 97871, 100, 361.19
2026/09/26 00:23:23.248, 3, 25111, 97871, 100, 371.74
2026/09/26 00:23:23.448, 0, 18203, 97871, 100, 341.26
2026/09/26 00:23:23.448, 1, 20507, 97871, 100, 359.98
2026/09/26 00:23:23.448, 2, 22811, 97871, 100, 364.21
2026/09/26 00:23:23.448, 3, 25111, 97871, 100, 379.49
2026/09/26 00:23:23.648, 0, 18203, 97871, 100, 340.40
2026/09/26 00:23:23.648, 1, 20507, 97871, 100, 350.17
2026/09/26 00:23:23.648, 2, 22811, 97871, 100, 363.69
2026/09/26 00:23:23.648, 3, 25111, 97871, 100, 388.59
2026/09/26 00:23:23.848, 0, 18203, 97871, 100, 330.03
2026/09/26 00:23:23.848, 1, 20507, 97871, 100, 352.70
2026/09/26 00:23:23.848, 2, 22811, 97871, 100, 375.70
2026/09/26 00:23:23.848, 3, 25111, 97871, 100, 385.11
2026/09/26 00:23:24.048, 0, 18203, 97871, 100, 336.82
2026/09/26 00:23:24.048, 1, 20507, 97871, 100, 357.49
2026/09/26 00:23:24.048, 2, 22811, 97871, 100, 374.27
2026/09/26 00:23:24.048, 3, 25111, 97871, 100, 396.04
2026/09/26 00:23:24.248, 0, 18203, 97871, 100, 340.87
2026/09/26 00:23:24.248, 1, 20507, 97871, 100, 354.57
2026/09/26 00:23:24.248, 2, 22811, 97871, 100, 371.99
2026/09/26 00:23:24.248, 3, 25111, 97871, 100, 395.78
2026/09/26 00:23:24.448, 0, 18203, 97871, 100, 343.38
2026/09/26 00:23:24.448, 1, 20507, 97871, 100, 357.90
2026/09/26 00:23:24.448, 2, 22811, 97871, 100, 374.65
2026/09/26 00:23:24.448, 3, 25111, 97871, 100, 386.63
2026/09/26 00:23:24.648, 0, 18203, 97871, 100, 341.91
2026/09/26 00:23:24.649, 1, 20507, 97871, 100, 363.35
2026/09/26 00:23:24.649, 2, 22811, 97871, 100, 368.53
2026/09/26 00:23:24.649, 3, 25111, 97871, 100, 385.87
2026/09/26 00:23:24.849, 0, 18203, 97871, 100, 337.04
2026/09/26 00:23:24.849, 1, 20507, 97871, 100, 375.50
2026/09/26 00:23:24.849, 2, 22811, 97871, 100, 351.93
2026/09/26 00:23:24.849, 3, 25111, 97871, 100, 384.99
2026/09/26 00:23:25.049, 0, 18203, 97871, 100, 326.84
2026/09/26 00:23:25.049, 1, 20507, 97871, 100, 368.33
2026/09/26 00:23:25.049, 2, 22811, 97871, 100, 354.98
2026/09/26 00:23:25.049, 3, 25111, 97871, 100, 387.24
2026/09/26 00:23:25.249, 0, 18205, 97871, 100, 321.77
2026/09/26 00:23:25.249, 1, 20509, 97871, 100, 375.63
2026/09/26 00:23:25.249, 2, 22813, 97871, 100, 364.27
2026/09/26 00:23:25.249, 3, 25113, 97871, 100, 380.76
2026/09/26 00:23:25.449, 0, 18739, 97871, 100, 297.83
2026/09/26 00:23:25.449, 1, 21043, 97871, 80, 335.72
2026/09/26 00:23:25.451, 2, 23347, 97871, 100, 327.27
2026/09/26 00:23:25.451, 3, 25647, 97871, 51, 345.57
2026/09/26 00:23:25.653, 0, 18739, 97871, 1, 257.90
2026/09/26 00:23:25.653, 1, 21043, 97871, 1, 287.30
2026/09/26 00:23:25.653, 2, 23347, 97871, 1, 286.87
2026/09/26 00:23:25.654, 3, 25647, 97871, 1, 293.76
2026/09/26 00:23:25.854, 0, 18741, 97871, 0, 222.26
2026/09/26 00:23:25.854, 1, 21045, 97871, 0, 233.04
2026/09/26 00:23:25.854, 2, 23349, 97871, 0, 250.88
2026/09/26 00:23:25.854, 3, 25649, 97871, 1, 249.93
2026/09/26 00:23:26.054, 0, 19765, 97871, 5, 186.15
