timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:17:42.816, 3, 25649, 97871, 0, 256.19
2026/09/24 20:17:43.016, 0, 25649, 97871, 0, 203.20
2026/09/24 20:17:43.016, 1, 25649, 97871, 2, 208.46
2026/09/24 20:17:43.016, 2, 25649, 97871, 0, 218.06
2026/09/24 20:17:43.016, 3, 25649, 97871, 7, 217.92
2026/09/24 20:17:43.216, 0, 26673, 97871, 0, 148.00
2026/09/24 20:17:43.216, 1, 26673, 97871, 0, 163.49
2026/09/24 20:17:43.216, 2, 26673, 97871, 0, 169.46
2026/09/24 20:17:43.216, 3, 26673, 97871, 0, 171.67
2026/09/24 20:17:43.416, 0, 26673, 97871, 21, 157.74
2026/09/24 20:17:43.416, 1, 26673, 97871, 37, 163.84
2026/09/24 20:17:43.416, 2, 26673, 97871, 1, 155.19
2026/09/24 20:17:43.416, 3, 26673, 97871, 100, 173.82
2026/09/24 20:17:43.616, 0, 26673, 97871, 100, 193.32
2026/09/24 20:17:43.616, 1, 26673, 97871, 100, 194.04
2026/09/24 20:17:43.616, 2, 26673, 97871, 100, 215.62
2026/09/24 20:17:43.616, 3, 26673, 97871, 100, 217.66
2026/09/24 20:17:43.816, 0, 26673, 97871, 100, 240.57
2026/09/24 20:17:43.816, 1, 26673, 97871, 100, 237.92
2026/09/24 20:17:43.817, 2, 26673, 97871, 100, 256.78
2026/09/24 20:17:43.817, 3, 26673, 97871, 100, 275.50
2026/09/24 20:17:44.017, 0, 26673, 97871, 100, 280.76
2026/09/24 20:17:44.017, 1, 26673, 97871, 100, 275.61
2026/09/24 20:17:44.017, 2, 26673, 97871, 100, 301.26
2026/09/24 20:17:44.017, 3, 26673, 97871, 100, 316.95
2026/09/24 20:17:44.217, 0, 26673, 97871, 100, 319.63
2026/09/24 20:17:44.217, 1, 26673, 97871, 100, 333.39
2026/09/24 20:17:44.217, 2, 26673, 97871, 100, 343.80
2026/09/24 20:17:44.217, 3, 26673, 97871, 100, 362.08
2026/09/24 20:17:44.417, 0, 26673, 97871, 100, 333.89
2026/09/24 20:17:44.417, 1, 26673, 97871, 100, 349.83
2026/09/24 20:17:44.417, 2, 26673, 97871, 100, 368.58
2026/09/24 20:17:44.417, 3, 26673, 97871, 100, 350.70
2026/09/24 20:17:44.617, 0, 26673, 97871, 100, 335.49
2026/09/24 20:17:44.617, 1, 26673, 97871, 100, 366.75
2026/09/24 20:17:44.617, 2, 26673, 97871, 100, 362.38
2026/09/24 20:17:44.617, 3, 26673, 97871, 100, 353.52
2026/09/24 20:17:44.817, 0, 26673, 97871, 100, 314.26
2026/09/24 20:17:44.817, 1, 26673, 97871, 100, 349.39
2026/09/24 20:17:44.817, 2, 26673, 97871, 100, 383.77
2026/09/24 20:17:44.817, 3, 26673, 97871, 100, 330.48
2026/09/24 20:17:45.017, 0, 26673, 97871, 100, 304.17
2026/09/24 20:17:45.017, 1, 26673, 97871, 100, 359.12
2026/09/24 20:17:45.017, 2, 26673, 97871, 100, 381.22
2026/09/24 20:17:45.017, 3, 26673, 97871, 100, 322.92
2026/09/24 20:17:45.217, 0, 26673, 97871, 100, 299.84
2026/09/24 20:17:45.217, 1, 26673, 97871, 100, 348.63
2026/09/24 20:17:45.217, 2, 26673, 97871, 100, 393.74
2026/09/24 20:17:45.217, 3, 26673, 97871, 100, 329.34
2026/09/24 20:17:45.418, 0, 26673, 97871, 100, 293.05
2026/09/24 20:17:45.418, 1, 26673, 97871, 100, 339.47
2026/09/24 20:17:45.418, 2, 26673, 97871, 100, 388.67
2026/09/24 20:17:45.418, 3, 26673, 97871, 100, 345.02
2026/09/24 20:17:45.618, 0, 26673, 97871, 100, 301.77
2026/09/24 20:17:45.618, 1, 26673, 97871, 100, 335.95
2026/09/24 20:17:45.618, 2, 26673, 97871, 100, 390.95
2026/09/24 20:17:45.618, 3, 26673, 97871, 100, 341.99
2026/09/24 20:17:45.818, 0, 26673, 97871, 100, 332.65
2026/09/24 20:17:45.818, 1, 26673, 97871, 100, 353.53
2026/09/24 20:17:45.818, 2, 26673, 97871, 100, 363.38
2026/09/24 20:17:45.818, 3, 26673, 97871, 100, 340.13
2026/09/24 20:17:46.018, 0, 26673, 97871, 100, 345.95
2026/09/24 20:17:46.018, 1, 26673, 97871, 100, 346.75
2026/09/24 20:17:46.018, 2, 26673, 97871, 100, 381.02
2026/09/24 20:17:46.018, 3, 26673, 97871, 100, 339.83
2026/09/24 20:17:46.218, 0, 26673, 97871, 100, 355.99
2026/09/24 20:17:46.218, 1, 26673, 97871, 100, 335.81
2026/09/24 20:17:46.218, 2, 26673, 97871, 100, 364.00
2026/09/24 20:17:46.218, 3, 26673, 97871, 100, 339.70
2026/09/24 20:17:46.418, 0, 26673, 97871, 100, 360.74
2026/09/24 20:17:46.418, 1, 26673, 97871, 100, 348.32
2026/09/24 20:17:46.418, 2, 26673, 97871, 100, 366.50
2026/09/24 20:17:46.418, 3, 26673, 97871, 100, 332.96
2026/09/24 20:17:46.618, 0, 26673, 97871, 100, 354.12
2026/09/24 20:17:46.618, 1, 26673, 97871, 100, 356.52
2026/09/24 20:17:46.618, 2, 26673, 97871, 100, 377.06
2026/09/24 20:17:46.618, 3, 26673, 97871, 100, 325.90
2026/09/24 20:17:46.819, 0, 26673, 97871, 100, 351.22
2026/09/24 20:17:46.819, 1, 26673, 97871, 100, 349.14
2026/09/24 20:17:46.819, 2, 26673, 97871, 100, 378.80
2026/09/24 20:17:46.819, 3, 26673, 97871, 100, 332.85
2026/09/24 20:17:47.019, 0, 26673, 97871, 100, 357.20
2026/09/24 20:17:47.019, 1, 26673, 97871, 100, 356.86
2026/09/24 20:17:47.019, 2, 26673, 97871, 100, 363.98
2026/09/24 20:17:47.019, 3, 26673, 97871, 100, 348.15
2026/09/24 20:17:47.219, 0, 26673, 97871, 100, 356.33
2026/09/24 20:17:47.219, 1, 26673, 97871, 100, 368.33
2026/09/24 20:17:47.219, 2, 26673, 97871, 100, 365.78
2026/09/24 20:17:47.219, 3, 26673, 97871, 100, 350.13
2026/09/24 20:17:47.420, 0, 26673, 97871, 100, 361.65
2026/09/24 20:17:47.420, 1, 26673, 97871, 100, 367.42
2026/09/24 20:17:47.420, 2, 26673, 97871, 100, 374.06
2026/09/24 20:17:47.420, 3, 26673, 97871, 100, 343.91
2026/09/24 20:17:47.620, 0, 26673, 97871, 100, 368.83
2026/09/24 20:17:47.620, 1, 26673, 97871, 100, 366.99
2026/09/24 20:17:47.620, 2, 26673, 97871, 100, 361.65
2026/09/24 20:17:47.620, 3, 26673, 97871, 100, 340.10
2026/09/24 20:17:47.820, 0, 26673, 97871, 100, 349.28
2026/09/24 20:17:47.820, 1, 26673, 97871, 100, 380.51
2026/09/24 20:17:47.820, 2, 26673, 97871, 100, 374.63
2026/09/24 20:17:47.820, 3, 26673, 97871, 100, 347.87
2026/09/24 20:17:48.020, 0, 26673, 97871, 100, 339.70
2026/09/24 20:17:48.020, 1, 26673, 97871, 100, 375.07
2026/09/24 20:17:48.020, 2, 26673, 97871, 100, 378.14
2026/09/24 20:17:48.020, 3, 26673, 97871, 100, 351.57
2026/09/24 20:17:48.220, 0, 26673, 97871, 100, 329.52
2026/09/24 20:17:48.220, 1, 26673, 97871, 100, 387.76
2026/09/24 20:17:48.220, 2, 26673, 97871, 100, 387.46
2026/09/24 20:17:48.220, 3, 26673, 97871, 100, 362.33
2026/09/24 20:17:48.420, 0, 26673, 97871, 100, 328.86
2026/09/24 20:17:48.420, 1, 26673, 97871, 100, 388.81
2026/09/24 20:17:48.420, 2, 26673, 97871, 100, 372.60
2026/09/24 20:17:48.420, 3, 26673, 97871, 100, 364.91
2026/09/24 20:17:48.620, 0, 26673, 97871, 100, 335.56
2026/09/24 20:17:48.620, 1, 26673, 97871, 100, 389.61
2026/09/24 20:17:48.620, 2, 26673, 97871, 100, 375.76
2026/09/24 20:17:48.620, 3, 26673, 97871, 100, 370.73
2026/09/24 20:17:48.820, 0, 26673, 97871, 100, 334.12
2026/09/24 20:17:48.821, 1, 26673, 97871, 100, 374.27
2026/09/24 20:17:48.821, 2, 26673, 97871, 100, 373.31
2026/09/24 20:17:48.821, 3, 26673, 97871, 100, 376.84
2026/09/24 20:17:49.021, 0, 26675, 97871, 43, 297.99
2026/09/24 20:17:49.021, 1, 26675, 97871, 68, 332.02
2026/09/24 20:17:49.021, 2, 26675, 97871, 68, 335.30
2026/09/24 20:17:49.021, 3, 26675, 97871, 27, 327.58
2026/09/24 20:17:49.221, 0, 26675, 97871, 42, 260.44
2026/09/24 20:17:49.221, 1, 26675, 97871, 26, 274.43
2026/09/24 20:17:49.221, 2, 26675, 97871, 60, 281.43
2026/09/24 20:17:49.221, 3, 26675, 97871, 0, 274.58
2026/09/24 20:17:49.421, 0, 26675, 97871, 0, 214.96
2026/09/24 20:17:49.421, 1, 26675, 97871, 0, 221.55
2026/09/24 20:17:49.421, 2, 26675, 97871, 0, 237.72
2026/09/24 20:17:49.421, 3, 26675, 97871, 0, 230.02
2026/09/24 20:17:49.621, 0, 26675, 97871, 0, 161.40
2026/09/24 20:17:49.621, 1, 26675, 97871, 0, 174.62
2026/09/24 20:17:49.621, 2, 26675, 97871, 0, 184.09
2026/09/24 20:17:49.621, 3, 26675, 97871, 0, 185.68
2026/09/24 20:17:49.821, 0, 26675, 97871, 0, 126.54
2026/09/24 20:17:49.821, 1, 26675, 97871, 0, 134.76
2026/09/24 20:17:49.821, 2, 26675, 97871, 0, 132.69
2026/09/24 20:17:49.821, 3, 26675, 97871, 0, 141.10
2026/09/24 20:17:50.021, 0, 26675, 97871, 0, 117.41
2026/09/24 20:17:50.022, 1, 26675, 97871, 0, 124.20
2026/09/24 20:17:50.022, 2, 26675, 97871, 0, 122.15
2026/09/24 20:17:50.022, 3, 26675, 97871, 0, 128.04
2026/09/24 20:17:50.222, 0, 26675, 97871, 0, 117.02
2026/09/24 20:17:50.222, 1, 26675, 97871, 0, 124.07
2026/09/24 20:17:50.222, 2, 26675, 97871, 0, 120.03
2026/09/24 20:17:50.222, 3, 26675, 97871, 0, 122.42
2026/09/24 20:17:50.422, 0, 26675, 97871, 0, 142.12
2026/09/24 20:17:50.422, 1, 26675, 97871, 0, 153.10
2026/09/24 20:17:50.422, 2, 26675, 97871, 0, 131.42
2026/09/24 20:17:50.422, 3, 26675, 97871, 64, 133.77
2026/09/24 20:17:50.622, 0, 26675, 97871, 82, 185.20
2026/09/24 20:17:50.622, 1, 26675, 97871, 96, 195.83
2026/09/24 20:17:50.622, 2, 26675, 97871, 66, 179.59
2026/09/24 20:17:50.622, 3, 26675, 97871, 100, 179.31
2026/09/24 20:17:50.822, 0, 26675, 97871, 100, 228.80
2026/09/24 20:17:50.822, 1, 26675, 97871, 100, 248.94
2026/09/24 20:17:50.822, 2, 26675, 97871, 100, 229.65
2026/09/24 20:17:50.822, 3, 26675, 97871, 100, 228.07
2026/09/24 20:17:51.022, 0, 26675, 97871, 100, 276.47
2026/09/24 20:17:51.022, 1, 26675, 97871, 100, 303.65
2026/09/24 20:17:51.022, 2, 26675, 97871, 100, 274.85
2026/09/24 20:17:51.022, 3, 26675, 97871, 100, 276.98
2026/09/24 20:17:51.222, 0, 26675, 97871, 100, 322.94
2026/09/24 20:17:51.222, 1, 26675, 97871, 100, 361.34
2026/09/24 20:17:51.222, 2, 26675, 97871, 100, 324.85
2026/09/24 20:17:51.222, 3, 26675, 97871, 100, 323.86
2026/09/24 20:17:51.423, 0, 26675, 97871, 100, 349.69
2026/09/24 20:17:51.423, 1, 26675, 97871, 100, 384.76
2026/09/24 20:17:51.423, 2, 26675, 97871, 100, 356.52
2026/09/24 20:17:51.423, 3, 26675, 97871, 100, 365.44
2026/09/24 20:17:51.623, 0, 26675, 97871, 100, 360.82
2026/09/24 20:17:51.623, 1, 26675, 97871, 100, 386.37
2026/09/24 20:17:51.623, 2, 26675, 97871, 100, 359.00
2026/09/24 20:17:51.623, 3, 26675, 97871, 100, 365.41
2026/09/24 20:17:51.823, 0, 26675, 97871, 100, 363.85
2026/09/24 20:17:51.823, 1, 26675, 97871, 100, 377.12
2026/09/24 20:17:51.823, 2, 26675, 97871, 100, 358.90
2026/09/24 20:17:51.823, 3, 26675, 97871, 100, 370.45
2026/09/24 20:17:52.023, 0, 26675, 97871, 100, 356.71
2026/09/24 20:17:52.023, 1, 26675, 97871, 100, 366.01
2026/09/24 20:17:52.023, 2, 26675, 97871, 100, 362.61
2026/09/24 20:17:52.023, 3, 26675, 97871, 100, 377.57
2026/09/24 20:17:52.223, 0, 26675, 97871, 100, 355.06
2026/09/24 20:17:52.223, 1, 26675, 97871, 100, 358.56
2026/09/24 20:17:52.223, 2, 26675, 97871, 100, 369.33
2026/09/24 20:17:52.223, 3, 26675, 97871, 100, 380.42
2026/09/24 20:17:52.423, 0, 26675, 97871, 100, 343.38
2026/09/24 20:17:52.423, 1, 26675, 97871, 100, 348.45
2026/09/24 20:17:52.423, 2, 26675, 97871, 76, 367.16
2026/09/24 20:17:52.423, 3, 26675, 97871, 84, 376.63
2026/09/24 20:17:52.623, 0, 26675, 97871, 100, 338.18
2026/09/24 20:17:52.623, 1, 26675, 97871, 100, 354.83
2026/09/24 20:17:52.623, 2, 26675, 97871, 100, 366.59
2026/09/24 20:17:52.623, 3, 26675, 97871, 100, 386.92
2026/09/24 20:17:52.824, 0, 26675, 97871, 100, 337.78
2026/09/24 20:17:52.824, 1, 26675, 97871, 100, 358.36
2026/09/24 20:17:52.824, 2, 26675, 97871, 100, 372.35
2026/09/24 20:17:52.824, 3, 26675, 97871, 100, 375.03
2026/09/24 20:17:53.024, 0, 26675, 97871, 100, 343.64
2026/09/24 20:17:53.024, 1, 26675, 97871, 100, 375.64
2026/09/24 20:17:53.024, 2, 26675, 97871, 100, 368.60
2026/09/24 20:17:53.024, 3, 26675, 97871, 100, 370.84
2026/09/24 20:17:53.224, 0, 26675, 97871, 100, 353.35
2026/09/24 20:17:53.224, 1, 26675, 97871, 100, 376.64
2026/09/24 20:17:53.224, 2, 26675, 97871, 100, 359.59
2026/09/24 20:17:53.224, 3, 26675, 97871, 100, 371.58
2026/09/24 20:17:53.424, 0, 26675, 97871, 100, 364.20
2026/09/24 20:17:53.424, 1, 26675, 97871, 100, 381.15
2026/09/24 20:17:53.424, 2, 26675, 97871, 100, 359.10
2026/09/24 20:17:53.424, 3, 26675, 97871, 100, 378.56
2026/09/24 20:17:53.624, 0, 26675, 97871, 100, 369.34
2026/09/24 20:17:53.624, 1, 26675, 97871, 100, 381.89
2026/09/24 20:17:53.624, 2, 26675, 97871, 100, 364.87
2026/09/24 20:17:53.624, 3, 26675, 97871, 100, 368.34
2026/09/24 20:17:53.824, 0, 26675, 97871, 100, 369.63
2026/09/24 20:17:53.824, 1, 26675, 97871, 100, 379.67
2026/09/24 20:17:53.824, 2, 26675, 97871, 100, 358.06
2026/09/24 20:17:53.824, 3, 26675, 97871, 100, 379.02
2026/09/24 20:17:54.024, 0, 26675, 97871, 100, 362.69
2026/09/24 20:17:54.024, 1, 26675, 97871, 100, 365.73
2026/09/24 20:17:54.024, 2, 26675, 97871, 100, 367.96
2026/09/24 20:17:54.025, 3, 26675, 97871, 100, 374.71
2026/09/24 20:17:54.225, 0, 26675, 97871, 100, 348.53
2026/09/24 20:17:54.225, 1, 26675, 97871, 100, 359.83
2026/09/24 20:17:54.225, 2, 26675, 97871, 100, 369.71
2026/09/24 20:17:54.225, 3, 26675, 97871, 100, 386.05
2026/09/24 20:17:54.425, 0, 26675, 97871, 76, 344.06
2026/09/24 20:17:54.425, 1, 26675, 97871, 76, 359.98
2026/09/24 20:17:54.425, 2, 26675, 97871, 94, 371.82
2026/09/24 20:17:54.425, 3, 26675, 97871, 100, 373.77
2026/09/24 20:17:54.625, 0, 26675, 97871, 100, 332.98
2026/09/24 20:17:54.625, 1, 26675, 97871, 100, 361.90
2026/09/24 20:17:54.625, 2, 26675, 97871, 100, 365.74
2026/09/24 20:17:54.625, 3, 26675, 97871, 100, 384.18
2026/09/24 20:17:54.825, 0, 26675, 97871, 100, 332.62
2026/09/24 20:17:54.825, 1, 26675, 97871, 100, 369.02
2026/09/24 20:17:54.825, 2, 26675, 97871, 100, 367.91
2026/09/24 20:17:54.825, 3, 26675, 97871, 100, 373.98
2026/09/24 20:17:55.025, 0, 26675, 97871, 100, 338.05
2026/09/24 20:17:55.025, 1, 26675, 97871, 100, 380.31
2026/09/24 20:17:55.025, 2, 26675, 97871, 100, 359.76
2026/09/24 20:17:55.025, 3, 26675, 97871, 100, 369.42
2026/09/24 20:17:55.225, 0, 26675, 97871, 100, 355.10
2026/09/24 20:17:55.225, 1, 26675, 97871, 100, 388.70
2026/09/24 20:17:55.225, 2, 26675, 97871, 100, 354.82
2026/09/24 20:17:55.225, 3, 26675, 97871, 100, 361.84
2026/09/24 20:17:55.425, 0, 26675, 97871, 100, 360.02
2026/09/24 20:17:55.425, 1, 26675, 97871, 100, 384.66
2026/09/24 20:17:55.425, 2, 26675, 97871, 100, 361.91
2026/09/24 20:17:55.425, 3, 26675, 97871, 100, 365.86
2026/09/24 20:17:55.626, 0, 26675, 97871, 100, 371.50
2026/09/24 20:17:55.626, 1, 26675, 97871, 100, 385.93
2026/09/24 20:17:55.626, 2, 26675, 97871, 100, 363.19
2026/09/24 20:17:55.626, 3, 26675, 97871, 100, 362.60
2026/09/24 20:17:55.826, 0, 26675, 97871, 100, 359.82
2026/09/24 20:17:55.826, 1, 26675, 97871, 100, 373.91
2026/09/24 20:17:55.826, 2, 26675, 97871, 100, 357.31
2026/09/24 20:17:55.826, 3, 26675, 97871, 100, 376.25
2026/09/24 20:17:56.026, 0, 26675, 97871, 100, 357.27
2026/09/24 20:17:56.026, 1, 26675, 97871, 100, 364.76
2026/09/24 20:17:56.026, 2, 26675, 97871, 100, 368.71
2026/09/24 20:17:56.026, 3, 26675, 97871, 100, 379.48
2026/09/24 20:17:56.226, 0, 26675, 97871, 100, 330.24
2026/09/24 20:17:56.226, 1, 26675, 97871, 100, 341.65
2026/09/24 20:17:56.226, 2, 26675, 97871, 100, 364.80
2026/09/24 20:17:56.226, 3, 26675, 97871, 85, 374.53
2026/09/24 20:17:56.426, 0, 26675, 97871, 60, 324.95
2026/09/24 20:17:56.426, 1, 26675, 97871, 42, 343.09
2026/09/24 20:17:56.426, 2, 26675, 97871, 80, 350.80
2026/09/24 20:17:56.426, 3, 26675, 97871, 100, 362.76
2026/09/24 20:17:56.626, 0, 26675, 97871, 100, 315.58
2026/09/24 20:17:56.626, 1, 26675, 97871, 100, 343.78
2026/09/24 20:17:56.626, 2, 26675, 97871, 100, 350.83
2026/09/24 20:17:56.626, 3, 26675, 97871, 100, 370.71
2026/09/24 20:17:56.826, 0, 26675, 97871, 100, 331.19
2026/09/24 20:17:56.826, 1, 26675, 97871, 100, 353.42
2026/09/24 20:17:56.826, 2, 26675, 97871, 100, 358.16
2026/09/24 20:17:56.826, 3, 26675, 97871, 100, 354.56
2026/09/24 20:17:57.027, 0, 26675, 97871, 100, 331.24
2026/09/24 20:17:57.027, 1, 26675, 97871, 100, 363.81
2026/09/24 20:17:57.027, 2, 26675, 97871, 100, 347.43
2026/09/24 20:17:57.027, 3, 26675, 97871, 100, 355.77
2026/09/24 20:17:57.227, 0, 26675, 97871, 100, 353.99
2026/09/24 20:17:57.227, 1, 26675, 97871, 100, 386.86
2026/09/24 20:17:57.227, 2, 26675, 97871, 100, 353.27
2026/09/24 20:17:57.227, 3, 26675, 97871, 100, 359.64
2026/09/24 20:17:57.427, 0, 26675, 97871, 100, 362.59
2026/09/24 20:17:57.427, 1, 26675, 97871, 100, 386.83
2026/09/24 20:17:57.427, 2, 26675, 97871, 100, 363.48
2026/09/24 20:17:57.427, 3, 26675, 97871, 100, 377.65
2026/09/24 20:17:57.627, 0, 26675, 97871, 100, 367.65
2026/09/24 20:17:57.627, 1, 26675, 97871, 100, 385.14
2026/09/24 20:17:57.627, 2, 26675, 97871, 100, 364.92
2026/09/24 20:17:57.627, 3, 26675, 97871, 100, 368.32
2026/09/24 20:17:57.827, 0, 26675, 97871, 100, 365.01
2026/09/24 20:17:57.827, 1, 26675, 97871, 100, 375.10
2026/09/24 20:17:57.827, 2, 26675, 97871, 100, 362.84
2026/09/24 20:17:57.827, 3, 26675, 97871, 100, 382.86
2026/09/24 20:17:58.027, 0, 26675, 97871, 100, 358.19
2026/09/24 20:17:58.027, 1, 26675, 97871, 100, 364.65
2026/09/24 20:17:58.027, 2, 26675, 97871, 100, 372.07
2026/09/24 20:17:58.027, 3, 26675, 97871, 100, 380.58
2026/09/24 20:17:58.227, 0, 26675, 97871, 100, 342.20
2026/09/24 20:17:58.227, 1, 26675, 97871, 76, 357.46
2026/09/24 20:17:58.228, 2, 26675, 97871, 100, 365.09
2026/09/24 20:17:58.228, 3, 26675, 97871, 88, 385.32
2026/09/24 20:17:58.428, 0, 26675, 97871, 76, 342.90
2026/09/24 20:17:58.428, 1, 26675, 97871, 100, 354.30
2026/09/24 20:17:58.428, 2, 26675, 97871, 100, 374.66
2026/09/24 20:17:58.428, 3, 26675, 97871, 100, 380.03
2026/09/24 20:17:58.628, 0, 26675, 97871, 100, 334.10
2026/09/24 20:17:58.628, 1, 26675, 97871, 100, 356.88
2026/09/24 20:17:58.628, 2, 26675, 97871, 100, 374.25
2026/09/24 20:17:58.628, 3, 26675, 97871, 100, 380.75
2026/09/24 20:17:58.828, 0, 26675, 97871, 100, 332.11
2026/09/24 20:17:58.828, 1, 26675, 97871, 100, 371.06
2026/09/24 20:17:58.828, 2, 26675, 97871, 100, 366.09
2026/09/24 20:17:58.828, 3, 26675, 97871, 100, 378.65
2026/09/24 20:17:59.028, 0, 26675, 97871, 100, 343.42
2026/09/24 20:17:59.028, 1, 26675, 97871, 100, 377.04
2026/09/24 20:17:59.028, 2, 26675, 97871, 100, 359.84
2026/09/24 20:17:59.028, 3, 26675, 97871, 100, 376.12
2026/09/24 20:17:59.228, 0, 26675, 97871, 100, 359.89
2026/09/24 20:17:59.228, 1, 26675, 97871, 100, 380.21
2026/09/24 20:17:59.228, 2, 26675, 97871, 100, 356.67
2026/09/24 20:17:59.228, 3, 26675, 97871, 100, 364.84
2026/09/24 20:17:59.428, 0, 26675, 97871, 100, 363.39
2026/09/24 20:17:59.428, 1, 26675, 97871, 100, 381.57
2026/09/24 20:17:59.428, 2, 26675, 97871, 100, 361.30
2026/09/24 20:17:59.428, 3, 26675, 97871, 100, 367.17
2026/09/24 20:17:59.628, 0, 26675, 97871, 100, 370.42
2026/09/24 20:17:59.628, 1, 26675, 97871, 100, 380.02
2026/09/24 20:17:59.629, 2, 26675, 97871, 100, 361.73
2026/09/24 20:17:59.629, 3, 26675, 97871, 100, 368.19
2026/09/24 20:17:59.829, 0, 26675, 97871, 100, 359.67
2026/09/24 20:17:59.829, 1, 26675, 97871, 100, 370.22
2026/09/24 20:17:59.829, 2, 26675, 97871, 100, 357.20
2026/09/24 20:17:59.829, 3, 26675, 97871, 100, 379.82
2026/09/24 20:18:00.029, 0, 26675, 97871, 100, 357.85
2026/09/24 20:18:00.029, 1, 26675, 97871, 100, 365.65
2026/09/24 20:18:00.029, 2, 26675, 97871, 100, 369.81
2026/09/24 20:18:00.029, 3, 26675, 97871, 100, 381.27
2026/09/24 20:18:00.229, 0, 26675, 97871, 100, 343.40
2026/09/24 20:18:00.229, 1, 26675, 97871, 100, 360.47
2026/09/24 20:18:00.229, 2, 26675, 97871, 79, 370.52
2026/09/24 20:18:00.229, 3, 26675, 97871, 78, 381.24
2026/09/24 20:18:00.429, 0, 26675, 97871, 100, 337.41
2026/09/24 20:18:00.429, 1, 26675, 97871, 100, 363.38
2026/09/24 20:18:00.429, 2, 26675, 97871, 100, 367.53
2026/09/24 20:18:00.429, 3, 26675, 97871, 100, 388.35
2026/09/24 20:18:00.629, 0, 26675, 97871, 100, 334.57
2026/09/24 20:18:00.629, 1, 26675, 97871, 100, 368.41
2026/09/24 20:18:00.629, 2, 26675, 97871, 100, 372.55
2026/09/24 20:18:00.629, 3, 26675, 97871, 100, 380.00
2026/09/24 20:18:00.829, 0, 26675, 97871, 100, 337.52
2026/09/24 20:18:00.829, 1, 26675, 97871, 100, 379.07
2026/09/24 20:18:00.829, 2, 26675, 97871, 100, 370.93
2026/09/24 20:18:00.829, 3, 26675, 97871, 100, 373.16
2026/09/24 20:18:01.030, 0, 26675, 97871, 100, 348.06
2026/09/24 20:18:01.030, 1, 26675, 97871, 100, 385.83
2026/09/24 20:18:01.030, 2, 26675, 97871, 100, 361.99
2026/09/24 20:18:01.030, 3, 26675, 97871, 100, 373.36
2026/09/24 20:18:01.230, 0, 26675, 97871, 100, 360.58
2026/09/24 20:18:01.230, 1, 26675, 97871, 100, 389.92
2026/09/24 20:18:01.230, 2, 26675, 97871, 100, 361.05
2026/09/24 20:18:01.230, 3, 26675, 97871, 100, 375.78
2026/09/24 20:18:01.430, 0, 26675, 97871, 100, 366.07
2026/09/24 20:18:01.430, 1, 26675, 97871, 100, 387.63
2026/09/24 20:18:01.430, 2, 26675, 97871, 100, 368.47
2026/09/24 20:18:01.430, 3, 26675, 97871, 100, 366.65
2026/09/24 20:18:01.630, 0, 26675, 97871, 100, 368.83
2026/09/24 20:18:01.630, 1, 26675, 97871, 100, 379.35
2026/09/24 20:18:01.630, 2, 26675, 97871, 100, 360.68
2026/09/24 20:18:01.630, 3, 26675, 97871, 100, 377.67
2026/09/24 20:18:01.830, 0, 26675, 97871, 100, 361.57
2026/09/24 20:18:01.830, 1, 26675, 97871, 100, 368.25
2026/09/24 20:18:01.830, 2, 26675, 97871, 100, 372.16
2026/09/24 20:18:01.830, 3, 26675, 97871, 100, 379.68
2026/09/24 20:18:02.030, 0, 26675, 97871, 100, 353.18
2026/09/24 20:18:02.030, 1, 26675, 97871, 80, 356.06
2026/09/24 20:18:02.030, 2, 26675, 97871, 100, 371.72
2026/09/24 20:18:02.030, 3, 26675, 97871, 100, 386.33
2026/09/24 20:18:02.230, 0, 26675, 97871, 90, 336.12
2026/09/24 20:18:02.231, 1, 26675, 97871, 100, 345.60
2026/09/24 20:18:02.231, 2, 26675, 97871, 47, 361.72
2026/09/24 20:18:02.231, 3, 26675, 97871, 81, 367.28
2026/09/24 20:18:02.431, 0, 26675, 97871, 100, 327.23
2026/09/24 20:18:02.431, 1, 26675, 97871, 100, 349.48
2026/09/24 20:18:02.431, 2, 26675, 97871, 100, 355.79
2026/09/24 20:18:02.431, 3, 26675, 97871, 100, 380.00
2026/09/24 20:18:02.631, 0, 26675, 97871, 100, 325.70
2026/09/24 20:18:02.631, 1, 26675, 97871, 100, 355.40
2026/09/24 20:18:02.631, 2, 26675, 97871, 100, 365.24
2026/09/24 20:18:02.631, 3, 26675, 97871, 100, 364.80
2026/09/24 20:18:02.831, 0, 26675, 97871, 100, 329.64
2026/09/24 20:18:02.831, 1, 26675, 97871, 100, 371.14
2026/09/24 20:18:02.831, 2, 26675, 97871, 100, 354.45
2026/09/24 20:18:02.831, 3, 26675, 97871, 100, 363.77
2026/09/24 20:18:03.031, 0, 26675, 97871, 100, 339.95
2026/09/24 20:18:03.031, 1, 26675, 97871, 100, 377.96
2026/09/24 20:18:03.031, 2, 26675, 97871, 100, 350.05
2026/09/24 20:18:03.031, 3, 26675, 97871, 100, 361.01
2026/09/24 20:18:03.231, 0, 26675, 97871, 100, 355.62
2026/09/24 20:18:03.231, 1, 26675, 97871, 100, 386.30
2026/09/24 20:18:03.231, 2, 26675, 97871, 100, 361.85
2026/09/24 20:18:03.231, 3, 26675, 97871, 100, 376.74
2026/09/24 20:18:03.431, 0, 26675, 97871, 100, 363.76
