timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:25:28.739, 3, 21009, 97871, 100, 367.10
2026/09/26 00:25:28.939, 0, 20993, 97871, 100, 335.87
2026/09/26 00:25:28.939, 1, 20991, 97871, 100, 358.83
2026/09/26 00:25:28.939, 2, 21001, 97871, 100, 306.43
2026/09/26 00:25:28.939, 3, 21009, 97871, 100, 339.76
2026/09/26 00:25:29.139, 0, 20993, 97871, 100, 331.44
2026/09/26 00:25:29.139, 1, 20991, 97871, 100, 372.86
2026/09/26 00:25:29.139, 2, 21001, 97871, 100, 314.25
2026/09/26 00:25:29.139, 3, 21009, 97871, 100, 344.91
2026/09/26 00:25:29.339, 0, 20993, 97871, 100, 317.90
2026/09/26 00:25:29.340, 1, 20991, 97871, 100, 365.95
2026/09/26 00:25:29.340, 2, 21001, 97871, 100, 321.78
2026/09/26 00:25:29.340, 3, 21009, 97871, 100, 350.94
2026/09/26 00:25:29.540, 0, 20993, 97871, 100, 309.90
2026/09/26 00:25:29.540, 1, 20991, 97871, 100, 341.53
2026/09/26 00:25:29.540, 2, 21001, 97871, 100, 320.35
2026/09/26 00:25:29.540, 3, 21009, 97871, 100, 368.68
2026/09/26 00:25:29.740, 0, 20993, 97871, 100, 312.07
2026/09/26 00:25:29.740, 1, 20991, 97871, 100, 323.79
2026/09/26 00:25:29.740, 2, 21001, 97871, 100, 316.94
2026/09/26 00:25:29.740, 3, 21009, 97871, 100, 357.42
2026/09/26 00:25:29.940, 0, 20993, 97871, 100, 330.02
2026/09/26 00:25:29.940, 1, 20991, 97871, 100, 312.02
2026/09/26 00:25:29.940, 2, 21001, 97871, 100, 330.24
2026/09/26 00:25:29.940, 3, 21009, 97871, 100, 355.04
2026/09/26 00:25:30.140, 0, 20993, 97871, 100, 316.33
2026/09/26 00:25:30.140, 1, 20991, 97871, 100, 310.97
2026/09/26 00:25:30.140, 2, 21001, 97871, 100, 329.73
2026/09/26 00:25:30.140, 3, 21009, 97871, 100, 344.76
2026/09/26 00:25:30.340, 0, 20993, 97871, 100, 332.62
2026/09/26 00:25:30.340, 1, 20991, 97871, 100, 329.03
2026/09/26 00:25:30.340, 2, 21001, 97871, 100, 329.78
2026/09/26 00:25:30.340, 3, 21009, 97871, 100, 318.88
2026/09/26 00:25:30.540, 0, 20993, 97871, 100, 326.81
2026/09/26 00:25:30.540, 1, 20991, 97871, 100, 341.76
2026/09/26 00:25:30.540, 2, 21001, 97871, 100, 346.26
2026/09/26 00:25:30.540, 3, 21009, 97871, 100, 296.33
2026/09/26 00:25:30.740, 0, 20993, 97871, 100, 329.80
2026/09/26 00:25:30.740, 1, 20991, 97871, 100, 339.54
2026/09/26 00:25:30.741, 2, 21001, 97871, 100, 336.16
2026/09/26 00:25:30.741, 3, 21009, 97871, 100, 309.90
2026/09/26 00:25:30.941, 0, 20993, 97871, 100, 338.32
2026/09/26 00:25:30.941, 1, 20991, 97871, 100, 315.94
2026/09/26 00:25:30.941, 2, 21001, 97871, 100, 325.97
2026/09/26 00:25:30.941, 3, 21009, 97871, 100, 335.45
2026/09/26 00:25:31.141, 0, 20993, 97871, 100, 352.86
2026/09/26 00:25:31.141, 1, 20991, 97871, 100, 324.14
2026/09/26 00:25:31.141, 2, 21001, 97871, 100, 331.20
2026/09/26 00:25:31.141, 3, 21009, 97871, 100, 324.60
2026/09/26 00:25:31.341, 0, 20993, 97871, 100, 350.70
2026/09/26 00:25:31.341, 1, 20991, 97871, 100, 316.83
2026/09/26 00:25:31.341, 2, 21001, 97871, 100, 331.00
2026/09/26 00:25:31.341, 3, 21009, 97871, 100, 315.73
2026/09/26 00:25:31.541, 0, 20993, 97871, 100, 371.57
2026/09/26 00:25:31.541, 1, 20991, 97871, 100, 326.13
2026/09/26 00:25:31.541, 2, 21001, 97871, 100, 313.80
2026/09/26 00:25:31.541, 3, 21009, 97871, 100, 311.34
2026/09/26 00:25:31.741, 0, 20993, 97871, 100, 339.82
2026/09/26 00:25:31.741, 1, 20991, 97871, 100, 349.42
2026/09/26 00:25:31.741, 2, 21001, 97871, 100, 323.47
2026/09/26 00:25:31.741, 3, 21009, 97871, 100, 298.17
2026/09/26 00:25:31.941, 0, 20993, 97871, 100, 335.80
2026/09/26 00:25:31.941, 1, 20991, 97871, 100, 374.30
2026/09/26 00:25:31.942, 2, 21001, 97871, 100, 331.90
2026/09/26 00:25:31.942, 3, 21009, 97871, 100, 300.64
2026/09/26 00:25:32.142, 0, 21237, 97871, 100, 307.50
2026/09/26 00:25:32.142, 1, 21235, 97871, 100, 356.80
2026/09/26 00:25:32.142, 2, 21245, 97871, 100, 330.24
2026/09/26 00:25:32.142, 3, 21253, 97871, 19, 294.75
2026/09/26 00:25:32.342, 0, 21529, 97871, 1, 251.23
2026/09/26 00:25:32.342, 1, 21527, 97871, 0, 317.14
2026/09/26 00:25:32.344, 2, 21537, 97871, 1, 265.65
2026/09/26 00:25:32.344, 3, 21545, 97871, 1, 268.34
2026/09/26 00:25:32.544, 0, 21531, 97871, 0, 203.03
2026/09/26 00:25:32.544, 1, 21529, 97871, 0, 264.12
2026/09/26 00:25:32.544, 2, 21539, 97871, 0, 227.03
2026/09/26 00:25:32.544, 3, 21547, 97871, 0, 232.38
2026/09/26 00:25:32.744, 0, 21531, 97871, 2, 185.92
2026/09/26 00:25:32.744, 1, 21529, 97871, 12, 210.37
2026/09/26 00:25:32.744, 2, 21539, 97871, 15, 188.54
2026/09/26 00:25:32.745, 3, 21547, 97871, 0, 203.35
2026/09/26 00:25:32.945, 0, 22555, 97871, 0, 153.54
2026/09/26 00:25:32.945, 1, 22553, 97871, 0, 180.27
2026/09/26 00:25:32.945, 2, 22563, 97871, 0, 153.28
2026/09/26 00:25:32.945, 3, 22571, 97871, 15, 154.90
2026/09/26 00:25:33.145, 0, 22555, 97871, 55, 172.58
2026/09/26 00:25:33.145, 1, 22553, 97871, 86, 182.75
2026/09/26 00:25:33.145, 2, 22563, 97871, 100, 191.13
2026/09/26 00:25:33.145, 3, 22571, 97871, 100, 182.08
2026/09/26 00:25:33.345, 0, 22555, 97871, 100, 201.16
2026/09/26 00:25:33.345, 1, 22553, 97871, 100, 210.88
2026/09/26 00:25:33.345, 2, 22563, 97871, 100, 253.47
2026/09/26 00:25:33.345, 3, 22571, 97871, 100, 214.42
2026/09/26 00:25:33.545, 0, 22555, 97871, 100, 243.48
2026/09/26 00:25:33.545, 1, 22553, 97871, 100, 252.86
2026/09/26 00:25:33.545, 2, 22563, 97871, 100, 304.74
2026/09/26 00:25:33.545, 3, 22571, 97871, 100, 266.48
2026/09/26 00:25:33.745, 0, 22555, 97871, 100, 276.15
2026/09/26 00:25:33.745, 1, 22553, 97871, 100, 285.29
2026/09/26 00:25:33.745, 2, 22563, 97871, 100, 326.40
2026/09/26 00:25:33.745, 3, 22571, 97871, 100, 309.10
2026/09/26 00:25:33.945, 0, 22555, 97871, 100, 309.40
2026/09/26 00:25:33.945, 1, 22553, 97871, 100, 305.98
2026/09/26 00:25:33.945, 2, 22563, 97871, 100, 376.19
2026/09/26 00:25:33.945, 3, 22571, 97871, 100, 350.63
2026/09/26 00:25:34.145, 0, 22555, 97871, 100, 309.74
2026/09/26 00:25:34.145, 1, 22553, 97871, 100, 291.82
2026/09/26 00:25:34.145, 2, 22563, 97871, 100, 355.61
2026/09/26 00:25:34.146, 3, 22571, 97871, 100, 358.65
2026/09/26 00:25:34.346, 0, 22555, 97871, 100, 328.99
2026/09/26 00:25:34.346, 1, 22553, 97871, 100, 311.26
2026/09/26 00:25:34.346, 2, 22563, 97871, 100, 331.93
2026/09/26 00:25:34.346, 3, 22571, 97871, 100, 369.03
2026/09/26 00:25:34.546, 0, 22555, 97871, 100, 330.14
2026/09/26 00:25:34.546, 1, 22553, 97871, 100, 328.03
2026/09/26 00:25:34.546, 2, 22563, 97871, 100, 312.49
2026/09/26 00:25:34.546, 3, 22571, 97871, 100, 362.04
2026/09/26 00:25:34.746, 0, 22555, 97871, 100, 327.55
2026/09/26 00:25:34.746, 1, 22553, 97871, 100, 347.31
2026/09/26 00:25:34.746, 2, 22563, 97871, 100, 324.72
2026/09/26 00:25:34.746, 3, 22571, 97871, 100, 357.35
2026/09/26 00:25:34.946, 0, 22555, 97871, 100, 322.91
2026/09/26 00:25:34.946, 1, 22553, 97871, 100, 369.90
2026/09/26 00:25:34.946, 2, 22563, 97871, 100, 312.03
2026/09/26 00:25:34.946, 3, 22571, 97871, 100, 340.74
2026/09/26 00:25:35.146, 0, 22555, 97871, 100, 324.03
2026/09/26 00:25:35.146, 1, 22553, 97871, 100, 372.28
2026/09/26 00:25:35.146, 2, 22563, 97871, 100, 323.95
2026/09/26 00:25:35.146, 3, 22571, 97871, 100, 347.94
2026/09/26 00:25:35.346, 0, 22555, 97871, 100, 308.92
2026/09/26 00:25:35.346, 1, 22553, 97871, 100, 353.97
2026/09/26 00:25:35.346, 2, 22563, 97871, 100, 327.57
2026/09/26 00:25:35.346, 3, 22571, 97871, 100, 364.47
2026/09/26 00:25:35.546, 0, 22555, 97871, 100, 314.45
2026/09/26 00:25:35.546, 1, 22553, 97871, 100, 327.68
2026/09/26 00:25:35.546, 2, 22563, 97871, 100, 329.44
2026/09/26 00:25:35.547, 3, 22571, 97871, 100, 371.13
2026/09/26 00:25:35.747, 0, 22555, 97871, 100, 318.77
2026/09/26 00:25:35.747, 1, 22553, 97871, 100, 313.07
2026/09/26 00:25:35.747, 2, 22563, 97871, 100, 333.42
2026/09/26 00:25:35.747, 3, 22571, 97871, 100, 353.55
2026/09/26 00:25:35.947, 0, 22555, 97871, 100, 324.66
2026/09/26 00:25:35.947, 1, 22553, 97871, 100, 316.27
2026/09/26 00:25:35.947, 2, 22563, 97871, 100, 318.93
2026/09/26 00:25:35.947, 3, 22571, 97871, 100, 358.87
2026/09/26 00:25:36.147, 0, 22555, 97871, 100, 318.33
2026/09/26 00:25:36.147, 1, 22553, 97871, 100, 324.64
2026/09/26 00:25:36.147, 2, 22563, 97871, 100, 333.43
2026/09/26 00:25:36.147, 3, 22571, 97871, 100, 336.51
2026/09/26 00:25:36.347, 0, 22555, 97871, 100, 336.23
2026/09/26 00:25:36.347, 1, 22553, 97871, 100, 328.27
2026/09/26 00:25:36.347, 2, 22563, 97871, 100, 335.07
2026/09/26 00:25:36.347, 3, 22571, 97871, 100, 316.10
2026/09/26 00:25:36.547, 0, 22555, 97871, 100, 329.43
2026/09/26 00:25:36.547, 1, 22553, 97871, 100, 348.62
2026/09/26 00:25:36.547, 2, 22563, 97871, 100, 346.10
2026/09/26 00:25:36.547, 3, 22571, 97871, 100, 301.79
2026/09/26 00:25:36.747, 0, 22555, 97871, 100, 339.25
2026/09/26 00:25:36.747, 1, 22553, 97871, 100, 342.06
2026/09/26 00:25:36.747, 2, 22563, 97871, 100, 330.14
2026/09/26 00:25:36.747, 3, 22571, 97871, 100, 329.16
2026/09/26 00:25:36.947, 0, 22555, 97871, 100, 344.65
2026/09/26 00:25:36.947, 1, 22553, 97871, 100, 317.51
2026/09/26 00:25:36.947, 2, 22563, 97871, 100, 331.87
2026/09/26 00:25:36.948, 3, 22571, 97871, 100, 330.55
2026/09/26 00:25:37.148, 0, 22555, 97871, 100, 350.95
2026/09/26 00:25:37.148, 1, 22553, 97871, 100, 322.16
2026/09/26 00:25:37.148, 2, 22563, 97871, 100, 333.31
2026/09/26 00:25:37.148, 3, 22571, 97871, 100, 324.62
2026/09/26 00:25:37.348, 0, 22555, 97871, 100, 363.18
2026/09/26 00:25:37.348, 1, 22553, 97871, 100, 326.22
2026/09/26 00:25:37.348, 2, 22563, 97871, 100, 327.47
2026/09/26 00:25:37.348, 3, 22571, 97871, 100, 316.66
2026/09/26 00:25:37.548, 0, 22555, 97871, 100, 350.32
2026/09/26 00:25:37.548, 1, 22553, 97871, 100, 337.95
2026/09/26 00:25:37.548, 2, 22563, 97871, 100, 306.80
2026/09/26 00:25:37.548, 3, 22571, 97871, 100, 317.81
2026/09/26 00:25:37.748, 0, 22555, 97871, 100, 344.74
2026/09/26 00:25:37.748, 1, 22553, 97871, 100, 354.15
2026/09/26 00:25:37.748, 2, 22563, 97871, 100, 326.74
2026/09/26 00:25:37.748, 3, 22571, 97871, 100, 309.21
2026/09/26 00:25:37.948, 0, 22555, 97871, 100, 326.06
2026/09/26 00:25:37.948, 1, 22553, 97871, 100, 380.05
2026/09/26 00:25:37.948, 2, 22563, 97871, 100, 334.73
2026/09/26 00:25:37.948, 3, 22571, 97871, 100, 314.03
2026/09/26 00:25:38.148, 0, 22557, 97871, 83, 290.48
2026/09/26 00:25:38.148, 1, 22555, 97871, 53, 345.61
2026/09/26 00:25:38.148, 2, 22565, 97871, 16, 287.28
2026/09/26 00:25:38.148, 3, 22573, 97871, 71, 301.14
2026/09/26 00:25:38.349, 0, 22557, 97871, 47, 225.92
2026/09/26 00:25:38.349, 1, 22555, 97871, 15, 306.34
2026/09/26 00:25:38.349, 2, 22565, 97871, 0, 250.31
2026/09/26 00:25:38.349, 3, 22573, 97871, 0, 269.17
2026/09/26 00:25:38.549, 0, 22557, 97871, 0, 203.95
2026/09/26 00:25:38.549, 1, 22555, 97871, 0, 242.23
2026/09/26 00:25:38.549, 2, 22565, 97871, 0, 217.34
2026/09/26 00:25:38.549, 3, 22573, 97871, 0, 232.08
2026/09/26 00:25:38.749, 0, 22557, 97871, 0, 165.29
2026/09/26 00:25:38.749, 1, 22555, 97871, 0, 194.34
2026/09/26 00:25:38.749, 2, 22565, 97871, 0, 170.98
2026/09/26 00:25:38.749, 3, 22573, 97871, 0, 184.94
2026/09/26 00:25:38.949, 0, 22557, 97871, 0, 128.63
2026/09/26 00:25:38.949, 1, 22555, 97871, 0, 136.73
2026/09/26 00:25:38.949, 2, 22565, 97871, 0, 132.48
2026/09/26 00:25:38.949, 3, 22573, 97871, 0, 139.99
2026/09/26 00:25:39.149, 0, 22557, 97871, 0, 117.80
2026/09/26 00:25:39.149, 1, 22555, 97871, 0, 125.50
2026/09/26 00:25:39.149, 2, 22565, 97871, 0, 120.83
2026/09/26 00:25:39.149, 3, 22573, 97871, 0, 124.26
2026/09/26 00:25:39.349, 0, 22557, 97871, 0, 117.78
2026/09/26 00:25:39.349, 1, 22555, 97871, 0, 125.25
2026/09/26 00:25:39.349, 2, 22565, 97871, 0, 120.35
2026/09/26 00:25:39.349, 3, 22573, 97871, 0, 123.26
2026/09/26 00:25:39.549, 0, 22557, 97871, 0, 117.74
2026/09/26 00:25:39.550, 1, 22555, 97871, 0, 125.17
2026/09/26 00:25:39.550, 2, 22565, 97871, 0, 120.21
2026/09/26 00:25:39.550, 3, 22573, 97871, 0, 123.09
2026/09/26 00:25:39.750, 0, 22557, 97871, 0, 133.14
2026/09/26 00:25:39.750, 1, 22555, 97871, 0, 138.88
2026/09/26 00:25:39.750, 2, 22565, 97871, 1, 127.91
2026/09/26 00:25:39.750, 3, 22573, 97871, 17, 128.41
2026/09/26 00:25:39.950, 0, 22557, 97871, 75, 174.97
2026/09/26 00:25:39.950, 1, 22555, 97871, 75, 188.17
2026/09/26 00:25:39.950, 2, 22565, 97871, 100, 174.74
2026/09/26 00:25:39.950, 3, 22573, 97871, 100, 181.12
2026/09/26 00:25:40.150, 0, 22557, 97871, 100, 223.46
2026/09/26 00:25:40.150, 1, 22555, 97871, 100, 227.68
2026/09/26 00:25:40.150, 2, 22565, 97871, 100, 219.66
2026/09/26 00:25:40.150, 3, 22573, 97871, 100, 221.80
2026/09/26 00:25:40.350, 0, 22557, 97871, 100, 272.56
2026/09/26 00:25:40.350, 1, 22555, 97871, 100, 277.10
2026/09/26 00:25:40.350, 2, 22565, 97871, 100, 269.01
2026/09/26 00:25:40.350, 3, 22573, 97871, 100, 264.64
2026/09/26 00:25:40.550, 0, 22557, 97871, 100, 307.82
2026/09/26 00:25:40.550, 1, 22555, 97871, 100, 318.40
2026/09/26 00:25:40.550, 2, 22565, 97871, 100, 306.11
2026/09/26 00:25:40.550, 3, 22573, 97871, 100, 317.38
2026/09/26 00:25:40.750, 0, 22557, 97871, 100, 340.96
2026/09/26 00:25:40.750, 1, 22555, 97871, 100, 358.99
2026/09/26 00:25:40.750, 2, 22565, 97871, 100, 349.10
2026/09/26 00:25:40.750, 3, 22573, 97871, 100, 351.94
2026/09/26 00:25:40.950, 0, 22557, 97871, 100, 344.00
2026/09/26 00:25:40.951, 1, 22555, 97871, 100, 358.68
2026/09/26 00:25:40.951, 2, 22565, 97871, 100, 350.49
2026/09/26 00:25:40.951, 3, 22573, 97871, 100, 344.82
2026/09/26 00:25:41.151, 0, 22557, 97871, 100, 340.51
2026/09/26 00:25:41.151, 1, 22555, 97871, 100, 364.87
2026/09/26 00:25:41.151, 2, 22565, 97871, 100, 349.49
2026/09/26 00:25:41.151, 3, 22573, 97871, 100, 351.99
2026/09/26 00:25:41.351, 0, 22557, 97871, 100, 334.94
2026/09/26 00:25:41.351, 1, 22555, 97871, 100, 369.52
2026/09/26 00:25:41.351, 2, 22565, 97871, 100, 346.91
2026/09/26 00:25:41.351, 3, 22573, 97871, 100, 348.31
2026/09/26 00:25:41.551, 0, 22557, 97871, 100, 329.91
2026/09/26 00:25:41.551, 1, 22555, 97871, 100, 371.07
2026/09/26 00:25:41.551, 2, 22565, 97871, 81, 341.14
2026/09/26 00:25:41.551, 3, 22573, 97871, 76, 343.96
2026/09/26 00:25:41.751, 0, 22557, 97871, 100, 324.16
2026/09/26 00:25:41.751, 1, 22555, 97871, 100, 370.97
2026/09/26 00:25:41.751, 2, 22565, 97871, 100, 338.81
2026/09/26 00:25:41.751, 3, 22573, 97871, 100, 346.80
2026/09/26 00:25:41.951, 0, 22557, 97871, 100, 332.57
2026/09/26 00:25:41.951, 1, 22555, 97871, 100, 360.02
2026/09/26 00:25:41.951, 2, 22565, 97871, 100, 345.67
2026/09/26 00:25:41.951, 3, 22573, 97871, 100, 346.09
2026/09/26 00:25:42.151, 0, 22557, 97871, 100, 330.33
2026/09/26 00:25:42.151, 1, 22555, 97871, 100, 374.95
2026/09/26 00:25:42.151, 2, 22565, 97871, 100, 342.45
2026/09/26 00:25:42.151, 3, 22573, 97871, 100, 334.24
2026/09/26 00:25:42.352, 0, 22557, 97871, 100, 331.23
2026/09/26 00:25:42.352, 1, 22555, 97871, 100, 356.21
2026/09/26 00:25:42.352, 2, 22565, 97871, 100, 338.94
2026/09/26 00:25:42.352, 3, 22573, 97871, 100, 353.06
2026/09/26 00:25:42.552, 0, 22557, 97871, 100, 339.32
2026/09/26 00:25:42.552, 1, 22555, 97871, 100, 361.15
2026/09/26 00:25:42.552, 2, 22565, 97871, 100, 355.00
2026/09/26 00:25:42.552, 3, 22573, 97871, 100, 347.80
2026/09/26 00:25:42.752, 0, 22557, 97871, 100, 346.50
2026/09/26 00:25:42.752, 1, 22555, 97871, 100, 354.55
2026/09/26 00:25:42.752, 2, 22565, 97871, 100, 349.10
2026/09/26 00:25:42.752, 3, 22573, 97871, 100, 343.45
2026/09/26 00:25:42.952, 0, 22557, 97871, 100, 341.57
2026/09/26 00:25:42.952, 1, 22555, 97871, 100, 370.95
2026/09/26 00:25:42.952, 2, 22565, 97871, 100, 348.13
2026/09/26 00:25:42.952, 3, 22573, 97871, 100, 348.12
2026/09/26 00:25:43.152, 0, 22557, 97871, 100, 330.34
2026/09/26 00:25:43.152, 1, 22555, 97871, 100, 371.25
2026/09/26 00:25:43.152, 2, 22565, 97871, 100, 349.04
2026/09/26 00:25:43.152, 3, 22573, 97871, 100, 358.26
2026/09/26 00:25:43.352, 0, 22557, 97871, 100, 325.82
2026/09/26 00:25:43.352, 1, 22555, 97871, 77, 377.98
2026/09/26 00:25:43.352, 2, 22565, 97871, 77, 342.82
2026/09/26 00:25:43.352, 3, 22573, 97871, 100, 342.14
2026/09/26 00:25:43.552, 0, 22557, 97871, 100, 329.29
2026/09/26 00:25:43.552, 1, 22555, 97871, 100, 372.72
2026/09/26 00:25:43.552, 2, 22565, 97871, 100, 345.39
2026/09/26 00:25:43.552, 3, 22573, 97871, 100, 354.36
2026/09/26 00:25:43.753, 0, 22557, 97871, 100, 331.49
2026/09/26 00:25:43.753, 1, 22555, 97871, 100, 374.40
2026/09/26 00:25:43.753, 2, 22565, 97871, 100, 351.53
2026/09/26 00:25:43.753, 3, 22573, 97871, 100, 352.80
2026/09/26 00:25:43.953, 0, 22557, 97871, 100, 325.36
2026/09/26 00:25:43.953, 1, 22555, 97871, 100, 373.46
2026/09/26 00:25:43.953, 2, 22565, 97871, 100, 339.23
2026/09/26 00:25:43.953, 3, 22573, 97871, 100, 347.57
2026/09/26 00:25:44.153, 0, 22557, 97871, 100, 332.18
2026/09/26 00:25:44.153, 1, 22555, 97871, 100, 359.68
2026/09/26 00:25:44.153, 2, 22565, 97871, 100, 338.03
2026/09/26 00:25:44.153, 3, 22573, 97871, 100, 354.62
2026/09/26 00:25:44.353, 0, 22557, 97871, 100, 340.43
2026/09/26 00:25:44.353, 1, 22555, 97871, 100, 364.36
2026/09/26 00:25:44.353, 2, 22565, 97871, 100, 353.61
2026/09/26 00:25:44.353, 3, 22573, 97871, 100, 349.08
2026/09/26 00:25:44.553, 0, 22557, 97871, 100, 340.75
2026/09/26 00:25:44.553, 1, 22555, 97871, 100, 364.78
2026/09/26 00:25:44.553, 2, 22565, 97871, 100, 345.80
2026/09/26 00:25:44.553, 3, 22573, 97871, 100, 350.70
2026/09/26 00:25:44.753, 0, 22557, 97871, 100, 331.37
2026/09/26 00:25:44.753, 1, 22555, 97871, 100, 373.91
2026/09/26 00:25:44.753, 2, 22565, 97871, 100, 347.71
2026/09/26 00:25:44.753, 3, 22573, 97871, 100, 351.75
2026/09/26 00:25:44.953, 0, 22557, 97871, 100, 322.96
2026/09/26 00:25:44.953, 1, 22555, 97871, 100, 362.99
2026/09/26 00:25:44.953, 2, 22565, 97871, 100, 343.74
2026/09/26 00:25:44.953, 3, 22573, 97871, 88, 351.09
2026/09/26 00:25:45.154, 0, 22557, 97871, 85, 315.24
2026/09/26 00:25:45.154, 1, 22555, 97871, 68, 357.27
2026/09/26 00:25:45.154, 2, 22565, 97871, 73, 329.88
2026/09/26 00:25:45.154, 3, 22573, 97871, 98, 335.02
2026/09/26 00:25:45.354, 0, 22557, 97871, 100, 315.37
2026/09/26 00:25:45.354, 1, 22555, 97871, 100, 351.00
2026/09/26 00:25:45.354, 2, 22565, 97871, 100, 329.24
2026/09/26 00:25:45.354, 3, 22573, 97871, 100, 344.33
2026/09/26 00:25:45.554, 0, 22557, 97871, 100, 320.71
2026/09/26 00:25:45.554, 1, 22555, 97871, 100, 352.16
2026/09/26 00:25:45.554, 2, 22565, 97871, 100, 339.62
2026/09/26 00:25:45.554, 3, 22573, 97871, 100, 334.66
2026/09/26 00:25:45.754, 0, 22557, 97871, 100, 319.46
2026/09/26 00:25:45.754, 1, 22555, 97871, 100, 346.75
2026/09/26 00:25:45.754, 2, 22565, 97871, 100, 326.43
2026/09/26 00:25:45.754, 3, 22573, 97871, 100, 331.41
2026/09/26 00:25:45.954, 0, 22557, 97871, 100, 330.40
2026/09/26 00:25:45.954, 1, 22555, 97871, 100, 347.76
2026/09/26 00:25:45.954, 2, 22565, 97871, 100, 338.11
2026/09/26 00:25:45.954, 3, 22573, 97871, 100, 349.80
2026/09/26 00:25:46.154, 0, 22557, 97871, 100, 347.47
2026/09/26 00:25:46.154, 1, 22555, 97871, 100, 363.00
2026/09/26 00:25:46.154, 2, 22565, 97871, 100, 356.51
2026/09/26 00:25:46.154, 3, 22573, 97871, 100, 345.06
2026/09/26 00:25:46.354, 0, 22557, 97871, 100, 349.44
2026/09/26 00:25:46.354, 1, 22555, 97871, 100, 354.47
2026/09/26 00:25:46.354, 2, 22565, 97871, 100, 349.70
2026/09/26 00:25:46.354, 3, 22573, 97871, 100, 345.85
2026/09/26 00:25:46.555, 0, 22557, 97871, 100, 337.75
2026/09/26 00:25:46.555, 1, 22555, 97871, 100, 373.19
2026/09/26 00:25:46.555, 2, 22565, 97871, 100, 345.12
2026/09/26 00:25:46.555, 3, 22573, 97871, 100, 350.65
2026/09/26 00:25:46.755, 0, 22557, 97871, 100, 334.06
2026/09/26 00:25:46.755, 1, 22555, 97871, 100, 366.85
2026/09/26 00:25:46.755, 2, 22565, 97871, 100, 343.54
2026/09/26 00:25:46.755, 3, 22573, 97871, 100, 355.00
2026/09/26 00:25:46.955, 0, 22557, 97871, 76, 326.70
2026/09/26 00:25:46.955, 1, 22555, 97871, 77, 374.94
2026/09/26 00:25:46.955, 2, 22565, 97871, 96, 338.70
2026/09/26 00:25:46.955, 3, 22573, 97871, 100, 339.58
2026/09/26 00:25:47.155, 0, 22557, 97871, 100, 331.48
2026/09/26 00:25:47.155, 1, 22555, 97871, 100, 363.34
2026/09/26 00:25:47.155, 2, 22565, 97871, 100, 338.82
2026/09/26 00:25:47.155, 3, 22573, 97871, 100, 345.83
2026/09/26 00:25:47.355, 0, 22557, 97871, 100, 334.95
2026/09/26 00:25:47.355, 1, 22555, 97871, 100, 372.14
2026/09/26 00:25:47.355, 2, 22565, 97871, 100, 346.04
2026/09/26 00:25:47.355, 3, 22573, 97871, 100, 343.25
2026/09/26 00:25:47.555, 0, 22557, 97871, 100, 334.34
2026/09/26 00:25:47.555, 1, 22555, 97871, 100, 362.51
2026/09/26 00:25:47.555, 2, 22565, 97871, 100, 336.47
2026/09/26 00:25:47.555, 3, 22573, 97871, 100, 344.82
2026/09/26 00:25:47.755, 0, 22557, 97871, 100, 339.27
2026/09/26 00:25:47.756, 1, 22555, 97871, 100, 355.45
2026/09/26 00:25:47.756, 2, 22565, 97871, 100, 348.33
2026/09/26 00:25:47.756, 3, 22573, 97871, 100, 350.27
2026/09/26 00:25:47.956, 0, 22557, 97871, 100, 344.34
2026/09/26 00:25:47.956, 1, 22555, 97871, 100, 360.63
2026/09/26 00:25:47.956, 2, 22565, 97871, 100, 354.42
2026/09/26 00:25:47.956, 3, 22573, 97871, 100, 347.55
2026/09/26 00:25:48.156, 0, 22557, 97871, 100, 341.63
2026/09/26 00:25:48.156, 1, 22555, 97871, 100, 362.68
2026/09/26 00:25:48.156, 2, 22565, 97871, 100, 346.55
2026/09/26 00:25:48.156, 3, 22573, 97871, 100, 356.92
2026/09/26 00:25:48.356, 0, 22557, 97871, 100, 331.92
2026/09/26 00:25:48.356, 1, 22555, 97871, 100, 373.81
2026/09/26 00:25:48.356, 2, 22565, 97871, 100, 347.12
2026/09/26 00:25:48.356, 3, 22573, 97871, 100, 354.08
2026/09/26 00:25:48.556, 0, 22557, 97871, 100, 325.42
2026/09/26 00:25:48.556, 1, 22555, 97871, 100, 370.17
2026/09/26 00:25:48.556, 2, 22565, 97871, 100, 339.73
2026/09/26 00:25:48.556, 3, 22573, 97871, 77, 347.79
2026/09/26 00:25:48.756, 0, 22557, 97871, 78, 328.33
2026/09/26 00:25:48.756, 1, 22555, 97871, 99, 378.20
2026/09/26 00:25:48.756, 2, 22565, 97871, 100, 341.25
2026/09/26 00:25:48.756, 3, 22573, 97871, 100, 352.02
2026/09/26 00:25:48.956, 0, 22557, 97871, 100, 330.86
2026/09/26 00:25:48.956, 1, 22555, 97871, 100, 368.14
2026/09/26 00:25:48.956, 2, 22565, 97871, 100, 342.99
2026/09/26 00:25:48.956, 3, 22573, 97871, 100, 354.66
2026/09/26 00:25:49.156, 0, 22557, 97871, 100, 328.95
2026/09/26 00:25:49.157, 1, 22555, 97871, 100, 381.80
2026/09/26 00:25:49.157, 2, 22565, 97871, 100, 346.16
2026/09/26 00:25:49.157, 3, 22573, 97871, 100, 343.60
2026/09/26 00:25:49.357, 0, 22557, 97871, 100, 331.34
