timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:25:32.508, 0, 27261, 97871, 100, 260.48
2026/09/11 15:25:32.508, 1, 27115, 97871, 100, 266.29
2026/09/11 15:25:32.508, 2, 26077, 97871, 100, 247.48
2026/09/11 15:25:32.508, 3, 26105, 97871, 100, 265.29
2026/09/11 15:25:32.708, 0, 27261, 97871, 100, 291.10
2026/09/11 15:25:32.708, 1, 27115, 97871, 100, 303.91
2026/09/11 15:25:32.708, 2, 26077, 97871, 100, 281.33
2026/09/11 15:25:32.708, 3, 26105, 97871, 100, 299.37
2026/09/11 15:25:32.908, 0, 27261, 97871, 100, 300.88
2026/09/11 15:25:32.908, 1, 27115, 97871, 100, 308.45
2026/09/11 15:25:32.908, 2, 26077, 97871, 100, 302.02
2026/09/11 15:25:32.908, 3, 26105, 97871, 100, 306.95
2026/09/11 15:25:33.108, 0, 27965, 97871, 100, 304.28
2026/09/11 15:25:33.108, 1, 27819, 97871, 100, 309.09
2026/09/11 15:25:33.108, 2, 26589, 97871, 100, 301.11
2026/09/11 15:25:33.108, 3, 26617, 97871, 100, 304.24
2026/09/11 15:25:33.308, 0, 27965, 97871, 86, 316.76
2026/09/11 15:25:33.308, 1, 27819, 97871, 83, 315.92
2026/09/11 15:25:33.308, 2, 26589, 97871, 83, 302.66
2026/09/11 15:25:33.308, 3, 26617, 97871, 100, 304.73
2026/09/11 15:25:33.508, 0, 27965, 97871, 100, 328.05
2026/09/11 15:25:33.508, 1, 27819, 97871, 100, 323.28
2026/09/11 15:25:33.509, 2, 26589, 97871, 100, 304.13
2026/09/11 15:25:33.509, 3, 26617, 97871, 100, 305.52
2026/09/11 15:25:33.709, 0, 28501, 97871, 100, 305.39
2026/09/11 15:25:33.709, 1, 28355, 97871, 100, 317.63
2026/09/11 15:25:33.709, 2, 27125, 97871, 100, 297.68
2026/09/11 15:25:33.710, 3, 27153, 97871, 59, 283.41
2026/09/11 15:25:33.910, 0, 28501, 97871, 1, 268.28
2026/09/11 15:25:33.912, 1, 28355, 97871, 1, 276.80
2026/09/11 15:25:33.912, 2, 27125, 97871, 2, 261.12
2026/09/11 15:25:33.913, 3, 27153, 97871, 0, 244.15
2026/09/11 15:25:34.113, 0, 28501, 97871, 0, 230.46
2026/09/11 15:25:34.113, 1, 28355, 97871, 0, 243.15
2026/09/11 15:25:34.113, 2, 27125, 97871, 0, 227.70
2026/09/11 15:25:34.113, 3, 27153, 97871, 1, 211.82
2026/09/11 15:25:34.313, 0, 28501, 97871, 2, 183.13
2026/09/11 15:25:34.313, 1, 28355, 97871, 3, 201.90
2026/09/11 15:25:34.313, 2, 27125, 97871, 3, 192.48
2026/09/11 15:25:34.313, 3, 27153, 97871, 0, 172.23
2026/09/11 15:25:34.513, 0, 28501, 97871, 0, 139.45
2026/09/11 15:25:34.513, 1, 28355, 97871, 0, 159.65
2026/09/11 15:25:34.513, 2, 27125, 97871, 0, 151.53
2026/09/11 15:25:34.513, 3, 27153, 97871, 0, 137.25
2026/09/11 15:25:34.713, 0, 24107, 97871, 0, 121.43
2026/09/11 15:25:34.713, 1, 23961, 97871, 0, 124.12
2026/09/11 15:25:34.713, 2, 22923, 97871, 0, 121.87
2026/09/11 15:25:34.713, 3, 22951, 97871, 10, 122.35
2026/09/11 15:25:34.914, 0, 86933, 97871, 0, 136.87
2026/09/11 15:25:34.914, 1, 86787, 97871, 11, 123.92
2026/09/11 15:25:34.914, 2, 85781, 97871, 0, 121.36
2026/09/11 15:25:34.914, 3, 85809, 97871, 0, 133.88
2026/09/11 15:25:35.114, 0, 86933, 97871, 62, 185.01
2026/09/11 15:25:35.114, 1, 86787, 97871, 23, 164.04
2026/09/11 15:25:35.114, 2, 85781, 97871, 50, 155.71
2026/09/11 15:25:35.114, 3, 85809, 97871, 100, 168.95
2026/09/11 15:25:35.314, 0, 86933, 97871, 100, 230.28
2026/09/11 15:25:35.314, 1, 86787, 97871, 100, 207.11
2026/09/11 15:25:35.314, 2, 85781, 97871, 100, 192.82
2026/09/11 15:25:35.314, 3, 85809, 97871, 100, 205.45
2026/09/11 15:25:35.514, 0, 86933, 97871, 100, 257.48
2026/09/11 15:25:35.514, 1, 86787, 97871, 100, 245.12
2026/09/11 15:25:35.514, 2, 85781, 97871, 100, 229.71
2026/09/11 15:25:35.514, 3, 85809, 97871, 100, 226.92
2026/09/11 15:25:35.714, 0, 86933, 97871, 58, 258.09
2026/09/11 15:25:35.714, 1, 86787, 97871, 92, 248.80
2026/09/11 15:25:35.714, 2, 85781, 97871, 22, 233.60
2026/09/11 15:25:35.714, 3, 85809, 97871, 0, 227.68
2026/09/11 15:25:35.914, 0, 86933, 97871, 0, 244.80
2026/09/11 15:25:35.915, 1, 86787, 97871, 0, 246.52
2026/09/11 15:25:35.915, 2, 85781, 97871, 0, 233.68
2026/09/11 15:25:35.915, 3, 85809, 97871, 0, 218.26
2026/09/11 15:25:36.115, 0, 86933, 97871, 0, 191.39
2026/09/11 15:25:36.115, 1, 86787, 97871, 0, 209.84
2026/09/11 15:25:36.115, 2, 85781, 97871, 0, 179.18
2026/09/11 15:25:36.115, 3, 85809, 97871, 0, 184.03
2026/09/11 15:25:36.315, 0, 86933, 97871, 0, 149.15
2026/09/11 15:25:36.315, 1, 86787, 97871, 0, 164.13
2026/09/11 15:25:36.315, 2, 85781, 97871, 0, 144.99
2026/09/11 15:25:36.315, 3, 85809, 97871, 0, 143.31
2026/09/11 15:25:36.515, 0, 86933, 97871, 0, 120.08
2026/09/11 15:25:36.515, 1, 86787, 97871, 0, 126.92
2026/09/11 15:25:36.515, 2, 85781, 97871, 0, 120.22
2026/09/11 15:25:36.515, 3, 85809, 97871, 0, 121.37
2026/09/11 15:25:36.715, 0, 86933, 97871, 0, 119.10
2026/09/11 15:25:36.715, 1, 86787, 97871, 0, 121.94
2026/09/11 15:25:36.715, 2, 85781, 97871, 0, 119.50
2026/09/11 15:25:36.715, 3, 85809, 97871, 0, 120.35
2026/09/11 15:25:36.915, 0, 86933, 97871, 0, 119.02
2026/09/11 15:25:36.915, 1, 86787, 97871, 0, 121.85
2026/09/11 15:25:36.916, 2, 85781, 97871, 0, 119.45
2026/09/11 15:25:36.916, 3, 85809, 97871, 0, 120.33
2026/09/11 15:25:37.116, 0, 86933, 97871, 0, 119.01
2026/09/11 15:25:37.116, 1, 86787, 97871, 0, 121.84
2026/09/11 15:25:37.116, 2, 85781, 97871, 0, 119.39
2026/09/11 15:25:37.116, 3, 85809, 97871, 0, 120.32
2026/09/11 15:25:37.316, 0, 86933, 97871, 0, 118.99
2026/09/11 15:25:37.316, 1, 86787, 97871, 0, 121.82
2026/09/11 15:25:37.316, 2, 85781, 97871, 0, 119.35
2026/09/11 15:25:37.316, 3, 85809, 97871, 0, 120.23
2026/09/11 15:25:37.516, 0, 86933, 97871, 0, 118.97
2026/09/11 15:25:37.516, 1, 86787, 97871, 0, 121.81
2026/09/11 15:25:37.516, 2, 85781, 97871, 0, 119.33
2026/09/11 15:25:37.516, 3, 85809, 97871, 0, 120.27
2026/09/11 15:25:37.716, 0, 86933, 97871, 0, 118.94
2026/09/11 15:25:37.716, 1, 86787, 97871, 0, 121.81
2026/09/11 15:25:37.716, 2, 85781, 97871, 0, 119.32
2026/09/11 15:25:37.716, 3, 85809, 97871, 0, 120.30
2026/09/11 15:25:37.916, 0, 86933, 97871, 0, 118.97
2026/09/11 15:25:37.917, 1, 86787, 97871, 0, 121.79
2026/09/11 15:25:37.917, 2, 85781, 97871, 0, 119.34
2026/09/11 15:25:37.917, 3, 85809, 97871, 0, 120.30
2026/09/11 15:25:38.117, 0, 86933, 97871, 0, 118.92
2026/09/11 15:25:38.117, 1, 86787, 97871, 0, 121.77
2026/09/11 15:25:38.117, 2, 85781, 97871, 0, 119.36
2026/09/11 15:25:38.117, 3, 85809, 97871, 0, 120.26
2026/09/11 15:25:38.317, 0, 86933, 97871, 0, 118.90
2026/09/11 15:25:38.317, 1, 86787, 97871, 0, 121.76
2026/09/11 15:25:38.317, 2, 85781, 97871, 0, 119.38
2026/09/11 15:25:38.317, 3, 85809, 97871, 0, 120.32
2026/09/11 15:25:38.517, 0, 86933, 97871, 0, 118.89
2026/09/11 15:25:38.517, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:38.517, 2, 85781, 97871, 0, 119.38
2026/09/11 15:25:38.517, 3, 85809, 97871, 0, 120.32
2026/09/11 15:25:38.717, 0, 86933, 97871, 0, 118.89
2026/09/11 15:25:38.717, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:38.717, 2, 85781, 97871, 0, 119.35
2026/09/11 15:25:38.717, 3, 85809, 97871, 0, 120.28
2026/09/11 15:25:38.917, 0, 86933, 97871, 0, 118.86
2026/09/11 15:25:38.918, 1, 86787, 97871, 0, 121.69
2026/09/11 15:25:38.918, 2, 85781, 97871, 0, 119.31
2026/09/11 15:25:38.918, 3, 85809, 97871, 0, 120.21
2026/09/11 15:25:39.118, 0, 86933, 97871, 0, 118.88
2026/09/11 15:25:39.118, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:39.118, 2, 85781, 97871, 0, 119.27
2026/09/11 15:25:39.118, 3, 85809, 97871, 0, 120.21
2026/09/11 15:25:39.318, 0, 86933, 97871, 0, 118.89
2026/09/11 15:25:39.318, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:39.318, 2, 85781, 97871, 0, 119.22
2026/09/11 15:25:39.318, 3, 85809, 97871, 0, 120.22
2026/09/11 15:25:39.518, 0, 86933, 97871, 0, 118.86
2026/09/11 15:25:39.518, 1, 86787, 97871, 0, 121.72
2026/09/11 15:25:39.518, 2, 85781, 97871, 0, 119.22
2026/09/11 15:25:39.518, 3, 85809, 97871, 0, 120.18
2026/09/11 15:25:39.718, 0, 86933, 97871, 0, 118.83
2026/09/11 15:25:39.718, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:39.718, 2, 85781, 97871, 0, 119.23
2026/09/11 15:25:39.718, 3, 85809, 97871, 0, 120.14
2026/09/11 15:25:39.918, 0, 86933, 97871, 0, 118.85
2026/09/11 15:25:39.918, 1, 86787, 97871, 0, 121.74
2026/09/11 15:25:39.918, 2, 85781, 97871, 0, 119.24
2026/09/11 15:25:39.918, 3, 85809, 97871, 0, 120.16
2026/09/11 15:25:40.119, 0, 86933, 97871, 0, 118.83
2026/09/11 15:25:40.119, 1, 86787, 97871, 0, 121.74
2026/09/11 15:25:40.119, 2, 85781, 97871, 0, 119.26
2026/09/11 15:25:40.119, 3, 85809, 97871, 0, 120.18
2026/09/11 15:25:40.319, 0, 86933, 97871, 0, 118.81
2026/09/11 15:25:40.319, 1, 86787, 97871, 0, 121.74
2026/09/11 15:25:40.319, 2, 85781, 97871, 0, 119.25
2026/09/11 15:25:40.319, 3, 85809, 97871, 0, 120.14
2026/09/11 15:25:40.519, 0, 86933, 97871, 0, 118.83
2026/09/11 15:25:40.519, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:40.519, 2, 85781, 97871, 0, 119.23
2026/09/11 15:25:40.519, 3, 85809, 97871, 0, 120.14
2026/09/11 15:25:40.719, 0, 86933, 97871, 0, 118.82
2026/09/11 15:25:40.719, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:40.719, 2, 85781, 97871, 0, 119.20
2026/09/11 15:25:40.719, 3, 85809, 97871, 0, 120.16
2026/09/11 15:25:40.919, 0, 86933, 97871, 0, 118.79
2026/09/11 15:25:40.919, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:40.919, 2, 85781, 97871, 0, 119.18
2026/09/11 15:25:40.919, 3, 85809, 97871, 0, 120.16
2026/09/11 15:25:41.120, 0, 86933, 97871, 0, 118.81
2026/09/11 15:25:41.120, 1, 86787, 97871, 0, 121.72
2026/09/11 15:25:41.120, 2, 85781, 97871, 0, 119.17
2026/09/11 15:25:41.120, 3, 85809, 97871, 0, 120.13
2026/09/11 15:25:41.320, 0, 86933, 97871, 0, 118.83
2026/09/11 15:25:41.320, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:41.320, 2, 85781, 97871, 0, 119.18
2026/09/11 15:25:41.320, 3, 85809, 97871, 0, 120.15
2026/09/11 15:25:41.520, 0, 86933, 97871, 0, 118.78
2026/09/11 15:25:41.520, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:41.520, 2, 85781, 97871, 0, 119.22
2026/09/11 15:25:41.520, 3, 85809, 97871, 0, 120.19
2026/09/11 15:25:41.720, 0, 86933, 97871, 0, 118.79
2026/09/11 15:25:41.720, 1, 86787, 97871, 0, 121.74
2026/09/11 15:25:41.720, 2, 85781, 97871, 0, 119.23
2026/09/11 15:25:41.720, 3, 85809, 97871, 0, 120.22
2026/09/11 15:25:41.920, 0, 86933, 97871, 0, 118.80
2026/09/11 15:25:41.920, 1, 86787, 97871, 0, 121.75
2026/09/11 15:25:41.920, 2, 85781, 97871, 0, 119.25
2026/09/11 15:25:41.920, 3, 85809, 97871, 0, 120.18
2026/09/11 15:25:42.120, 0, 86933, 97871, 0, 118.81
2026/09/11 15:25:42.120, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:42.120, 2, 85781, 97871, 0, 119.25
2026/09/11 15:25:42.120, 3, 85809, 97871, 0, 120.15
2026/09/11 15:25:42.321, 0, 86933, 97871, 0, 118.82
2026/09/11 15:25:42.321, 1, 86787, 97871, 0, 121.73
2026/09/11 15:25:42.321, 2, 85781, 97871, 0, 119.24
2026/09/11 15:25:42.321, 3, 85809, 97871, 0, 120.20
2026/09/11 15:25:42.521, 0, 86933, 97871, 0, 118.88
2026/09/11 15:25:42.521, 1, 86787, 97871, 0, 121.71
2026/09/11 15:25:42.521, 2, 85781, 97871, 0, 119.23
2026/09/11 15:25:42.521, 3, 85809, 97871, 0, 120.18
2026/09/11 15:25:42.721, 0, 86933, 97871, 0, 118.88
2026/09/11 15:25:42.721, 1, 86787, 97871, 0, 121.67
2026/09/11 15:25:42.721, 2, 85781, 97871, 0, 119.20
2026/09/11 15:25:42.721, 3, 85809, 97871, 0, 120.12
2026/09/11 15:25:42.921, 0, 86933, 97871, 0, 118.84
2026/09/11 15:25:42.921, 1, 86787, 97871, 0, 121.66
2026/09/11 15:25:42.921, 2, 85781, 97871, 0, 119.19
2026/09/11 15:25:42.921, 3, 85809, 97871, 0, 120.16
2026/09/11 15:25:43.121, 0, 86933, 97871, 0, 118.83
2026/09/11 15:25:43.121, 1, 86787, 97871, 0, 121.64
2026/09/11 15:25:43.121, 2, 85781, 97871, 0, 119.21
2026/09/11 15:25:43.121, 3, 85809, 97871, 0, 120.23
2026/09/11 15:25:43.322, 0, 86935, 97871, 0, 121.51
2026/09/11 15:25:43.322, 1, 86789, 97871, 0, 123.02
2026/09/11 15:25:43.322, 2, 85783, 97871, 0, 122.07
2026/09/11 15:25:43.322, 3, 85811, 97871, 5, 123.46
2026/09/11 15:25:43.522, 0, 86935, 97871, 4, 121.50
2026/09/11 15:25:43.522, 1, 86789, 97871, 28, 124.52
2026/09/11 15:25:43.522, 2, 85783, 97871, 29, 122.18
2026/09/11 15:25:43.522, 3, 85811, 97871, 0, 123.52
2026/09/11 15:25:43.722, 0, 86935, 97871, 0, 121.51
2026/09/11 15:25:43.722, 1, 86789, 97871, 0, 124.60
2026/09/11 15:25:43.722, 2, 85783, 97871, 0, 122.20
2026/09/11 15:25:43.722, 3, 85811, 97871, 0, 123.56
2026/09/11 15:25:43.922, 0, 86935, 97871, 0, 121.61
2026/09/11 15:25:43.922, 1, 86789, 97871, 0, 124.59
2026/09/11 15:25:43.923, 2, 85783, 97871, 0, 122.16
2026/09/11 15:25:43.923, 3, 85811, 97871, 0, 123.57
2026/09/11 15:25:44.123, 0, 86935, 97871, 0, 121.57
2026/09/11 15:25:44.123, 1, 86789, 97871, 0, 124.54
2026/09/11 15:25:44.123, 2, 85783, 97871, 0, 122.19
2026/09/11 15:25:44.123, 3, 85811, 97871, 0, 123.56
2026/09/11 15:25:44.323, 0, 86935, 97871, 0, 118.80
2026/09/11 15:25:44.323, 1, 86789, 97871, 0, 123.20
2026/09/11 15:25:44.323, 2, 85783, 97871, 0, 119.28
2026/09/11 15:25:44.323, 3, 85811, 97871, 0, 120.18
2026/09/11 15:25:44.523, 0, 86935, 97871, 0, 118.77
2026/09/11 15:25:44.523, 1, 86789, 97871, 0, 121.65
2026/09/11 15:25:44.523, 2, 85783, 97871, 0, 119.20
2026/09/11 15:25:44.523, 3, 85811, 97871, 0, 120.18
2026/09/11 15:25:44.723, 0, 86935, 97871, 0, 118.75
2026/09/11 15:25:44.723, 1, 86789, 97871, 0, 121.62
2026/09/11 15:25:44.723, 2, 85783, 97871, 0, 119.16
2026/09/11 15:25:44.723, 3, 85811, 97871, 0, 120.19
2026/09/11 15:25:44.923, 0, 86935, 97871, 0, 118.68
2026/09/11 15:25:44.924, 1, 86789, 97871, 0, 121.62
2026/09/11 15:25:44.924, 2, 85783, 97871, 0, 119.14
2026/09/11 15:25:44.924, 3, 85811, 97871, 0, 120.18
2026/09/11 15:25:45.124, 0, 86935, 97871, 0, 118.72
2026/09/11 15:25:45.124, 1, 86789, 97871, 0, 121.62
2026/09/11 15:25:45.124, 2, 85783, 97871, 0, 119.16
2026/09/11 15:25:45.124, 3, 85811, 97871, 0, 120.09
2026/09/11 15:25:45.324, 0, 86935, 97871, 0, 118.73
2026/09/11 15:25:45.324, 1, 86789, 97871, 0, 121.63
2026/09/11 15:25:45.324, 2, 85783, 97871, 0, 119.17
2026/09/11 15:25:45.324, 3, 85811, 97871, 0, 120.14
2026/09/11 15:25:45.524, 0, 86935, 97871, 0, 118.70
2026/09/11 15:25:45.524, 1, 86789, 97871, 0, 121.64
2026/09/11 15:25:45.524, 2, 85783, 97871, 0, 119.18
2026/09/11 15:25:45.524, 3, 85811, 97871, 0, 120.11
2026/09/11 15:25:45.724, 0, 86935, 97871, 0, 118.69
2026/09/11 15:25:45.724, 1, 86789, 97871, 0, 121.64
2026/09/11 15:25:45.724, 2, 85783, 97871, 0, 119.17
2026/09/11 15:25:45.724, 3, 85811, 97871, 0, 120.11
2026/09/11 15:25:45.924, 0, 86935, 97871, 0, 118.74
2026/09/11 15:25:45.925, 1, 86789, 97871, 0, 121.65
2026/09/11 15:25:45.925, 2, 85783, 97871, 0, 119.19
2026/09/11 15:25:45.925, 3, 85811, 97871, 0, 120.07
2026/09/11 15:25:46.125, 0, 86935, 97871, 0, 118.72
2026/09/11 15:25:46.125, 1, 86789, 97871, 0, 121.65
2026/09/11 15:25:46.125, 2, 85783, 97871, 0, 119.17
2026/09/11 15:25:46.125, 3, 85811, 97871, 0, 120.14
2026/09/11 15:25:46.325, 0, 86935, 97871, 0, 118.72
2026/09/11 15:25:46.325, 1, 86789, 97871, 0, 121.66
2026/09/11 15:25:46.325, 2, 85783, 97871, 0, 119.18
2026/09/11 15:25:46.325, 3, 85811, 97871, 0, 120.15
2026/09/11 15:25:46.525, 0, 86935, 97871, 0, 118.75
2026/09/11 15:25:46.525, 1, 86789, 97871, 0, 121.65
2026/09/11 15:25:46.525, 2, 85783, 97871, 0, 119.16
2026/09/11 15:25:46.525, 3, 85811, 97871, 0, 120.13
2026/09/11 15:25:46.725, 0, 86935, 97871, 0, 118.75
2026/09/11 15:25:46.725, 1, 86789, 97871, 0, 121.62
2026/09/11 15:25:46.725, 2, 85783, 97871, 0, 119.17
2026/09/11 15:25:46.725, 3, 85811, 97871, 0, 120.07
2026/09/11 15:25:46.925, 0, 86935, 97871, 0, 118.73
2026/09/11 15:25:46.925, 1, 86789, 97871, 0, 121.63
2026/09/11 15:25:46.926, 2, 85783, 97871, 0, 119.15
2026/09/11 15:25:46.926, 3, 85811, 97871, 0, 120.10
2026/09/11 15:25:47.126, 0, 86935, 97871, 0, 119.17
2026/09/11 15:25:47.126, 1, 86789, 97871, 0, 121.82
2026/09/11 15:25:47.126, 2, 85783, 97871, 0, 120.20
2026/09/11 15:25:47.126, 3, 85811, 97871, 0, 120.44
2026/09/11 15:25:47.326, 0, 86935, 97871, 0, 119.17
2026/09/11 15:25:47.326, 1, 86789, 97871, 0, 121.94
2026/09/11 15:25:47.326, 2, 85783, 97871, 95, 120.78
2026/09/11 15:25:47.326, 3, 85811, 97871, 0, 120.36
2026/09/11 15:25:47.526, 0, 86935, 97871, 0, 119.14
2026/09/11 15:25:47.526, 1, 86789, 97871, 0, 121.98
2026/09/11 15:25:47.526, 2, 85783, 97871, 100, 121.42
2026/09/11 15:25:47.526, 3, 85811, 97871, 0, 120.36
2026/09/11 15:25:47.726, 0, 86935, 97871, 0, 119.14
2026/09/11 15:25:47.726, 1, 86789, 97871, 0, 121.99
2026/09/11 15:25:47.726, 2, 85783, 97871, 100, 122.10
2026/09/11 15:25:47.726, 3, 85811, 97871, 0, 120.42
2026/09/11 15:25:47.927, 0, 86935, 97871, 0, 119.14
2026/09/11 15:25:47.927, 1, 86789, 97871, 0, 121.98
2026/09/11 15:25:47.927, 2, 85783, 97871, 100, 122.75
2026/09/11 15:25:47.927, 3, 85811, 97871, 0, 120.44
2026/09/11 15:25:48.127, 0, 86935, 97871, 0, 118.71
2026/09/11 15:25:48.127, 1, 86789, 97871, 0, 121.80
2026/09/11 15:25:48.127, 2, 85783, 97871, 100, 122.35
2026/09/11 15:25:48.127, 3, 85811, 97871, 0, 120.07
2026/09/11 15:25:48.327, 0, 86935, 97871, 0, 119.11
2026/09/11 15:25:48.327, 1, 86789, 97871, 0, 121.99
2026/09/11 15:25:48.327, 2, 85783, 97871, 100, 122.62
2026/09/11 15:25:48.327, 3, 85811, 97871, 44, 121.34
2026/09/11 15:25:48.527, 0, 86935, 97871, 0, 119.13
2026/09/11 15:25:48.527, 1, 86789, 97871, 0, 121.99
2026/09/11 15:25:48.527, 2, 85783, 97871, 100, 122.62
2026/09/11 15:25:48.527, 3, 85811, 97871, 100, 122.00
2026/09/11 15:25:48.727, 0, 86935, 97871, 0, 119.11
2026/09/11 15:25:48.727, 1, 86789, 97871, 0, 121.95
2026/09/11 15:25:48.727, 2, 85783, 97871, 100, 122.64
2026/09/11 15:25:48.727, 3, 85811, 97871, 100, 122.69
2026/09/11 15:25:48.928, 0, 86935, 97871, 0, 119.10
2026/09/11 15:25:48.928, 1, 86789, 97871, 0, 121.94
2026/09/11 15:25:48.928, 2, 85783, 97871, 100, 122.65
2026/09/11 15:25:48.928, 3, 85811, 97871, 100, 123.29
2026/09/11 15:25:49.128, 0, 86935, 97871, 0, 119.08
2026/09/11 15:25:49.128, 1, 86789, 97871, 0, 121.92
2026/09/11 15:25:49.128, 2, 85783, 97871, 100, 122.67
2026/09/11 15:25:49.128, 3, 85811, 97871, 100, 123.88
2026/09/11 15:25:49.328, 0, 86935, 97871, 0, 118.64
2026/09/11 15:25:49.328, 1, 86789, 97871, 0, 121.62
2026/09/11 15:25:49.328, 2, 85783, 97871, 100, 122.41
2026/09/11 15:25:49.328, 3, 85811, 97871, 100, 123.37
2026/09/11 15:25:49.528, 0, 86935, 97871, 0, 119.00
2026/09/11 15:25:49.528, 1, 86789, 97871, 0, 122.32
2026/09/11 15:25:49.528, 2, 85783, 97871, 100, 122.72
2026/09/11 15:25:49.528, 3, 85811, 97871, 100, 123.66
2026/09/11 15:25:49.728, 0, 86935, 97871, 0, 119.04
2026/09/11 15:25:49.728, 1, 86789, 97871, 77, 123.13
2026/09/11 15:25:49.728, 2, 85783, 97871, 100, 122.69
2026/09/11 15:25:49.728, 3, 85811, 97871, 100, 123.62
2026/09/11 15:25:49.929, 0, 86935, 97871, 0, 119.03
2026/09/11 15:25:49.929, 1, 86789, 97871, 100, 123.74
2026/09/11 15:25:49.929, 2, 85783, 97871, 100, 122.68
2026/09/11 15:25:49.929, 3, 85811, 97871, 100, 123.64
2026/09/11 15:25:50.129, 0, 86935, 97871, 0, 119.04
2026/09/11 15:25:50.129, 1, 86789, 97871, 100, 124.45
2026/09/11 15:25:50.129, 2, 85783, 97871, 100, 122.66
2026/09/11 15:25:50.129, 3, 85811, 97871, 100, 123.65
2026/09/11 15:25:50.329, 0, 86935, 97871, 0, 119.06
2026/09/11 15:25:50.329, 1, 86789, 97871, 100, 125.08
2026/09/11 15:25:50.329, 2, 85783, 97871, 100, 122.64
2026/09/11 15:25:50.329, 3, 85811, 97871, 100, 123.65
2026/09/11 15:25:50.529, 0, 86935, 97871, 0, 118.71
2026/09/11 15:25:50.529, 1, 86789, 97871, 100, 125.28
2026/09/11 15:25:50.529, 2, 85783, 97871, 100, 122.33
2026/09/11 15:25:50.529, 3, 85811, 97871, 100, 123.32
2026/09/11 15:25:50.729, 0, 86937, 97871, 0, 124.94
2026/09/11 15:25:50.729, 1, 86791, 97871, 100, 126.47
2026/09/11 15:25:50.729, 2, 85785, 97871, 100, 128.51
2026/09/11 15:25:50.729, 3, 85813, 97871, 94, 129.61
2026/09/11 15:25:50.930, 0, 86937, 97871, 30, 140.86
2026/09/11 15:25:50.930, 1, 86791, 97871, 38, 132.49
2026/09/11 15:25:50.930, 2, 85785, 97871, 82, 144.44
2026/09/11 15:25:50.930, 3, 85813, 97871, 3, 142.36
2026/09/11 15:25:51.130, 0, 86937, 97871, 61, 170.88
2026/09/11 15:25:51.130, 1, 86791, 97871, 95, 174.45
2026/09/11 15:25:51.130, 2, 85785, 97871, 53, 170.74
2026/09/11 15:25:51.130, 3, 85813, 97871, 98, 172.69
2026/09/11 15:25:51.330, 0, 86937, 97871, 26, 173.63
2026/09/11 15:25:51.330, 1, 86791, 97871, 0, 176.62
2026/09/11 15:25:51.330, 2, 85785, 97871, 38, 172.28
2026/09/11 15:25:51.330, 3, 85813, 97871, 0, 175.78
2026/09/11 15:25:51.530, 0, 86937, 97871, 57, 187.94
2026/09/11 15:25:51.530, 1, 86791, 97871, 81, 183.38
2026/09/11 15:25:51.530, 2, 85785, 97871, 9, 190.01
2026/09/11 15:25:51.530, 3, 85813, 97871, 46, 190.98
2026/09/11 15:25:51.730, 0, 86937, 97871, 56, 217.27
2026/09/11 15:25:51.730, 1, 86791, 97871, 95, 222.04
2026/09/11 15:25:51.730, 2, 85785, 97871, 47, 214.66
2026/09/11 15:25:51.731, 3, 85813, 97871, 97, 218.36
2026/09/11 15:25:51.931, 0, 86939, 97871, 44, 208.12
2026/09/11 15:25:51.931, 1, 86793, 97871, 0, 219.89
2026/09/11 15:25:51.931, 2, 85787, 97871, 54, 204.74
2026/09/11 15:25:51.931, 3, 85815, 97871, 0, 210.46
2026/09/11 15:25:52.131, 0, 86939, 97871, 61, 193.26
2026/09/11 15:25:52.131, 1, 86793, 97871, 85, 191.93
2026/09/11 15:25:52.131, 2, 85787, 97871, 14, 194.18
2026/09/11 15:25:52.131, 3, 85815, 97871, 69, 194.97
2026/09/11 15:25:52.331, 0, 86939, 97871, 57, 210.89
2026/09/11 15:25:52.331, 1, 86793, 97871, 96, 218.96
2026/09/11 15:25:52.331, 2, 85787, 97871, 46, 209.10
2026/09/11 15:25:52.331, 3, 85815, 97871, 89, 212.18
2026/09/11 15:25:52.531, 0, 86939, 97871, 0, 207.65
2026/09/11 15:25:52.531, 1, 86793, 97871, 0, 214.13
2026/09/11 15:25:52.531, 2, 85787, 97871, 0, 202.42
2026/09/11 15:25:52.531, 3, 85815, 97871, 16, 205.29
2026/09/11 15:25:52.731, 0, 86939, 97871, 100, 196.40
2026/09/11 15:25:52.732, 1, 86793, 97871, 15, 194.32
2026/09/11 15:25:52.732, 2, 85787, 97871, 88, 196.11
2026/09/11 15:25:52.732, 3, 85815, 97871, 17, 197.41
2026/09/11 15:25:52.932, 0, 86939, 97871, 97, 203.88
2026/09/11 15:25:52.932, 1, 86793, 97871, 81, 213.59
