timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:27:37.550, 3, 25185, 97871, 100, 367.20
2026/09/26 00:27:37.750, 0, 25185, 97871, 100, 371.96
2026/09/26 00:27:37.750, 1, 25185, 97871, 100, 378.09
2026/09/26 00:27:37.750, 2, 25185, 97871, 100, 347.93
2026/09/26 00:27:37.750, 3, 25185, 97871, 100, 363.61
2026/09/26 00:27:37.950, 0, 25185, 97871, 100, 366.62
2026/09/26 00:27:37.950, 1, 25185, 97871, 100, 390.53
2026/09/26 00:27:37.950, 2, 25185, 97871, 100, 352.81
2026/09/26 00:27:37.950, 3, 25185, 97871, 100, 350.37
2026/09/26 00:27:38.150, 0, 25429, 97871, 100, 351.99
2026/09/26 00:27:38.150, 1, 25429, 97871, 100, 372.90
2026/09/26 00:27:38.150, 2, 25427, 97871, 100, 339.60
2026/09/26 00:27:38.181, 3, 25429, 97871, 100, 353.05
2026/09/26 00:27:38.381, 0, 25721, 97871, 1, 298.94
2026/09/26 00:27:38.383, 1, 25721, 97871, 1, 323.21
2026/09/26 00:27:38.384, 2, 25721, 97871, 1, 275.82
2026/09/26 00:27:38.384, 3, 25721, 97871, 1, 303.04
2026/09/26 00:27:38.584, 0, 25723, 97871, 0, 254.81
2026/09/26 00:27:38.584, 1, 25723, 97871, 2, 266.38
2026/09/26 00:27:38.584, 2, 25723, 97871, 0, 233.21
2026/09/26 00:27:38.584, 3, 25723, 97871, 0, 257.23
2026/09/26 00:27:38.784, 0, 25723, 97871, 0, 210.05
2026/09/26 00:27:38.784, 1, 25723, 97871, 0, 219.31
2026/09/26 00:27:38.784, 2, 25723, 97871, 16, 193.53
2026/09/26 00:27:38.785, 3, 25723, 97871, 12, 217.86
2026/09/26 00:27:38.985, 0, 26747, 97871, 27, 161.29
2026/09/26 00:27:38.985, 1, 26747, 97871, 58, 173.60
2026/09/26 00:27:38.985, 2, 26747, 97871, 0, 159.47
2026/09/26 00:27:38.985, 3, 26747, 97871, 0, 183.96
2026/09/26 00:27:39.185, 0, 26747, 97871, 100, 158.15
2026/09/26 00:27:39.185, 1, 26747, 97871, 100, 172.88
2026/09/26 00:27:39.185, 2, 26747, 97871, 100, 180.11
2026/09/26 00:27:39.185, 3, 26747, 97871, 87, 196.51
2026/09/26 00:27:39.385, 0, 26747, 97871, 100, 187.44
2026/09/26 00:27:39.385, 1, 26747, 97871, 100, 220.53
2026/09/26 00:27:39.385, 2, 26747, 97871, 100, 231.00
2026/09/26 00:27:39.385, 3, 26747, 97871, 100, 247.91
2026/09/26 00:27:39.585, 0, 26747, 97871, 100, 217.33
2026/09/26 00:27:39.585, 1, 26747, 97871, 100, 277.70
2026/09/26 00:27:39.585, 2, 26747, 97871, 100, 273.64
2026/09/26 00:27:39.585, 3, 26747, 97871, 100, 273.02
2026/09/26 00:27:39.785, 0, 26747, 97871, 100, 248.31
2026/09/26 00:27:39.785, 1, 26747, 97871, 100, 334.27
2026/09/26 00:27:39.785, 2, 26747, 97871, 100, 309.12
2026/09/26 00:27:39.785, 3, 26747, 97871, 100, 316.76
2026/09/26 00:27:39.985, 0, 26747, 97871, 100, 272.48
2026/09/26 00:27:39.985, 1, 26747, 97871, 100, 381.64
2026/09/26 00:27:39.985, 2, 26747, 97871, 100, 335.96
2026/09/26 00:27:39.985, 3, 26747, 97871, 100, 346.32
2026/09/26 00:27:40.185, 0, 26747, 97871, 100, 291.24
2026/09/26 00:27:40.185, 1, 26747, 97871, 100, 387.85
2026/09/26 00:27:40.185, 2, 26747, 97871, 100, 343.18
2026/09/26 00:27:40.185, 3, 26747, 97871, 100, 319.15
2026/09/26 00:27:40.386, 0, 26747, 97871, 100, 303.73
2026/09/26 00:27:40.386, 1, 26747, 97871, 100, 389.52
2026/09/26 00:27:40.386, 2, 26747, 97871, 100, 345.80
2026/09/26 00:27:40.386, 3, 26747, 97871, 100, 308.43
2026/09/26 00:27:40.586, 0, 26747, 97871, 100, 319.60
2026/09/26 00:27:40.586, 1, 26747, 97871, 100, 362.38
2026/09/26 00:27:40.586, 2, 26747, 97871, 100, 345.33
2026/09/26 00:27:40.586, 3, 26747, 97871, 100, 338.98
2026/09/26 00:27:40.786, 0, 26747, 97871, 100, 310.94
2026/09/26 00:27:40.786, 1, 26747, 97871, 100, 363.26
2026/09/26 00:27:40.786, 2, 26747, 97871, 100, 346.11
2026/09/26 00:27:40.786, 3, 26747, 97871, 100, 336.39
2026/09/26 00:27:40.986, 0, 26747, 97871, 100, 335.21
2026/09/26 00:27:40.986, 1, 26747, 97871, 100, 352.61
2026/09/26 00:27:40.986, 2, 26747, 97871, 100, 359.20
2026/09/26 00:27:40.986, 3, 26747, 97871, 100, 358.00
2026/09/26 00:27:41.186, 0, 26747, 97871, 100, 317.27
2026/09/26 00:27:41.186, 1, 26747, 97871, 100, 357.99
2026/09/26 00:27:41.186, 2, 26747, 97871, 100, 368.88
2026/09/26 00:27:41.186, 3, 26747, 97871, 100, 374.67
2026/09/26 00:27:41.386, 0, 26747, 97871, 100, 327.99
2026/09/26 00:27:41.386, 1, 26747, 97871, 100, 349.04
2026/09/26 00:27:41.386, 2, 26747, 97871, 100, 351.18
2026/09/26 00:27:41.386, 3, 26747, 97871, 100, 363.86
2026/09/26 00:27:41.586, 0, 26747, 97871, 100, 326.61
2026/09/26 00:27:41.586, 1, 26747, 97871, 100, 367.44
2026/09/26 00:27:41.586, 2, 26747, 97871, 100, 351.63
2026/09/26 00:27:41.586, 3, 26747, 97871, 100, 340.34
2026/09/26 00:27:41.787, 0, 26747, 97871, 100, 344.13
2026/09/26 00:27:41.787, 1, 26747, 97871, 100, 347.06
2026/09/26 00:27:41.787, 2, 26747, 97871, 100, 363.37
2026/09/26 00:27:41.787, 3, 26747, 97871, 100, 335.74
2026/09/26 00:27:41.987, 0, 26747, 97871, 100, 344.00
2026/09/26 00:27:41.987, 1, 26747, 97871, 100, 346.01
2026/09/26 00:27:41.987, 2, 26747, 97871, 100, 374.20
2026/09/26 00:27:41.987, 3, 26747, 97871, 100, 322.26
2026/09/26 00:27:42.187, 0, 26747, 97871, 100, 351.20
2026/09/26 00:27:42.187, 1, 26747, 97871, 100, 339.85
2026/09/26 00:27:42.187, 2, 26747, 97871, 100, 371.83
2026/09/26 00:27:42.187, 3, 26747, 97871, 100, 314.60
2026/09/26 00:27:42.387, 0, 26747, 97871, 100, 351.83
2026/09/26 00:27:42.387, 1, 26747, 97871, 100, 343.52
2026/09/26 00:27:42.387, 2, 26747, 97871, 100, 379.07
2026/09/26 00:27:42.387, 3, 26747, 97871, 100, 338.62
2026/09/26 00:27:42.587, 0, 26747, 97871, 100, 349.02
2026/09/26 00:27:42.587, 1, 26747, 97871, 100, 339.74
2026/09/26 00:27:42.587, 2, 26747, 97871, 100, 393.10
2026/09/26 00:27:42.587, 3, 26747, 97871, 100, 344.29
2026/09/26 00:27:42.787, 0, 26747, 97871, 100, 357.17
2026/09/26 00:27:42.787, 1, 26747, 97871, 100, 342.10
2026/09/26 00:27:42.787, 2, 26747, 97871, 100, 375.48
2026/09/26 00:27:42.787, 3, 26747, 97871, 100, 347.82
2026/09/26 00:27:42.987, 0, 26747, 97871, 100, 355.41
2026/09/26 00:27:42.987, 1, 26747, 97871, 100, 354.06
2026/09/26 00:27:42.987, 2, 26747, 97871, 100, 370.33
2026/09/26 00:27:42.988, 3, 26747, 97871, 100, 354.12
2026/09/26 00:27:43.188, 0, 26747, 97871, 100, 367.81
2026/09/26 00:27:43.188, 1, 26747, 97871, 100, 353.90
2026/09/26 00:27:43.188, 2, 26747, 97871, 100, 350.93
2026/09/26 00:27:43.188, 3, 26747, 97871, 100, 367.54
2026/09/26 00:27:43.388, 0, 26747, 97871, 100, 367.25
2026/09/26 00:27:43.388, 1, 26747, 97871, 100, 365.63
2026/09/26 00:27:43.388, 2, 26747, 97871, 100, 351.99
2026/09/26 00:27:43.388, 3, 26747, 97871, 100, 356.30
2026/09/26 00:27:43.588, 0, 26747, 97871, 100, 375.85
2026/09/26 00:27:43.588, 1, 26747, 97871, 100, 369.74
2026/09/26 00:27:43.588, 2, 26747, 97871, 100, 347.67
2026/09/26 00:27:43.588, 3, 26747, 97871, 100, 363.31
2026/09/26 00:27:43.788, 0, 26747, 97871, 100, 364.77
2026/09/26 00:27:43.788, 1, 26747, 97871, 100, 381.39
2026/09/26 00:27:43.788, 2, 26747, 97871, 100, 354.48
2026/09/26 00:27:43.788, 3, 26747, 97871, 100, 362.15
2026/09/26 00:27:43.988, 0, 26747, 97871, 100, 365.33
2026/09/26 00:27:43.988, 1, 26747, 97871, 100, 383.85
2026/09/26 00:27:43.988, 2, 26747, 97871, 100, 350.68
2026/09/26 00:27:43.988, 3, 26747, 97871, 100, 367.44
2026/09/26 00:27:44.188, 0, 26747, 97871, 100, 366.34
2026/09/26 00:27:44.188, 1, 26747, 97871, 100, 383.53
2026/09/26 00:27:44.188, 2, 26747, 97871, 100, 357.92
2026/09/26 00:27:44.188, 3, 26747, 97871, 100, 350.96
2026/09/26 00:27:44.388, 0, 26747, 97871, 100, 366.61
2026/09/26 00:27:44.388, 1, 26747, 97871, 76, 385.23
2026/09/26 00:27:44.388, 2, 26747, 97871, 100, 343.55
2026/09/26 00:27:44.389, 3, 26747, 97871, 100, 361.98
2026/09/26 00:27:44.589, 0, 26749, 97871, 29, 323.33
2026/09/26 00:27:44.589, 1, 26749, 97871, 62, 346.25
2026/09/26 00:27:44.589, 2, 26749, 97871, 20, 303.18
2026/09/26 00:27:44.589, 3, 26749, 97871, 68, 327.49
2026/09/26 00:27:44.789, 0, 26749, 97871, 0, 281.01
2026/09/26 00:27:44.789, 1, 26749, 97871, 0, 291.84
2026/09/26 00:27:44.789, 2, 26749, 97871, 4, 255.66
2026/09/26 00:27:44.789, 3, 26749, 97871, 38, 281.43
2026/09/26 00:27:44.989, 0, 26749, 97871, 0, 231.57
2026/09/26 00:27:44.989, 1, 26749, 97871, 0, 241.26
2026/09/26 00:27:44.989, 2, 26749, 97871, 0, 207.67
2026/09/26 00:27:44.989, 3, 26749, 97871, 0, 231.61
2026/09/26 00:27:45.189, 0, 26749, 97871, 0, 176.87
2026/09/26 00:27:45.189, 1, 26749, 97871, 0, 188.73
2026/09/26 00:27:45.189, 2, 26749, 97871, 0, 164.05
2026/09/26 00:27:45.189, 3, 26749, 97871, 0, 193.07
2026/09/26 00:27:45.389, 0, 26749, 97871, 0, 129.91
2026/09/26 00:27:45.389, 1, 26749, 97871, 0, 139.79
2026/09/26 00:27:45.389, 2, 26749, 97871, 0, 134.80
2026/09/26 00:27:45.389, 3, 26749, 97871, 0, 138.22
2026/09/26 00:27:45.589, 0, 26749, 97871, 0, 122.68
2026/09/26 00:27:45.589, 1, 26749, 97871, 0, 128.24
2026/09/26 00:27:45.589, 2, 26749, 97871, 0, 121.61
2026/09/26 00:27:45.589, 3, 26749, 97871, 0, 125.77
2026/09/26 00:27:45.790, 0, 26749, 97871, 0, 118.16
2026/09/26 00:27:45.790, 1, 26749, 97871, 0, 125.72
2026/09/26 00:27:45.790, 2, 26749, 97871, 0, 120.72
2026/09/26 00:27:45.790, 3, 26749, 97871, 0, 124.07
2026/09/26 00:27:45.990, 0, 26749, 97871, 0, 118.14
2026/09/26 00:27:45.990, 1, 26749, 97871, 0, 125.46
2026/09/26 00:27:45.990, 2, 26749, 97871, 0, 120.61
2026/09/26 00:27:45.990, 3, 26749, 97871, 0, 123.92
2026/09/26 00:27:46.190, 0, 26749, 97871, 0, 118.07
2026/09/26 00:27:46.190, 1, 26749, 97871, 0, 125.29
2026/09/26 00:27:46.190, 2, 26749, 97871, 0, 120.57
2026/09/26 00:27:46.190, 3, 26749, 97871, 0, 123.82
2026/09/26 00:27:46.390, 0, 26749, 97871, 80, 141.91
2026/09/26 00:27:46.390, 1, 26749, 97871, 100, 150.93
2026/09/26 00:27:46.390, 2, 26749, 97871, 26, 149.99
2026/09/26 00:27:46.390, 3, 26749, 97871, 0, 142.24
2026/09/26 00:27:46.590, 0, 26749, 97871, 100, 189.19
2026/09/26 00:27:46.590, 1, 26749, 97871, 100, 198.99
2026/09/26 00:27:46.590, 2, 26749, 97871, 100, 194.64
2026/09/26 00:27:46.590, 3, 26749, 97871, 100, 184.12
2026/09/26 00:27:46.790, 0, 26749, 97871, 100, 239.47
2026/09/26 00:27:46.790, 1, 26749, 97871, 100, 249.54
2026/09/26 00:27:46.790, 2, 26749, 97871, 100, 235.30
2026/09/26 00:27:46.790, 3, 26749, 97871, 100, 227.29
2026/09/26 00:27:46.990, 0, 26749, 97871, 100, 286.10
2026/09/26 00:27:46.990, 1, 26749, 97871, 100, 301.04
2026/09/26 00:27:46.990, 2, 26749, 97871, 100, 286.55
2026/09/26 00:27:46.991, 3, 26749, 97871, 100, 274.08
2026/09/26 00:27:47.191, 0, 26749, 97871, 100, 333.62
2026/09/26 00:27:47.191, 1, 26749, 97871, 100, 346.15
2026/09/26 00:27:47.191, 2, 26749, 97871, 100, 333.85
2026/09/26 00:27:47.191, 3, 26749, 97871, 100, 328.72
2026/09/26 00:27:47.391, 0, 26749, 97871, 100, 369.37
2026/09/26 00:27:47.391, 1, 26749, 97871, 100, 376.54
2026/09/26 00:27:47.391, 2, 26749, 97871, 100, 354.34
2026/09/26 00:27:47.391, 3, 26749, 97871, 100, 353.96
2026/09/26 00:27:47.591, 0, 26749, 97871, 100, 362.37
2026/09/26 00:27:47.591, 1, 26749, 97871, 100, 381.69
2026/09/26 00:27:47.591, 2, 26749, 97871, 100, 356.29
2026/09/26 00:27:47.591, 3, 26749, 97871, 100, 358.61
2026/09/26 00:27:47.791, 0, 26749, 97871, 100, 364.34
2026/09/26 00:27:47.791, 1, 26749, 97871, 100, 381.96
2026/09/26 00:27:47.791, 2, 26749, 97871, 100, 366.77
2026/09/26 00:27:47.791, 3, 26749, 97871, 100, 360.20
2026/09/26 00:27:47.991, 0, 26749, 97871, 100, 364.44
2026/09/26 00:27:47.991, 1, 26749, 97871, 100, 384.67
2026/09/26 00:27:47.991, 2, 26749, 97871, 100, 369.65
2026/09/26 00:27:47.991, 3, 26749, 97871, 100, 352.99
2026/09/26 00:27:48.191, 0, 26749, 97871, 87, 355.62
2026/09/26 00:27:48.191, 1, 26749, 97871, 83, 385.06
2026/09/26 00:27:48.191, 2, 26749, 97871, 100, 366.05
2026/09/26 00:27:48.191, 3, 26749, 97871, 100, 336.48
2026/09/26 00:27:48.391, 0, 26749, 97871, 100, 345.55
2026/09/26 00:27:48.391, 1, 26749, 97871, 100, 382.76
2026/09/26 00:27:48.391, 2, 26749, 97871, 87, 364.62
2026/09/26 00:27:48.392, 3, 26749, 97871, 82, 331.37
2026/09/26 00:27:48.592, 0, 26749, 97871, 100, 352.36
2026/09/26 00:27:48.592, 1, 26749, 97871, 100, 379.39
2026/09/26 00:27:48.592, 2, 26749, 97871, 100, 364.04
2026/09/26 00:27:48.592, 3, 26749, 97871, 100, 330.10
2026/09/26 00:27:48.792, 0, 26749, 97871, 100, 348.50
2026/09/26 00:27:48.792, 1, 26749, 97871, 100, 381.36
2026/09/26 00:27:48.792, 2, 26749, 97871, 100, 351.61
2026/09/26 00:27:48.792, 3, 26749, 97871, 100, 324.29
2026/09/26 00:27:48.992, 0, 26749, 97871, 100, 345.45
2026/09/26 00:27:48.992, 1, 26749, 97871, 100, 378.96
2026/09/26 00:27:48.992, 2, 26749, 97871, 100, 353.23
2026/09/26 00:27:48.992, 3, 26749, 97871, 100, 335.28
2026/09/26 00:27:49.192, 0, 26749, 97871, 100, 361.03
2026/09/26 00:27:49.192, 1, 26749, 97871, 100, 377.34
2026/09/26 00:27:49.192, 2, 26749, 97871, 100, 354.43
2026/09/26 00:27:49.192, 3, 26749, 97871, 100, 344.73
2026/09/26 00:27:49.392, 0, 26749, 97871, 100, 363.09
2026/09/26 00:27:49.392, 1, 26749, 97871, 100, 386.53
2026/09/26 00:27:49.392, 2, 26749, 97871, 100, 354.90
2026/09/26 00:27:49.392, 3, 26749, 97871, 100, 346.85
2026/09/26 00:27:49.592, 0, 26749, 97871, 100, 365.00
2026/09/26 00:27:49.592, 1, 26749, 97871, 100, 387.98
2026/09/26 00:27:49.592, 2, 26749, 97871, 100, 354.32
2026/09/26 00:27:49.592, 3, 26749, 97871, 100, 351.85
2026/09/26 00:27:49.792, 0, 26749, 97871, 100, 366.22
2026/09/26 00:27:49.792, 1, 26749, 97871, 100, 380.73
2026/09/26 00:27:49.793, 2, 26749, 97871, 100, 368.15
2026/09/26 00:27:49.793, 3, 26749, 97871, 100, 357.11
2026/09/26 00:27:49.993, 0, 26749, 97871, 100, 365.49
2026/09/26 00:27:49.993, 1, 26749, 97871, 100, 382.73
2026/09/26 00:27:49.993, 2, 26749, 97871, 100, 368.85
2026/09/26 00:27:49.993, 3, 26749, 97871, 100, 345.04
2026/09/26 00:27:50.193, 0, 26749, 97871, 100, 352.74
2026/09/26 00:27:50.193, 1, 26749, 97871, 100, 385.15
2026/09/26 00:27:50.193, 2, 26749, 97871, 84, 368.75
2026/09/26 00:27:50.193, 3, 26749, 97871, 100, 339.82
2026/09/26 00:27:50.393, 0, 26749, 97871, 100, 353.00
2026/09/26 00:27:50.393, 1, 26749, 97871, 100, 376.71
2026/09/26 00:27:50.393, 2, 26749, 97871, 100, 368.85
2026/09/26 00:27:50.393, 3, 26749, 97871, 100, 340.12
2026/09/26 00:27:50.593, 0, 26749, 97871, 100, 355.55
2026/09/26 00:27:50.593, 1, 26749, 97871, 100, 377.97
2026/09/26 00:27:50.593, 2, 26749, 97871, 100, 363.93
2026/09/26 00:27:50.593, 3, 26749, 97871, 100, 330.63
2026/09/26 00:27:50.793, 0, 26749, 97871, 100, 349.83
2026/09/26 00:27:50.793, 1, 26749, 97871, 100, 379.53
2026/09/26 00:27:50.793, 2, 26749, 97871, 100, 363.94
2026/09/26 00:27:50.793, 3, 26749, 97871, 100, 332.96
2026/09/26 00:27:50.993, 0, 26749, 97871, 100, 358.21
2026/09/26 00:27:50.993, 1, 26749, 97871, 100, 380.39
2026/09/26 00:27:50.993, 2, 26749, 97871, 100, 356.91
2026/09/26 00:27:50.993, 3, 26749, 97871, 100, 348.12
2026/09/26 00:27:51.194, 0, 26749, 97871, 100, 363.84
2026/09/26 00:27:51.194, 1, 26749, 97871, 100, 383.94
2026/09/26 00:27:51.194, 2, 26749, 97871, 100, 361.68
2026/09/26 00:27:51.194, 3, 26749, 97871, 100, 355.34
2026/09/26 00:27:51.394, 0, 26749, 97871, 100, 367.36
2026/09/26 00:27:51.394, 1, 26749, 97871, 100, 386.14
2026/09/26 00:27:51.394, 2, 26749, 97871, 100, 359.35
2026/09/26 00:27:51.394, 3, 26749, 97871, 100, 360.40
2026/09/26 00:27:51.594, 0, 26749, 97871, 100, 365.49
2026/09/26 00:27:51.594, 1, 26749, 97871, 100, 385.47
2026/09/26 00:27:51.594, 2, 26749, 97871, 100, 367.63
2026/09/26 00:27:51.594, 3, 26749, 97871, 100, 363.30
2026/09/26 00:27:51.794, 0, 26749, 97871, 100, 371.44
2026/09/26 00:27:51.794, 1, 26749, 97871, 100, 386.95
2026/09/26 00:27:51.794, 2, 26749, 97871, 100, 369.38
2026/09/26 00:27:51.794, 3, 26749, 97871, 100, 362.56
2026/09/26 00:27:51.994, 0, 26749, 97871, 74, 356.90
2026/09/26 00:27:51.994, 1, 26749, 97871, 74, 383.94
2026/09/26 00:27:51.994, 2, 26749, 97871, 100, 363.96
2026/09/26 00:27:51.994, 3, 26749, 97871, 100, 341.90
2026/09/26 00:27:52.194, 0, 26749, 97871, 100, 346.00
2026/09/26 00:27:52.194, 1, 26749, 97871, 100, 370.51
2026/09/26 00:27:52.194, 2, 26749, 97871, 80, 354.77
2026/09/26 00:27:52.194, 3, 26749, 97871, 76, 333.65
2026/09/26 00:27:52.394, 0, 26749, 97871, 100, 345.89
2026/09/26 00:27:52.394, 1, 26749, 97871, 100, 366.25
2026/09/26 00:27:52.394, 2, 26749, 97871, 100, 349.92
2026/09/26 00:27:52.394, 3, 26749, 97871, 100, 328.57
2026/09/26 00:27:52.595, 0, 26749, 97871, 100, 347.32
2026/09/26 00:27:52.595, 1, 26749, 97871, 100, 367.06
2026/09/26 00:27:52.595, 2, 26749, 97871, 100, 340.22
2026/09/26 00:27:52.595, 3, 26749, 97871, 100, 325.75
2026/09/26 00:27:52.795, 0, 26749, 97871, 100, 340.98
2026/09/26 00:27:52.795, 1, 26749, 97871, 100, 362.85
2026/09/26 00:27:52.795, 2, 26749, 97871, 100, 341.76
2026/09/26 00:27:52.795, 3, 26749, 97871, 100, 330.48
2026/09/26 00:27:52.995, 0, 26749, 97871, 100, 358.46
2026/09/26 00:27:52.995, 1, 26749, 97871, 100, 367.23
2026/09/26 00:27:52.995, 2, 26749, 97871, 100, 344.70
2026/09/26 00:27:52.995, 3, 26749, 97871, 100, 343.58
2026/09/26 00:27:53.195, 0, 26749, 97871, 100, 369.74
2026/09/26 00:27:53.195, 1, 26749, 97871, 100, 377.41
2026/09/26 00:27:53.195, 2, 26749, 97871, 100, 358.93
2026/09/26 00:27:53.195, 3, 26749, 97871, 100, 354.19
2026/09/26 00:27:53.395, 0, 26749, 97871, 100, 369.13
2026/09/26 00:27:53.395, 1, 26749, 97871, 100, 384.04
2026/09/26 00:27:53.395, 2, 26749, 97871, 100, 364.06
2026/09/26 00:27:53.395, 3, 26749, 97871, 100, 361.29
2026/09/26 00:27:53.595, 0, 26749, 97871, 100, 368.18
2026/09/26 00:27:53.595, 1, 26749, 97871, 100, 384.02
2026/09/26 00:27:53.595, 2, 26749, 97871, 100, 369.92
2026/09/26 00:27:53.595, 3, 26749, 97871, 100, 360.90
2026/09/26 00:27:53.795, 0, 26749, 97871, 100, 370.11
2026/09/26 00:27:53.795, 1, 26749, 97871, 100, 390.30
2026/09/26 00:27:53.795, 2, 26749, 97871, 100, 365.07
2026/09/26 00:27:53.795, 3, 26749, 97871, 100, 355.86
2026/09/26 00:27:53.996, 0, 26749, 97871, 82, 354.67
2026/09/26 00:27:53.996, 1, 26749, 97871, 87, 389.72
2026/09/26 00:27:53.996, 2, 26749, 97871, 100, 368.70
2026/09/26 00:27:53.996, 3, 26749, 97871, 100, 340.08
2026/09/26 00:27:54.196, 0, 26749, 97871, 100, 350.95
2026/09/26 00:27:54.196, 1, 26749, 97871, 100, 386.81
2026/09/26 00:27:54.196, 2, 26749, 97871, 100, 360.66
2026/09/26 00:27:54.196, 3, 26749, 97871, 100, 337.18
2026/09/26 00:27:54.396, 0, 26749, 97871, 100, 355.44
2026/09/26 00:27:54.396, 1, 26749, 97871, 100, 387.35
2026/09/26 00:27:54.396, 2, 26749, 97871, 100, 356.52
2026/09/26 00:27:54.396, 3, 26749, 97871, 100, 330.75
2026/09/26 00:27:54.596, 0, 26749, 97871, 100, 349.34
2026/09/26 00:27:54.596, 1, 26749, 97871, 100, 383.98
2026/09/26 00:27:54.596, 2, 26749, 97871, 100, 354.93
2026/09/26 00:27:54.596, 3, 26749, 97871, 100, 334.98
2026/09/26 00:27:54.796, 0, 26749, 97871, 100, 352.10
2026/09/26 00:27:54.796, 1, 26749, 97871, 100, 379.09
2026/09/26 00:27:54.796, 2, 26749, 97871, 100, 349.51
2026/09/26 00:27:54.796, 3, 26749, 97871, 100, 341.71
2026/09/26 00:27:54.996, 0, 26749, 97871, 100, 366.87
2026/09/26 00:27:54.996, 1, 26749, 97871, 100, 383.67
2026/09/26 00:27:54.996, 2, 26749, 97871, 100, 355.17
2026/09/26 00:27:54.996, 3, 26749, 97871, 100, 350.32
2026/09/26 00:27:55.196, 0, 26749, 97871, 100, 363.12
2026/09/26 00:27:55.196, 1, 26749, 97871, 100, 387.11
2026/09/26 00:27:55.196, 2, 26749, 97871, 100, 356.95
2026/09/26 00:27:55.196, 3, 26749, 97871, 100, 354.68
2026/09/26 00:27:55.397, 0, 26749, 97871, 100, 363.88
2026/09/26 00:27:55.397, 1, 26749, 97871, 100, 385.62
2026/09/26 00:27:55.397, 2, 26749, 97871, 100, 363.21
2026/09/26 00:27:55.397, 3, 26749, 97871, 100, 358.74
2026/09/26 00:27:55.597, 0, 26749, 97871, 100, 366.90
2026/09/26 00:27:55.597, 1, 26749, 97871, 100, 387.89
2026/09/26 00:27:55.597, 2, 26749, 97871, 100, 368.77
2026/09/26 00:27:55.597, 3, 26749, 97871, 100, 352.99
2026/09/26 00:27:55.797, 0, 26749, 97871, 100, 360.94
2026/09/26 00:27:55.797, 1, 26749, 97871, 84, 391.01
2026/09/26 00:27:55.797, 2, 26749, 97871, 100, 370.64
2026/09/26 00:27:55.797, 3, 26749, 97871, 100, 341.67
2026/09/26 00:27:55.997, 0, 26749, 97871, 100, 350.47
2026/09/26 00:27:55.997, 1, 26749, 97871, 100, 386.42
2026/09/26 00:27:55.997, 2, 26749, 97871, 84, 371.27
2026/09/26 00:27:55.997, 3, 26749, 97871, 84, 338.64
2026/09/26 00:27:56.197, 0, 26749, 97871, 100, 354.16
2026/09/26 00:27:56.197, 1, 26749, 97871, 100, 382.12
2026/09/26 00:27:56.197, 2, 26749, 97871, 100, 369.90
2026/09/26 00:27:56.197, 3, 26749, 97871, 100, 337.56
2026/09/26 00:27:56.397, 0, 26749, 97871, 100, 351.28
2026/09/26 00:27:56.397, 1, 26749, 97871, 100, 384.75
2026/09/26 00:27:56.397, 2, 26749, 97871, 100, 361.73
2026/09/26 00:27:56.397, 3, 26749, 97871, 100, 326.83
2026/09/26 00:27:56.597, 0, 26749, 97871, 100, 347.53
2026/09/26 00:27:56.597, 1, 26749, 97871, 100, 381.81
2026/09/26 00:27:56.597, 2, 26749, 97871, 100, 362.05
2026/09/26 00:27:56.597, 3, 26749, 97871, 100, 335.10
2026/09/26 00:27:56.798, 0, 26749, 97871, 100, 362.55
2026/09/26 00:27:56.798, 1, 26749, 97871, 100, 380.85
2026/09/26 00:27:56.798, 2, 26749, 97871, 100, 356.31
2026/09/26 00:27:56.798, 3, 26749, 97871, 100, 345.02
2026/09/26 00:27:56.998, 0, 26749, 97871, 100, 365.36
2026/09/26 00:27:56.998, 1, 26749, 97871, 100, 388.79
2026/09/26 00:27:56.998, 2, 26749, 97871, 100, 358.07
2026/09/26 00:27:56.998, 3, 26749, 97871, 100, 350.39
2026/09/26 00:27:57.198, 0, 26749, 97871, 100, 366.12
2026/09/26 00:27:57.198, 1, 26749, 97871, 100, 390.35
2026/09/26 00:27:57.198, 2, 26749, 97871, 100, 359.23
2026/09/26 00:27:57.198, 3, 26749, 97871, 100, 358.60
2026/09/26 00:27:57.398, 0, 26749, 97871, 100, 367.48
2026/09/26 00:27:57.398, 1, 26749, 97871, 100, 384.56
2026/09/26 00:27:57.398, 2, 26749, 97871, 100, 369.22
2026/09/26 00:27:57.398, 3, 26749, 97871, 100, 364.66
2026/09/26 00:27:57.598, 0, 26749, 97871, 100, 368.97
2026/09/26 00:27:57.598, 1, 26749, 97871, 100, 387.62
2026/09/26 00:27:57.598, 2, 26749, 97871, 100, 371.91
2026/09/26 00:27:57.598, 3, 26749, 97871, 100, 356.52
2026/09/26 00:27:57.798, 0, 26749, 97871, 42, 342.55
2026/09/26 00:27:57.798, 1, 26749, 97871, 63, 376.34
2026/09/26 00:27:57.798, 2, 26749, 97871, 100, 358.01
2026/09/26 00:27:57.798, 3, 26749, 97871, 100, 336.84
2026/09/26 00:27:57.998, 0, 26749, 97871, 100, 343.33
2026/09/26 00:27:57.998, 1, 26749, 97871, 100, 369.79
2026/09/26 00:27:57.998, 2, 26749, 97871, 98, 354.96
2026/09/26 00:27:57.998, 3, 26749, 97871, 87, 339.00
2026/09/26 00:27:58.199, 0, 26749, 97871, 100, 342.72
