timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:40:14.945, 1, 59003, 97871, 0, 120.57
2026/09/24 20:40:14.945, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:14.945, 3, 59003, 97871, 0, 119.73
2026/09/24 20:40:15.145, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:15.145, 1, 59003, 97871, 0, 120.60
2026/09/24 20:40:15.145, 2, 59003, 97871, 0, 116.35
2026/09/24 20:40:15.145, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:15.345, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:15.345, 1, 59003, 97871, 0, 120.60
2026/09/24 20:40:15.345, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:15.345, 3, 59003, 97871, 0, 119.68
2026/09/24 20:40:15.545, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:15.545, 1, 59003, 97871, 0, 120.59
2026/09/24 20:40:15.545, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:15.545, 3, 59003, 97871, 1, 119.69
2026/09/24 20:40:15.745, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:15.745, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:15.745, 2, 59003, 97871, 1, 116.42
2026/09/24 20:40:15.745, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:15.945, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:15.945, 1, 59003, 97871, 0, 120.58
2026/09/24 20:40:15.946, 2, 59003, 97871, 2, 116.41
2026/09/24 20:40:15.946, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:16.146, 0, 59003, 97871, 1, 115.45
2026/09/24 20:40:16.146, 1, 59003, 97871, 2, 120.58
2026/09/24 20:40:16.146, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:16.146, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:16.346, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:16.346, 1, 59003, 97871, 2, 120.60
2026/09/24 20:40:16.346, 2, 59003, 97871, 0, 116.42
2026/09/24 20:40:16.346, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:16.546, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:16.546, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:16.546, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:16.546, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:16.746, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:16.746, 1, 59003, 97871, 0, 120.60
2026/09/24 20:40:16.746, 2, 59003, 97871, 0, 116.37
2026/09/24 20:40:16.746, 3, 59003, 97871, 2, 119.75
2026/09/24 20:40:16.946, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:16.946, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:16.946, 2, 59003, 97871, 0, 116.36
2026/09/24 20:40:16.946, 3, 59003, 97871, 2, 119.72
2026/09/24 20:40:17.146, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:17.147, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:17.147, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:17.147, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:17.347, 0, 59003, 97871, 3, 115.53
2026/09/24 20:40:17.347, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:17.347, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:17.347, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:17.547, 0, 59003, 97871, 1, 115.51
2026/09/24 20:40:17.547, 1, 59003, 97871, 0, 120.63
2026/09/24 20:40:17.547, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:17.547, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:17.747, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:17.747, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:17.747, 2, 59003, 97871, 0, 116.39
2026/09/24 20:40:17.747, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:17.947, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:17.947, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:17.947, 2, 59003, 97871, 0, 116.41
2026/09/24 20:40:17.947, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:18.147, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:18.147, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:18.147, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:18.147, 3, 59003, 97871, 1, 119.68
2026/09/24 20:40:18.347, 0, 59003, 97871, 0, 115.44
2026/09/24 20:40:18.347, 1, 59003, 97871, 0, 120.59
2026/09/24 20:40:18.347, 2, 59003, 97871, 3, 116.43
2026/09/24 20:40:18.347, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:18.548, 0, 59003, 97871, 0, 115.45
2026/09/24 20:40:18.548, 1, 59003, 97871, 2, 120.61
2026/09/24 20:40:18.548, 2, 59003, 97871, 1, 116.44
2026/09/24 20:40:18.548, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:18.748, 0, 59003, 97871, 1, 115.48
2026/09/24 20:40:18.748, 1, 59003, 97871, 2, 120.63
2026/09/24 20:40:18.748, 2, 59003, 97871, 0, 116.44
2026/09/24 20:40:18.748, 3, 59003, 97871, 0, 119.66
2026/09/24 20:40:18.948, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:18.948, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:18.948, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:18.948, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:19.148, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:19.148, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:19.148, 2, 59003, 97871, 0, 116.42
2026/09/24 20:40:19.148, 3, 59003, 97871, 0, 119.68
2026/09/24 20:40:19.348, 0, 59003, 97871, 0, 115.46
2026/09/24 20:40:19.348, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:19.348, 2, 59003, 97871, 0, 116.36
2026/09/24 20:40:19.348, 3, 59003, 97871, 3, 119.72
2026/09/24 20:40:19.548, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:19.548, 1, 59003, 97871, 0, 120.58
2026/09/24 20:40:19.548, 2, 59003, 97871, 0, 116.37
2026/09/24 20:40:19.548, 3, 59003, 97871, 2, 119.72
2026/09/24 20:40:19.748, 0, 59003, 97871, 0, 115.42
2026/09/24 20:40:19.749, 1, 59003, 97871, 0, 120.57
2026/09/24 20:40:19.749, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:19.749, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:19.949, 0, 59003, 97871, 2, 115.48
2026/09/24 20:40:19.949, 1, 59003, 97871, 0, 120.59
2026/09/24 20:40:19.949, 2, 59003, 97871, 0, 116.39
2026/09/24 20:40:19.949, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:20.149, 0, 59003, 97871, 2, 115.45
2026/09/24 20:40:20.149, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:20.149, 2, 59003, 97871, 0, 116.37
2026/09/24 20:40:20.149, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:20.349, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:20.349, 1, 59003, 97871, 0, 120.60
2026/09/24 20:40:20.349, 2, 59003, 97871, 0, 116.39
2026/09/24 20:40:20.349, 3, 59003, 97871, 0, 119.64
2026/09/24 20:40:20.549, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:20.549, 1, 59003, 97871, 0, 120.60
2026/09/24 20:40:20.549, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:20.549, 3, 59003, 97871, 0, 119.64
2026/09/24 20:40:20.749, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:20.749, 1, 59003, 97871, 0, 120.59
2026/09/24 20:40:20.749, 2, 59003, 97871, 0, 116.41
2026/09/24 20:40:20.749, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:20.949, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:20.949, 1, 59003, 97871, 1, 120.55
2026/09/24 20:40:20.949, 2, 59003, 97871, 2, 116.42
2026/09/24 20:40:20.949, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:21.150, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:21.150, 1, 59003, 97871, 0, 120.54
2026/09/24 20:40:21.150, 2, 59003, 97871, 0, 116.42
2026/09/24 20:40:21.150, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:21.350, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:21.350, 1, 59003, 97871, 0, 120.56
2026/09/24 20:40:21.350, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:21.350, 3, 59003, 97871, 0, 119.68
2026/09/24 20:40:21.550, 0, 59003, 97871, 0, 115.41
2026/09/24 20:40:21.550, 1, 59003, 97871, 0, 120.56
2026/09/24 20:40:21.550, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:21.550, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:21.750, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:21.750, 1, 59003, 97871, 0, 120.58
2026/09/24 20:40:21.750, 2, 59003, 97871, 0, 116.41
2026/09/24 20:40:21.750, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:21.950, 0, 59003, 97871, 0, 115.40
2026/09/24 20:40:21.950, 1, 59003, 97871, 0, 120.61
2026/09/24 20:40:21.950, 2, 59003, 97871, 0, 116.37
2026/09/24 20:40:21.950, 3, 59003, 97871, 2, 119.72
2026/09/24 20:40:22.150, 0, 59003, 97871, 0, 115.44
2026/09/24 20:40:22.150, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:22.150, 2, 59003, 97871, 1, 116.40
2026/09/24 20:40:22.150, 3, 59003, 97871, 2, 119.73
2026/09/24 20:40:22.350, 0, 59003, 97871, 0, 115.40
2026/09/24 20:40:22.350, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:22.351, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:22.351, 3, 59003, 97871, 0, 119.74
2026/09/24 20:40:22.551, 0, 59003, 97871, 2, 115.45
2026/09/24 20:40:22.551, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:22.551, 2, 59003, 97871, 0, 116.42
2026/09/24 20:40:22.551, 3, 59003, 97871, 0, 119.72
2026/09/24 20:40:22.751, 0, 59003, 97871, 2, 115.49
2026/09/24 20:40:22.751, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:22.751, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:22.751, 3, 59003, 97871, 0, 119.73
2026/09/24 20:40:22.951, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:22.951, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:22.951, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:22.951, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:23.151, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:23.151, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:23.151, 2, 59003, 97871, 0, 116.39
2026/09/24 20:40:23.151, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:23.351, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:23.351, 1, 59003, 97871, 0, 120.74
2026/09/24 20:40:23.351, 2, 59003, 97871, 2, 116.44
2026/09/24 20:40:23.351, 3, 59003, 97871, 0, 119.68
2026/09/24 20:40:23.551, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:23.551, 1, 59003, 97871, 0, 120.75
2026/09/24 20:40:23.551, 2, 59003, 97871, 2, 116.42
2026/09/24 20:40:23.551, 3, 59003, 97871, 0, 119.70
2026/09/24 20:40:23.752, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:23.752, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:23.752, 2, 59003, 97871, 0, 116.44
2026/09/24 20:40:23.752, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:23.952, 0, 59003, 97871, 0, 115.45
2026/09/24 20:40:23.952, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:23.952, 2, 59003, 97871, 0, 116.45
2026/09/24 20:40:23.952, 3, 59003, 97871, 0, 119.72
2026/09/24 20:40:24.152, 0, 59003, 97871, 0, 115.44
2026/09/24 20:40:24.152, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:24.152, 2, 59003, 97871, 0, 116.45
2026/09/24 20:40:24.152, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:24.352, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:24.352, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:24.352, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:24.352, 3, 59003, 97871, 0, 119.72
2026/09/24 20:40:24.552, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:24.552, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:24.552, 2, 59003, 97871, 0, 116.35
2026/09/24 20:40:24.552, 3, 59003, 97871, 2, 119.73
2026/09/24 20:40:24.752, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:24.752, 1, 59003, 97871, 0, 120.74
2026/09/24 20:40:24.752, 2, 59003, 97871, 1, 116.35
2026/09/24 20:40:24.752, 3, 59003, 97871, 2, 119.71
2026/09/24 20:40:24.952, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:24.952, 1, 59003, 97871, 0, 120.73
2026/09/24 20:40:24.952, 2, 59003, 97871, 0, 116.36
2026/09/24 20:40:24.952, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:25.153, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:25.153, 1, 59003, 97871, 0, 120.75
2026/09/24 20:40:25.153, 2, 59003, 97871, 0, 116.37
2026/09/24 20:40:25.153, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:25.353, 0, 59003, 97871, 2, 115.54
2026/09/24 20:40:25.353, 1, 59003, 97871, 0, 120.75
2026/09/24 20:40:25.353, 2, 59003, 97871, 0, 116.36
2026/09/24 20:40:25.353, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:25.553, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:25.553, 1, 59003, 97871, 0, 120.75
2026/09/24 20:40:25.553, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:25.553, 3, 59003, 97871, 0, 119.63
2026/09/24 20:40:25.753, 0, 59003, 97871, 0, 115.54
2026/09/24 20:40:25.753, 1, 59003, 97871, 0, 120.73
2026/09/24 20:40:25.753, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:25.753, 3, 59003, 97871, 0, 119.64
2026/09/24 20:40:25.953, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:25.953, 1, 59003, 97871, 0, 120.73
2026/09/24 20:40:25.953, 2, 59003, 97871, 1, 116.37
2026/09/24 20:40:25.953, 3, 59003, 97871, 1, 119.66
2026/09/24 20:40:26.153, 0, 59003, 97871, 0, 115.53
2026/09/24 20:40:26.153, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:26.153, 2, 59003, 97871, 0, 116.35
2026/09/24 20:40:26.153, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:26.353, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:26.353, 1, 59003, 97871, 0, 120.69
2026/09/24 20:40:26.354, 2, 59003, 97871, 0, 116.38
2026/09/24 20:40:26.354, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:26.554, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:26.554, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:26.554, 2, 59003, 97871, 0, 116.40
2026/09/24 20:40:26.554, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:26.754, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:26.754, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:26.754, 2, 59003, 97871, 0, 116.43
2026/09/24 20:40:26.754, 3, 59003, 97871, 0, 119.66
2026/09/24 20:40:26.954, 0, 59003, 97871, 0, 115.50
2026/09/24 20:40:26.954, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:26.954, 2, 59003, 97871, 0, 116.44
2026/09/24 20:40:26.954, 3, 59003, 97871, 0, 119.66
2026/09/24 20:40:27.154, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:27.154, 1, 59003, 97871, 0, 120.66
2026/09/24 20:40:27.154, 2, 59003, 97871, 0, 116.47
2026/09/24 20:40:27.154, 3, 59003, 97871, 3, 119.70
2026/09/24 20:40:27.354, 0, 59003, 97871, 0, 115.44
2026/09/24 20:40:27.354, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:27.354, 2, 59003, 97871, 0, 116.47
2026/09/24 20:40:27.354, 3, 59003, 97871, 2, 119.72
2026/09/24 20:40:27.554, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:27.554, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:27.554, 2, 59003, 97871, 0, 116.49
2026/09/24 20:40:27.554, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:27.755, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:27.755, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:27.755, 2, 59003, 97871, 0, 116.48
2026/09/24 20:40:27.755, 3, 59003, 97871, 0, 119.73
2026/09/24 20:40:27.955, 0, 59003, 97871, 3, 115.48
2026/09/24 20:40:27.955, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:27.955, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:27.955, 3, 59003, 97871, 0, 119.72
2026/09/24 20:40:28.155, 0, 59003, 97871, 1, 115.47
2026/09/24 20:40:28.155, 1, 59003, 97871, 0, 120.66
2026/09/24 20:40:28.155, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:28.155, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:28.355, 0, 59003, 97871, 0, 115.48
2026/09/24 20:40:28.355, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:28.355, 2, 59003, 97871, 0, 116.54
2026/09/24 20:40:28.355, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:28.555, 0, 59003, 97871, 0, 115.46
2026/09/24 20:40:28.555, 1, 59003, 97871, 0, 120.66
2026/09/24 20:40:28.555, 2, 59003, 97871, 0, 116.53
2026/09/24 20:40:28.555, 3, 59003, 97871, 1, 119.65
2026/09/24 20:40:28.755, 0, 59003, 97871, 0, 115.45
2026/09/24 20:40:28.755, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:28.755, 2, 59003, 97871, 0, 116.54
2026/09/24 20:40:28.755, 3, 59003, 97871, 0, 119.63
2026/09/24 20:40:28.955, 0, 59003, 97871, 0, 115.44
2026/09/24 20:40:28.955, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:28.955, 2, 59003, 97871, 0, 116.56
2026/09/24 20:40:28.955, 3, 59003, 97871, 0, 119.63
2026/09/24 20:40:29.156, 0, 59003, 97871, 0, 115.41
2026/09/24 20:40:29.156, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:29.156, 2, 59003, 97871, 0, 116.56
2026/09/24 20:40:29.156, 3, 59003, 97871, 0, 119.59
2026/09/24 20:40:29.356, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:29.356, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:29.356, 2, 59003, 97871, 0, 116.56
2026/09/24 20:40:29.356, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:29.556, 0, 59003, 97871, 0, 115.38
2026/09/24 20:40:29.556, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:29.556, 2, 59003, 97871, 0, 116.56
2026/09/24 20:40:29.556, 3, 59003, 97871, 0, 119.63
2026/09/24 20:40:29.756, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:29.756, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:29.756, 2, 59003, 97871, 0, 116.56
2026/09/24 20:40:29.756, 3, 59003, 97871, 2, 119.69
2026/09/24 20:40:29.956, 0, 59003, 97871, 0, 115.39
2026/09/24 20:40:29.956, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:29.956, 2, 59003, 97871, 0, 116.57
2026/09/24 20:40:29.956, 3, 59003, 97871, 2, 119.65
2026/09/24 20:40:30.156, 0, 59003, 97871, 0, 115.42
2026/09/24 20:40:30.156, 1, 59003, 97871, 0, 120.72
2026/09/24 20:40:30.156, 2, 59003, 97871, 0, 116.55
2026/09/24 20:40:30.156, 3, 59003, 97871, 0, 119.66
2026/09/24 20:40:30.356, 0, 59003, 97871, 0, 115.42
2026/09/24 20:40:30.356, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:30.357, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:30.357, 3, 59003, 97871, 0, 119.64
2026/09/24 20:40:30.557, 0, 59003, 97871, 2, 115.48
2026/09/24 20:40:30.557, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:30.557, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:30.557, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:30.757, 0, 59003, 97871, 2, 115.51
2026/09/24 20:40:30.757, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:30.757, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:30.757, 3, 59003, 97871, 0, 119.59
2026/09/24 20:40:30.957, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:30.957, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:30.957, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:30.957, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:31.157, 0, 59003, 97871, 0, 115.55
2026/09/24 20:40:31.157, 1, 59003, 97871, 0, 120.69
2026/09/24 20:40:31.157, 2, 59003, 97871, 0, 116.47
2026/09/24 20:40:31.157, 3, 59003, 97871, 0, 119.60
2026/09/24 20:40:31.357, 0, 59003, 97871, 0, 115.53
2026/09/24 20:40:31.357, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:31.357, 2, 59003, 97871, 0, 116.49
2026/09/24 20:40:31.357, 3, 59003, 97871, 0, 119.61
2026/09/24 20:40:31.557, 0, 59003, 97871, 0, 115.54
2026/09/24 20:40:31.557, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:31.557, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:31.557, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:31.758, 0, 59003, 97871, 0, 115.45
2026/09/24 20:40:31.758, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:31.758, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:31.758, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:31.958, 0, 59003, 97871, 1, 115.49
2026/09/24 20:40:31.958, 1, 59003, 97871, 0, 120.69
2026/09/24 20:40:31.958, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:31.958, 3, 59003, 97871, 0, 119.62
2026/09/24 20:40:32.158, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:32.158, 1, 59003, 97871, 0, 120.70
2026/09/24 20:40:32.158, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:32.158, 3, 59003, 97871, 0, 119.65
2026/09/24 20:40:32.358, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:32.358, 1, 59003, 97871, 0, 120.71
2026/09/24 20:40:32.358, 2, 59003, 97871, 0, 116.54
2026/09/24 20:40:32.358, 3, 59003, 97871, 0, 119.67
2026/09/24 20:40:32.558, 0, 59003, 97871, 0, 115.43
2026/09/24 20:40:32.558, 1, 59003, 97871, 0, 120.69
2026/09/24 20:40:32.558, 2, 59003, 97871, 0, 116.54
2026/09/24 20:40:32.558, 3, 59003, 97871, 0, 119.66
2026/09/24 20:40:32.758, 0, 59003, 97871, 0, 115.45
2026/09/24 20:40:32.758, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:32.758, 2, 59003, 97871, 0, 116.53
2026/09/24 20:40:32.758, 3, 59003, 97871, 0, 119.68
2026/09/24 20:40:32.958, 0, 59003, 97871, 0, 115.47
2026/09/24 20:40:32.958, 1, 59003, 97871, 0, 120.66
2026/09/24 20:40:32.958, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:32.959, 3, 59003, 97871, 0, 119.69
2026/09/24 20:40:33.159, 0, 59003, 97871, 2, 115.47
2026/09/24 20:40:33.159, 1, 59003, 97871, 0, 120.63
2026/09/24 20:40:33.159, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:33.159, 3, 59003, 97871, 0, 119.71
2026/09/24 20:40:33.359, 0, 59003, 97871, 0, 115.51
2026/09/24 20:40:33.359, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:33.359, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:33.359, 3, 59003, 97871, 0, 119.72
2026/09/24 20:40:33.559, 0, 59003, 97871, 0, 115.49
2026/09/24 20:40:33.559, 1, 59003, 97871, 0, 120.64
2026/09/24 20:40:33.559, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:33.559, 3, 59003, 97871, 0, 119.76
2026/09/24 20:40:33.759, 0, 59003, 97871, 0, 115.54
2026/09/24 20:40:33.759, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:33.759, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:33.759, 3, 59003, 97871, 0, 119.80
2026/09/24 20:40:33.959, 0, 59003, 97871, 0, 115.53
2026/09/24 20:40:33.959, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:33.959, 2, 59003, 97871, 0, 116.51
2026/09/24 20:40:33.959, 3, 59003, 97871, 0, 119.80
2026/09/24 20:40:34.159, 0, 59003, 97871, 0, 115.57
2026/09/24 20:40:34.159, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:34.159, 2, 59003, 97871, 0, 116.53
2026/09/24 20:40:34.159, 3, 59003, 97871, 0, 119.81
2026/09/24 20:40:34.360, 0, 59003, 97871, 0, 115.57
2026/09/24 20:40:34.360, 1, 59003, 97871, 0, 120.66
2026/09/24 20:40:34.360, 2, 59003, 97871, 0, 116.54
2026/09/24 20:40:34.360, 3, 59003, 97871, 0, 119.83
2026/09/24 20:40:34.560, 0, 59003, 97871, 0, 115.57
2026/09/24 20:40:34.560, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:34.560, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:34.560, 3, 59003, 97871, 0, 119.84
2026/09/24 20:40:34.760, 0, 59003, 97871, 0, 115.59
2026/09/24 20:40:34.760, 1, 59003, 97871, 0, 120.68
2026/09/24 20:40:34.760, 2, 59003, 97871, 0, 116.50
2026/09/24 20:40:34.760, 3, 59003, 97871, 0, 119.82
2026/09/24 20:40:34.960, 0, 59003, 97871, 0, 115.57
2026/09/24 20:40:34.960, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:34.960, 2, 59003, 97871, 0, 116.52
2026/09/24 20:40:34.960, 3, 59003, 97871, 0, 119.84
2026/09/24 20:40:35.160, 0, 59003, 97871, 0, 115.60
2026/09/24 20:40:35.160, 1, 59003, 97871, 0, 120.65
2026/09/24 20:40:35.160, 2, 59003, 97871, 0, 116.53
2026/09/24 20:40:35.160, 3, 59003, 97871, 0, 119.84
2026/09/24 20:40:35.360, 0, 59003, 97871, 0, 115.57
2026/09/24 20:40:35.360, 1, 59003, 97871, 0, 120.67
2026/09/24 20:40:35.360, 2, 59003, 97871, 0, 116.54
