timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:51:12.148, 2, 15417, 97871, 0, 117.86
2026/09/26 00:51:12.148, 3, 17717, 97871, 0, 121.42
2026/09/26 00:51:12.348, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:12.348, 1, 13113, 97871, 0, 122.79
2026/09/26 00:51:12.348, 2, 15417, 97871, 0, 117.83
2026/09/26 00:51:12.348, 3, 17717, 97871, 0, 121.41
2026/09/26 00:51:12.548, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:12.549, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:12.549, 2, 15417, 97871, 0, 117.84
2026/09/26 00:51:12.549, 3, 17717, 97871, 0, 121.39
2026/09/26 00:51:12.749, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:12.749, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:12.749, 2, 15417, 97871, 0, 118.08
2026/09/26 00:51:12.749, 3, 19765, 97871, 2, 121.37
2026/09/26 00:51:12.949, 0, 10809, 97871, 0, 117.51
2026/09/26 00:51:12.949, 1, 13113, 97871, 0, 122.79
2026/09/26 00:51:12.949, 2, 15417, 97871, 0, 118.90
2026/09/26 00:51:12.949, 3, 19765, 97871, 100, 123.81
2026/09/26 00:51:13.149, 0, 10809, 97871, 0, 117.55
2026/09/26 00:51:13.149, 1, 13113, 97871, 0, 122.79
2026/09/26 00:51:13.149, 2, 15417, 97871, 0, 118.88
2026/09/26 00:51:13.149, 3, 19765, 97871, 100, 124.33
2026/09/26 00:51:13.349, 0, 10809, 97871, 0, 117.53
2026/09/26 00:51:13.349, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:13.349, 2, 15417, 97871, 0, 118.91
2026/09/26 00:51:13.349, 3, 19765, 97871, 100, 124.74
2026/09/26 00:51:13.550, 0, 10809, 97871, 0, 117.57
2026/09/26 00:51:13.550, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:13.550, 2, 15417, 97871, 0, 118.90
2026/09/26 00:51:13.550, 3, 19765, 97871, 100, 125.21
2026/09/26 00:51:13.750, 0, 10809, 97871, 0, 117.54
2026/09/26 00:51:13.750, 1, 13113, 97871, 0, 122.79
2026/09/26 00:51:13.750, 2, 15417, 97871, 0, 118.88
2026/09/26 00:51:13.750, 3, 19765, 97871, 100, 125.68
2026/09/26 00:51:13.950, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:13.950, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:13.950, 2, 15417, 97871, 0, 117.79
2026/09/26 00:51:13.950, 3, 19765, 97871, 100, 123.76
2026/09/26 00:51:14.150, 0, 10809, 97871, 0, 116.24
2026/09/26 00:51:14.150, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:14.150, 2, 15417, 97871, 0, 117.82
2026/09/26 00:51:14.150, 3, 19765, 97871, 100, 123.77
2026/09/26 00:51:14.350, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:14.350, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:14.350, 2, 15417, 97871, 0, 117.83
2026/09/26 00:51:14.350, 3, 19765, 97871, 100, 123.76
2026/09/26 00:51:14.550, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:14.551, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:14.551, 2, 15417, 97871, 0, 117.82
2026/09/26 00:51:14.551, 3, 19765, 97871, 100, 123.74
2026/09/26 00:51:14.751, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:14.751, 1, 13113, 97871, 0, 122.79
2026/09/26 00:51:14.751, 2, 15417, 97871, 0, 117.82
2026/09/26 00:51:14.751, 3, 19765, 97871, 100, 123.75
2026/09/26 00:51:14.951, 0, 10809, 97871, 0, 116.27
2026/09/26 00:51:14.951, 1, 13113, 97871, 0, 123.75
2026/09/26 00:51:14.951, 2, 17465, 97871, 0, 119.10
2026/09/26 00:51:14.951, 3, 19765, 97871, 100, 123.71
2026/09/26 00:51:15.151, 0, 10809, 97871, 0, 117.63
2026/09/26 00:51:15.151, 1, 13113, 97871, 0, 123.83
2026/09/26 00:51:15.151, 2, 17465, 97871, 100, 120.28
2026/09/26 00:51:15.151, 3, 19765, 97871, 100, 125.14
2026/09/26 00:51:15.351, 0, 10809, 97871, 0, 117.63
2026/09/26 00:51:15.352, 1, 13113, 97871, 0, 123.80
2026/09/26 00:51:15.352, 2, 17465, 97871, 100, 120.72
2026/09/26 00:51:15.352, 3, 19765, 97871, 100, 125.21
2026/09/26 00:51:15.552, 0, 10809, 97871, 0, 117.59
2026/09/26 00:51:15.552, 1, 13113, 97871, 0, 123.77
2026/09/26 00:51:15.552, 2, 17465, 97871, 100, 121.25
2026/09/26 00:51:15.552, 3, 19765, 97871, 100, 125.33
2026/09/26 00:51:15.752, 0, 10809, 97871, 0, 117.57
2026/09/26 00:51:15.752, 1, 13113, 97871, 0, 123.78
2026/09/26 00:51:15.752, 2, 17465, 97871, 100, 121.66
2026/09/26 00:51:15.752, 3, 19765, 97871, 100, 125.41
2026/09/26 00:51:15.952, 0, 10809, 97871, 0, 117.59
2026/09/26 00:51:15.952, 1, 13113, 97871, 0, 122.78
2026/09/26 00:51:15.952, 2, 17465, 97871, 100, 120.98
2026/09/26 00:51:15.952, 3, 19765, 97871, 100, 125.50
2026/09/26 00:51:16.152, 0, 10809, 97871, 0, 116.18
2026/09/26 00:51:16.152, 1, 13113, 97871, 0, 122.67
2026/09/26 00:51:16.152, 2, 17465, 97871, 100, 120.17
2026/09/26 00:51:16.152, 3, 19765, 97871, 100, 124.13
2026/09/26 00:51:16.352, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:16.352, 1, 13113, 97871, 0, 122.67
2026/09/26 00:51:16.352, 2, 17465, 97871, 100, 120.17
2026/09/26 00:51:16.352, 3, 19765, 97871, 100, 124.13
2026/09/26 00:51:16.552, 0, 10809, 97871, 0, 116.19
2026/09/26 00:51:16.553, 1, 13113, 97871, 0, 122.67
2026/09/26 00:51:16.553, 2, 17465, 97871, 100, 120.19
2026/09/26 00:51:16.553, 3, 19765, 97871, 100, 124.13
2026/09/26 00:51:16.753, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:16.753, 1, 13113, 97871, 0, 122.68
2026/09/26 00:51:16.753, 2, 17465, 97871, 100, 120.19
2026/09/26 00:51:16.753, 3, 19765, 97871, 100, 124.12
2026/09/26 00:51:16.953, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:16.953, 1, 13113, 97871, 0, 122.67
2026/09/26 00:51:16.953, 2, 17465, 97871, 100, 120.12
2026/09/26 00:51:16.953, 3, 19765, 97871, 100, 124.12
2026/09/26 00:51:17.153, 0, 10809, 97871, 0, 117.13
2026/09/26 00:51:17.153, 1, 15161, 97871, 100, 124.86
2026/09/26 00:51:17.153, 2, 17465, 97871, 100, 121.72
2026/09/26 00:51:17.153, 3, 19765, 97871, 100, 125.34
2026/09/26 00:51:17.353, 0, 10809, 97871, 0, 117.21
2026/09/26 00:51:17.353, 1, 15161, 97871, 100, 125.35
2026/09/26 00:51:17.353, 2, 17465, 97871, 100, 121.75
2026/09/26 00:51:17.353, 3, 19765, 97871, 100, 125.33
2026/09/26 00:51:17.553, 0, 10809, 97871, 0, 117.20
2026/09/26 00:51:17.553, 1, 15161, 97871, 100, 125.89
2026/09/26 00:51:17.553, 2, 17465, 97871, 100, 121.75
2026/09/26 00:51:17.553, 3, 19765, 97871, 100, 125.29
2026/09/26 00:51:17.753, 0, 10809, 97871, 0, 117.20
2026/09/26 00:51:17.754, 1, 15161, 97871, 100, 126.29
2026/09/26 00:51:17.754, 2, 17465, 97871, 100, 121.72
2026/09/26 00:51:17.754, 3, 19765, 97871, 100, 125.23
2026/09/26 00:51:17.954, 0, 10809, 97871, 0, 117.20
2026/09/26 00:51:17.954, 1, 15161, 97871, 100, 126.77
2026/09/26 00:51:17.954, 2, 17465, 97871, 100, 121.74
2026/09/26 00:51:17.954, 3, 19765, 97871, 100, 125.13
2026/09/26 00:51:18.154, 0, 10809, 97871, 0, 116.30
2026/09/26 00:51:18.154, 1, 15161, 97871, 100, 125.10
2026/09/26 00:51:18.154, 2, 17465, 97871, 100, 120.20
2026/09/26 00:51:18.154, 3, 19765, 97871, 100, 123.86
2026/09/26 00:51:18.354, 0, 10809, 97871, 0, 116.23
2026/09/26 00:51:18.354, 1, 15161, 97871, 100, 125.09
2026/09/26 00:51:18.354, 2, 17465, 97871, 100, 120.17
2026/09/26 00:51:18.354, 3, 19765, 97871, 100, 123.77
2026/09/26 00:51:18.554, 0, 10809, 97871, 0, 116.22
2026/09/26 00:51:18.554, 1, 15161, 97871, 100, 125.08
2026/09/26 00:51:18.554, 2, 17465, 97871, 100, 120.11
2026/09/26 00:51:18.554, 3, 19765, 97871, 100, 123.75
2026/09/26 00:51:18.754, 0, 10809, 97871, 0, 116.23
2026/09/26 00:51:18.754, 1, 15161, 97871, 100, 125.07
2026/09/26 00:51:18.754, 2, 17465, 97871, 100, 120.14
2026/09/26 00:51:18.754, 3, 19765, 97871, 100, 123.74
2026/09/26 00:51:18.954, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:18.954, 1, 15161, 97871, 100, 125.06
2026/09/26 00:51:18.954, 2, 17465, 97871, 100, 120.15
2026/09/26 00:51:18.955, 3, 19765, 97871, 100, 123.72
2026/09/26 00:51:19.155, 0, 11833, 97871, 0, 116.25
2026/09/26 00:51:19.155, 1, 15161, 97871, 100, 125.04
2026/09/26 00:51:19.155, 2, 17465, 97871, 100, 120.14
2026/09/26 00:51:19.155, 3, 19765, 97871, 100, 123.71
2026/09/26 00:51:19.355, 0, 18203, 97871, 10, 119.57
2026/09/26 00:51:19.355, 1, 20507, 97871, 32, 130.28
2026/09/26 00:51:19.355, 2, 21787, 97871, 68, 124.09
2026/09/26 00:51:19.355, 3, 24087, 97871, 0, 125.97
2026/09/26 00:51:19.555, 0, 18203, 97871, 80, 132.56
2026/09/26 00:51:19.555, 1, 20507, 97871, 100, 157.57
2026/09/26 00:51:19.555, 2, 22811, 97871, 80, 153.00
2026/09/26 00:51:19.555, 3, 25111, 97871, 100, 171.22
2026/09/26 00:51:19.755, 0, 18203, 97871, 100, 170.50
2026/09/26 00:51:19.755, 1, 20507, 97871, 100, 200.09
2026/09/26 00:51:19.755, 2, 22811, 97871, 100, 212.79
2026/09/26 00:51:19.755, 3, 25111, 97871, 100, 217.83
2026/09/26 00:51:19.955, 0, 18203, 97871, 100, 208.12
2026/09/26 00:51:19.955, 1, 20507, 97871, 100, 225.73
2026/09/26 00:51:19.955, 2, 22811, 97871, 100, 240.47
2026/09/26 00:51:19.955, 3, 25111, 97871, 100, 279.29
2026/09/26 00:51:20.155, 0, 18203, 97871, 100, 237.42
2026/09/26 00:51:20.155, 1, 20507, 97871, 100, 275.49
2026/09/26 00:51:20.155, 2, 22811, 97871, 100, 299.14
2026/09/26 00:51:20.155, 3, 25111, 97871, 100, 321.38
2026/09/26 00:51:20.356, 0, 18203, 97871, 100, 278.44
2026/09/26 00:51:20.356, 1, 20507, 97871, 100, 320.00
2026/09/26 00:51:20.356, 2, 22811, 97871, 100, 333.24
2026/09/26 00:51:20.356, 3, 25111, 97871, 100, 371.88
2026/09/26 00:51:20.556, 0, 18203, 97871, 100, 301.83
2026/09/26 00:51:20.556, 1, 20507, 97871, 100, 347.40
2026/09/26 00:51:20.556, 2, 22811, 97871, 100, 351.15
2026/09/26 00:51:20.556, 3, 25111, 97871, 100, 380.58
2026/09/26 00:51:20.756, 0, 18203, 97871, 100, 302.20
2026/09/26 00:51:20.756, 1, 20507, 97871, 100, 341.76
2026/09/26 00:51:20.756, 2, 22811, 97871, 100, 346.32
2026/09/26 00:51:20.756, 3, 25111, 97871, 100, 379.29
2026/09/26 00:51:20.956, 0, 18203, 97871, 100, 293.50
2026/09/26 00:51:20.956, 1, 20507, 97871, 100, 355.85
2026/09/26 00:51:20.956, 2, 22811, 97871, 100, 351.32
2026/09/26 00:51:20.956, 3, 25111, 97871, 100, 371.29
2026/09/26 00:51:21.156, 0, 18203, 97871, 100, 283.56
2026/09/26 00:51:21.156, 1, 20507, 97871, 100, 357.41
2026/09/26 00:51:21.156, 2, 22811, 97871, 100, 324.03
2026/09/26 00:51:21.156, 3, 25111, 97871, 100, 376.29
2026/09/26 00:51:21.356, 0, 18203, 97871, 100, 274.50
2026/09/26 00:51:21.356, 1, 20507, 97871, 100, 358.19
2026/09/26 00:51:21.356, 2, 22811, 97871, 100, 334.87
2026/09/26 00:51:21.356, 3, 25111, 97871, 100, 374.27
2026/09/26 00:51:21.557, 0, 18203, 97871, 100, 294.14
2026/09/26 00:51:21.557, 1, 20507, 97871, 100, 350.31
2026/09/26 00:51:21.557, 2, 22811, 97871, 100, 338.87
2026/09/26 00:51:21.557, 3, 25111, 97871, 100, 372.73
2026/09/26 00:51:21.757, 0, 18203, 97871, 100, 307.94
2026/09/26 00:51:21.757, 1, 20507, 97871, 100, 352.69
2026/09/26 00:51:21.757, 2, 22811, 97871, 100, 339.75
2026/09/26 00:51:21.757, 3, 25111, 97871, 100, 376.28
2026/09/26 00:51:21.957, 0, 18203, 97871, 100, 324.08
2026/09/26 00:51:21.957, 1, 20507, 97871, 100, 356.66
2026/09/26 00:51:21.957, 2, 22811, 97871, 100, 347.43
2026/09/26 00:51:21.957, 3, 25111, 97871, 100, 377.57
2026/09/26 00:51:22.157, 0, 18203, 97871, 100, 339.48
2026/09/26 00:51:22.157, 1, 20507, 97871, 100, 360.64
2026/09/26 00:51:22.157, 2, 22811, 97871, 100, 365.57
2026/09/26 00:51:22.157, 3, 25111, 97871, 100, 373.52
2026/09/26 00:51:22.357, 0, 18203, 97871, 100, 343.94
2026/09/26 00:51:22.357, 1, 20507, 97871, 100, 354.70
2026/09/26 00:51:22.357, 2, 22811, 97871, 100, 363.28
2026/09/26 00:51:22.357, 3, 25111, 97871, 100, 380.76
2026/09/26 00:51:22.557, 0, 18203, 97871, 100, 331.86
2026/09/26 00:51:22.557, 1, 20507, 97871, 100, 353.37
2026/09/26 00:51:22.557, 2, 22811, 97871, 100, 364.53
2026/09/26 00:51:22.557, 3, 25111, 97871, 100, 387.61
2026/09/26 00:51:22.757, 0, 18203, 97871, 100, 331.80
2026/09/26 00:51:22.757, 1, 20507, 97871, 100, 360.16
2026/09/26 00:51:22.757, 2, 22811, 97871, 100, 368.23
2026/09/26 00:51:22.757, 3, 25111, 97871, 100, 392.64
2026/09/26 00:51:22.958, 0, 18203, 97871, 100, 338.58
2026/09/26 00:51:22.958, 1, 20507, 97871, 100, 364.49
2026/09/26 00:51:22.958, 2, 22811, 97871, 100, 365.70
2026/09/26 00:51:22.958, 3, 25111, 97871, 100, 394.53
2026/09/26 00:51:23.158, 0, 18203, 97871, 100, 342.28
2026/09/26 00:51:23.158, 1, 20507, 97871, 100, 358.75
2026/09/26 00:51:23.158, 2, 22811, 97871, 100, 375.59
2026/09/26 00:51:23.158, 3, 25111, 97871, 100, 386.80
2026/09/26 00:51:23.358, 0, 18203, 97871, 100, 341.17
2026/09/26 00:51:23.358, 1, 20507, 97871, 100, 361.68
2026/09/26 00:51:23.358, 2, 22811, 97871, 100, 371.50
2026/09/26 00:51:23.358, 3, 25111, 97871, 100, 385.54
2026/09/26 00:51:23.558, 0, 18203, 97871, 100, 337.44
2026/09/26 00:51:23.558, 1, 20507, 97871, 100, 369.96
2026/09/26 00:51:23.558, 2, 22811, 97871, 100, 359.88
2026/09/26 00:51:23.558, 3, 25111, 97871, 100, 385.48
2026/09/26 00:51:23.758, 0, 18203, 97871, 100, 327.46
2026/09/26 00:51:23.758, 1, 20507, 97871, 100, 372.75
2026/09/26 00:51:23.758, 2, 22811, 97871, 100, 351.95
2026/09/26 00:51:23.758, 3, 25111, 97871, 100, 386.20
2026/09/26 00:51:23.959, 0, 18203, 97871, 100, 325.92
2026/09/26 00:51:23.959, 1, 20507, 97871, 100, 372.66
2026/09/26 00:51:23.959, 2, 22811, 97871, 100, 359.86
2026/09/26 00:51:23.959, 3, 25111, 97871, 100, 377.48
2026/09/26 00:51:24.159, 0, 18447, 97871, 100, 318.37
2026/09/26 00:51:24.159, 1, 20751, 97871, 100, 347.66
2026/09/26 00:51:24.159, 2, 23055, 97871, 100, 343.33
2026/09/26 00:51:24.159, 3, 25355, 97871, 54, 384.70
2026/09/26 00:51:24.359, 0, 18739, 97871, 0, 278.80
2026/09/26 00:51:24.360, 1, 21043, 97871, 1, 298.42
2026/09/26 00:51:24.360, 2, 23347, 97871, 0, 294.81
2026/09/26 00:51:24.361, 3, 25647, 97871, 1, 332.00
2026/09/26 00:51:24.563, 0, 18739, 97871, 0, 238.44
2026/09/26 00:51:24.563, 1, 21043, 97871, 0, 241.10
2026/09/26 00:51:24.563, 2, 23347, 97871, 0, 251.37
2026/09/26 00:51:24.563, 3, 25647, 97871, 0, 276.34
2026/09/26 00:51:24.763, 0, 18741, 97871, 12, 208.72
2026/09/26 00:51:24.763, 1, 21045, 97871, 0, 203.48
2026/09/26 00:51:24.763, 2, 23349, 97871, 11, 207.74
2026/09/26 00:51:24.763, 3, 25649, 97871, 14, 229.24
2026/09/26 00:51:24.963, 0, 19765, 97871, 0, 158.38
2026/09/26 00:51:24.963, 1, 22069, 97871, 21, 152.21
2026/09/26 00:51:24.963, 2, 24373, 97871, 0, 156.79
2026/09/26 00:51:24.963, 3, 26673, 97871, 0, 181.58
2026/09/26 00:51:25.163, 0, 19765, 97871, 87, 137.90
2026/09/26 00:51:25.163, 1, 22069, 97871, 100, 166.24
2026/09/26 00:51:25.163, 2, 24373, 97871, 79, 165.24
2026/09/26 00:51:25.163, 3, 26673, 97871, 100, 169.14
2026/09/26 00:51:25.363, 0, 19765, 97871, 100, 173.18
2026/09/26 00:51:25.363, 1, 22069, 97871, 100, 209.97
2026/09/26 00:51:25.363, 2, 24373, 97871, 100, 224.58
2026/09/26 00:51:25.363, 3, 26673, 97871, 100, 214.45
2026/09/26 00:51:25.564, 0, 19765, 97871, 100, 209.35
2026/09/26 00:51:25.564, 1, 22069, 97871, 100, 234.51
2026/09/26 00:51:25.564, 2, 24373, 97871, 100, 250.50
2026/09/26 00:51:25.564, 3, 26673, 97871, 100, 274.49
2026/09/26 00:51:25.764, 0, 19765, 97871, 100, 229.16
2026/09/26 00:51:25.764, 1, 22069, 97871, 100, 276.93
2026/09/26 00:51:25.764, 2, 24373, 97871, 100, 302.37
2026/09/26 00:51:25.764, 3, 26673, 97871, 100, 318.25
2026/09/26 00:51:25.964, 0, 19765, 97871, 100, 280.26
2026/09/26 00:51:25.964, 1, 22069, 97871, 100, 324.06
2026/09/26 00:51:25.964, 2, 24373, 97871, 100, 341.98
2026/09/26 00:51:25.964, 3, 26673, 97871, 100, 370.20
2026/09/26 00:51:26.164, 0, 19765, 97871, 100, 303.60
2026/09/26 00:51:26.164, 1, 22069, 97871, 100, 347.17
2026/09/26 00:51:26.164, 2, 24373, 97871, 100, 352.27
2026/09/26 00:51:26.164, 3, 26673, 97871, 100, 384.92
2026/09/26 00:51:26.364, 0, 19765, 97871, 100, 301.39
2026/09/26 00:51:26.364, 1, 22069, 97871, 100, 342.53
2026/09/26 00:51:26.364, 2, 24373, 97871, 100, 348.86
2026/09/26 00:51:26.364, 3, 26673, 97871, 100, 382.20
2026/09/26 00:51:26.564, 0, 19765, 97871, 100, 294.08
2026/09/26 00:51:26.564, 1, 22069, 97871, 100, 356.34
2026/09/26 00:51:26.564, 2, 24373, 97871, 100, 353.00
2026/09/26 00:51:26.564, 3, 26673, 97871, 100, 371.22
2026/09/26 00:51:26.765, 0, 19765, 97871, 100, 287.09
2026/09/26 00:51:26.765, 1, 22069, 97871, 100, 360.56
2026/09/26 00:51:26.765, 2, 24373, 97871, 100, 327.21
2026/09/26 00:51:26.765, 3, 26673, 97871, 100, 381.31
2026/09/26 00:51:26.965, 0, 19765, 97871, 100, 270.75
2026/09/26 00:51:26.965, 1, 22069, 97871, 100, 361.27
2026/09/26 00:51:26.965, 2, 24373, 97871, 100, 338.36
2026/09/26 00:51:26.965, 3, 26673, 97871, 100, 382.06
2026/09/26 00:51:27.165, 0, 19765, 97871, 100, 290.69
2026/09/26 00:51:27.165, 1, 22069, 97871, 100, 355.27
2026/09/26 00:51:27.165, 2, 24373, 97871, 100, 336.55
2026/09/26 00:51:27.165, 3, 26673, 97871, 100, 373.21
2026/09/26 00:51:27.365, 0, 19765, 97871, 100, 300.32
2026/09/26 00:51:27.365, 1, 22069, 97871, 100, 356.07
2026/09/26 00:51:27.365, 2, 24373, 97871, 100, 337.12
2026/09/26 00:51:27.365, 3, 26673, 97871, 100, 379.23
2026/09/26 00:51:27.565, 0, 19765, 97871, 100, 321.23
2026/09/26 00:51:27.565, 1, 22069, 97871, 100, 355.07
2026/09/26 00:51:27.565, 2, 24373, 97871, 100, 347.67
2026/09/26 00:51:27.565, 3, 26673, 97871, 100, 379.86
2026/09/26 00:51:27.765, 0, 19765, 97871, 100, 338.29
2026/09/26 00:51:27.765, 1, 22069, 97871, 100, 360.49
2026/09/26 00:51:27.765, 2, 24373, 97871, 100, 368.01
2026/09/26 00:51:27.765, 3, 26673, 97871, 100, 374.66
2026/09/26 00:51:27.966, 0, 19765, 97871, 100, 340.28
2026/09/26 00:51:27.966, 1, 22069, 97871, 100, 355.57
2026/09/26 00:51:27.966, 2, 24373, 97871, 100, 362.06
2026/09/26 00:51:27.966, 3, 26673, 97871, 100, 378.93
2026/09/26 00:51:28.166, 0, 19765, 97871, 100, 334.46
2026/09/26 00:51:28.166, 1, 22069, 97871, 100, 355.07
2026/09/26 00:51:28.166, 2, 24373, 97871, 100, 369.55
2026/09/26 00:51:28.166, 3, 26673, 97871, 100, 388.81
2026/09/26 00:51:28.366, 0, 19765, 97871, 100, 330.75
2026/09/26 00:51:28.366, 1, 22069, 97871, 100, 361.52
2026/09/26 00:51:28.366, 2, 24373, 97871, 100, 369.08
2026/09/26 00:51:28.366, 3, 26673, 97871, 100, 392.61
2026/09/26 00:51:28.566, 0, 19765, 97871, 100, 338.08
2026/09/26 00:51:28.566, 1, 22069, 97871, 100, 365.54
2026/09/26 00:51:28.566, 2, 24373, 97871, 100, 366.09
2026/09/26 00:51:28.566, 3, 26673, 97871, 100, 395.76
2026/09/26 00:51:28.766, 0, 19765, 97871, 100, 340.66
2026/09/26 00:51:28.766, 1, 22069, 97871, 100, 355.53
2026/09/26 00:51:28.766, 2, 24373, 97871, 100, 375.85
2026/09/26 00:51:28.766, 3, 26673, 97871, 100, 389.99
2026/09/26 00:51:28.966, 0, 19765, 97871, 100, 338.56
2026/09/26 00:51:28.966, 1, 22069, 97871, 100, 360.74
2026/09/26 00:51:28.966, 2, 24373, 97871, 100, 371.93
2026/09/26 00:51:28.966, 3, 26673, 97871, 100, 386.49
2026/09/26 00:51:29.166, 0, 19765, 97871, 100, 337.98
2026/09/26 00:51:29.166, 1, 22069, 97871, 100, 365.56
2026/09/26 00:51:29.166, 2, 24373, 97871, 100, 363.04
2026/09/26 00:51:29.166, 3, 26673, 97871, 100, 386.23
2026/09/26 00:51:29.367, 0, 19765, 97871, 100, 329.91
2026/09/26 00:51:29.367, 1, 22069, 97871, 100, 369.59
2026/09/26 00:51:29.367, 2, 24373, 97871, 100, 354.09
2026/09/26 00:51:29.367, 3, 26673, 97871, 100, 384.93
2026/09/26 00:51:29.567, 0, 19765, 97871, 100, 328.04
2026/09/26 00:51:29.567, 1, 22069, 97871, 100, 371.75
2026/09/26 00:51:29.567, 2, 24373, 97871, 100, 366.86
2026/09/26 00:51:29.567, 3, 26673, 97871, 100, 381.28
2026/09/26 00:51:29.767, 0, 19767, 97871, 100, 323.12
2026/09/26 00:51:29.767, 1, 22071, 97871, 6, 353.52
2026/09/26 00:51:29.767, 2, 24375, 97871, 100, 342.49
2026/09/26 00:51:29.767, 3, 26675, 97871, 75, 390.33
2026/09/26 00:51:29.967, 0, 19767, 97871, 78, 299.79
2026/09/26 00:51:29.967, 1, 22071, 97871, 0, 312.10
2026/09/26 00:51:29.967, 2, 24375, 97871, 87, 310.48
2026/09/26 00:51:29.967, 3, 26675, 97871, 21, 347.63
2026/09/26 00:51:30.167, 0, 19767, 97871, 0, 251.27
2026/09/26 00:51:30.167, 1, 22071, 97871, 0, 261.35
2026/09/26 00:51:30.167, 2, 24375, 97871, 0, 265.67
2026/09/26 00:51:30.167, 3, 26675, 97871, 0, 292.46
2026/09/26 00:51:30.367, 0, 19767, 97871, 0, 215.79
2026/09/26 00:51:30.367, 1, 22071, 97871, 0, 211.88
2026/09/26 00:51:30.367, 2, 24375, 97871, 0, 220.87
2026/09/26 00:51:30.367, 3, 26675, 97871, 0, 238.24
2026/09/26 00:51:30.568, 0, 19767, 97871, 0, 170.65
2026/09/26 00:51:30.568, 1, 22071, 97871, 0, 161.44
2026/09/26 00:51:30.568, 2, 24375, 97871, 0, 166.84
2026/09/26 00:51:30.568, 3, 26675, 97871, 0, 193.17
2026/09/26 00:51:30.768, 0, 19767, 97871, 0, 131.03
2026/09/26 00:51:30.768, 1, 22071, 97871, 0, 132.80
2026/09/26 00:51:30.768, 2, 24375, 97871, 0, 128.74
2026/09/26 00:51:30.768, 3, 26675, 97871, 0, 135.61
2026/09/26 00:51:30.968, 0, 19767, 97871, 0, 117.30
2026/09/26 00:51:30.968, 1, 22071, 97871, 0, 124.70
2026/09/26 00:51:30.968, 2, 24375, 97871, 0, 119.83
2026/09/26 00:51:30.968, 3, 26675, 97871, 0, 123.93
2026/09/26 00:51:31.168, 0, 19767, 97871, 0, 117.11
2026/09/26 00:51:31.168, 1, 22071, 97871, 0, 124.58
2026/09/26 00:51:31.168, 2, 24375, 97871, 0, 119.69
2026/09/26 00:51:31.168, 3, 26675, 97871, 0, 123.65
2026/09/26 00:51:31.368, 0, 19767, 97871, 0, 117.05
2026/09/26 00:51:31.368, 1, 22071, 97871, 2, 124.51
2026/09/26 00:51:31.368, 2, 24375, 97871, 0, 119.58
2026/09/26 00:51:31.368, 3, 26675, 97871, 0, 123.51
2026/09/26 00:51:31.568, 0, 19767, 97871, 22, 132.15
2026/09/26 00:51:31.568, 1, 22071, 97871, 100, 164.32
2026/09/26 00:51:31.568, 2, 24375, 97871, 47, 155.09
2026/09/26 00:51:31.568, 3, 26675, 97871, 76, 140.25
2026/09/26 00:51:31.769, 0, 19767, 97871, 100, 171.38
2026/09/26 00:51:31.769, 1, 22071, 97871, 100, 210.99
2026/09/26 00:51:31.769, 2, 24375, 97871, 100, 202.37
2026/09/26 00:51:31.769, 3, 26675, 97871, 100, 191.79
2026/09/26 00:51:31.969, 0, 19767, 97871, 100, 211.29
2026/09/26 00:51:31.969, 1, 22071, 97871, 100, 258.50
2026/09/26 00:51:31.969, 2, 24375, 97871, 100, 256.38
2026/09/26 00:51:31.969, 3, 26675, 97871, 100, 246.51
2026/09/26 00:51:32.169, 0, 19767, 97871, 100, 252.08
2026/09/26 00:51:32.169, 1, 22071, 97871, 100, 311.24
2026/09/26 00:51:32.169, 2, 24375, 97871, 100, 310.58
2026/09/26 00:51:32.169, 3, 26675, 97871, 100, 302.42
2026/09/26 00:51:32.369, 0, 19767, 97871, 100, 289.96
2026/09/26 00:51:32.369, 1, 22071, 97871, 100, 358.54
2026/09/26 00:51:32.369, 2, 24375, 97871, 100, 368.68
2026/09/26 00:51:32.369, 3, 26675, 97871, 100, 348.02
2026/09/26 00:51:32.569, 0, 19767, 97871, 100, 318.07
2026/09/26 00:51:32.569, 1, 22071, 97871, 100, 368.59
2026/09/26 00:51:32.569, 2, 24375, 97871, 100, 384.07
2026/09/26 00:51:32.569, 3, 26675, 97871, 100, 389.23
