timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:28:30.359, 2, 36973, 97871, 0, 117.78
2026/09/24 20:28:30.359, 3, 37353, 97871, 0, 120.30
2026/09/24 20:28:30.559, 0, 36973, 97871, 0, 115.55
2026/09/24 20:28:30.559, 1, 37353, 97871, 0, 121.29
2026/09/24 20:28:30.559, 2, 36973, 97871, 0, 117.78
2026/09/24 20:28:30.559, 3, 37353, 97871, 0, 120.32
2026/09/24 20:28:30.759, 0, 36973, 97871, 0, 115.64
2026/09/24 20:28:30.759, 1, 37353, 97871, 0, 121.27
2026/09/24 20:28:30.759, 2, 36973, 97871, 0, 117.78
2026/09/24 20:28:30.759, 3, 37353, 97871, 0, 120.31
2026/09/24 20:28:30.959, 0, 36975, 97871, 40, 121.39
2026/09/24 20:28:30.959, 1, 37355, 97871, 1, 145.46
2026/09/24 20:28:30.959, 2, 36975, 97871, 49, 141.30
2026/09/24 20:28:30.959, 3, 37355, 97871, 14, 141.38
2026/09/24 20:28:31.159, 0, 36975, 97871, 100, 167.88
2026/09/24 20:28:31.159, 1, 37355, 97871, 100, 202.78
2026/09/24 20:28:31.159, 2, 36975, 97871, 100, 197.33
2026/09/24 20:28:31.159, 3, 37355, 97871, 100, 200.54
2026/09/24 20:28:31.360, 0, 36975, 97871, 100, 223.65
2026/09/24 20:28:31.360, 1, 37355, 97871, 100, 263.33
2026/09/24 20:28:31.360, 2, 36975, 97871, 100, 254.78
2026/09/24 20:28:31.360, 3, 37355, 97871, 100, 256.41
2026/09/24 20:28:31.560, 0, 36975, 97871, 100, 275.69
2026/09/24 20:28:31.560, 1, 37355, 97871, 100, 322.06
2026/09/24 20:28:31.560, 2, 36975, 97871, 100, 310.98
2026/09/24 20:28:31.560, 3, 37355, 97871, 100, 312.08
2026/09/24 20:28:31.760, 0, 36975, 97871, 91, 330.91
2026/09/24 20:28:31.760, 1, 37355, 97871, 100, 373.35
2026/09/24 20:28:31.760, 2, 36975, 97871, 100, 366.74
2026/09/24 20:28:31.760, 3, 37355, 97871, 100, 367.68
2026/09/24 20:28:31.960, 0, 36975, 97871, 61, 371.28
2026/09/24 20:28:31.960, 1, 37355, 97871, 93, 399.54
2026/09/24 20:28:31.960, 2, 36975, 97871, 84, 384.48
2026/09/24 20:28:31.960, 3, 37355, 97871, 88, 394.46
2026/09/24 20:28:32.160, 0, 36975, 97871, 100, 376.94
2026/09/24 20:28:32.160, 1, 37355, 97871, 100, 399.42
2026/09/24 20:28:32.160, 2, 36975, 97871, 100, 387.29
2026/09/24 20:28:32.160, 3, 37355, 97871, 100, 396.49
2026/09/24 20:28:32.360, 0, 36975, 97871, 100, 377.18
2026/09/24 20:28:32.360, 1, 37355, 97871, 100, 400.06
2026/09/24 20:28:32.360, 2, 36975, 97871, 96, 382.71
2026/09/24 20:28:32.360, 3, 37355, 97871, 100, 396.67
2026/09/24 20:28:32.560, 0, 36975, 97871, 100, 378.95
2026/09/24 20:28:32.560, 1, 37355, 97871, 100, 400.13
2026/09/24 20:28:32.560, 2, 36975, 97871, 100, 384.58
2026/09/24 20:28:32.560, 3, 37355, 97871, 100, 396.30
2026/09/24 20:28:32.761, 0, 36975, 97871, 97, 381.93
2026/09/24 20:28:32.761, 1, 37355, 97871, 100, 400.35
2026/09/24 20:28:32.761, 2, 36975, 97871, 97, 381.92
2026/09/24 20:28:32.761, 3, 37355, 97871, 100, 396.06
2026/09/24 20:28:32.961, 0, 36975, 97871, 70, 378.09
2026/09/24 20:28:32.961, 1, 37355, 97871, 86, 401.43
2026/09/24 20:28:32.961, 2, 36975, 97871, 85, 383.28
2026/09/24 20:28:32.961, 3, 37355, 97871, 89, 398.73
2026/09/24 20:28:33.161, 0, 36975, 97871, 100, 379.41
2026/09/24 20:28:33.161, 1, 37355, 97871, 100, 403.79
2026/09/24 20:28:33.161, 2, 36975, 97871, 100, 378.89
2026/09/24 20:28:33.161, 3, 37355, 97871, 100, 396.90
2026/09/24 20:28:33.361, 0, 36975, 97871, 100, 381.13
2026/09/24 20:28:33.361, 1, 37355, 97871, 100, 402.92
2026/09/24 20:28:33.361, 2, 36975, 97871, 96, 381.20
2026/09/24 20:28:33.361, 3, 37355, 97871, 100, 398.17
2026/09/24 20:28:33.561, 0, 36975, 97871, 100, 380.54
2026/09/24 20:28:33.561, 1, 37355, 97871, 100, 405.05
2026/09/24 20:28:33.561, 2, 36975, 97871, 100, 380.11
2026/09/24 20:28:33.561, 3, 37355, 97871, 100, 398.63
2026/09/24 20:28:33.761, 0, 36975, 97871, 97, 378.83
2026/09/24 20:28:33.761, 1, 37355, 97871, 100, 404.82
2026/09/24 20:28:33.761, 2, 36975, 97871, 97, 380.95
2026/09/24 20:28:33.761, 3, 37355, 97871, 100, 399.09
2026/09/24 20:28:33.961, 0, 36975, 97871, 81, 379.25
2026/09/24 20:28:33.961, 1, 37355, 97871, 79, 404.90
2026/09/24 20:28:33.961, 2, 36975, 97871, 93, 382.77
2026/09/24 20:28:33.961, 3, 37355, 97871, 86, 400.82
2026/09/24 20:28:34.162, 0, 36975, 97871, 100, 381.86
2026/09/24 20:28:34.162, 1, 37355, 97871, 100, 407.10
2026/09/24 20:28:34.162, 2, 36975, 97871, 100, 380.55
2026/09/24 20:28:34.162, 3, 37355, 97871, 100, 397.09
2026/09/24 20:28:34.362, 0, 36975, 97871, 96, 380.13
2026/09/24 20:28:34.362, 1, 37355, 97871, 100, 407.44
2026/09/24 20:28:34.362, 2, 36975, 97871, 100, 384.36
2026/09/24 20:28:34.362, 3, 37355, 97871, 96, 395.99
2026/09/24 20:28:34.562, 0, 36975, 97871, 100, 379.78
2026/09/24 20:28:34.562, 1, 37355, 97871, 100, 406.91
2026/09/24 20:28:34.562, 2, 36975, 97871, 100, 382.65
2026/09/24 20:28:34.562, 3, 37355, 97871, 100, 394.38
2026/09/24 20:28:34.762, 0, 36975, 97871, 97, 377.01
2026/09/24 20:28:34.762, 1, 37355, 97871, 100, 407.97
2026/09/24 20:28:34.762, 2, 36975, 97871, 74, 383.20
2026/09/24 20:28:34.762, 3, 37355, 97871, 97, 391.27
2026/09/24 20:28:34.962, 0, 36975, 97871, 66, 366.54
2026/09/24 20:28:34.962, 1, 37355, 97871, 55, 385.38
2026/09/24 20:28:34.962, 2, 36975, 97871, 76, 362.89
2026/09/24 20:28:34.962, 3, 37355, 97871, 51, 369.68
2026/09/24 20:28:35.162, 0, 36975, 97871, 20, 330.08
2026/09/24 20:28:35.162, 1, 37355, 97871, 62, 334.19
2026/09/24 20:28:35.162, 2, 36975, 97871, 66, 316.75
2026/09/24 20:28:35.162, 3, 37355, 97871, 79, 324.35
2026/09/24 20:28:35.362, 0, 36975, 97871, 20, 282.92
2026/09/24 20:28:35.362, 1, 37355, 97871, 49, 285.99
2026/09/24 20:28:35.362, 2, 36975, 97871, 64, 269.80
2026/09/24 20:28:35.362, 3, 37355, 97871, 71, 275.10
2026/09/24 20:28:35.563, 0, 36975, 97871, 20, 239.24
2026/09/24 20:28:35.563, 1, 37355, 97871, 49, 234.38
2026/09/24 20:28:35.563, 2, 36975, 97871, 58, 222.09
2026/09/24 20:28:35.563, 3, 37355, 97871, 61, 231.23
2026/09/24 20:28:35.763, 0, 36975, 97871, 20, 190.22
2026/09/24 20:28:35.763, 1, 37355, 97871, 49, 183.27
2026/09/24 20:28:35.763, 2, 36975, 97871, 67, 179.91
2026/09/24 20:28:35.763, 3, 37355, 97871, 67, 185.38
2026/09/24 20:28:35.963, 0, 36975, 97871, 20, 158.48
2026/09/24 20:28:35.963, 1, 37355, 97871, 57, 168.68
2026/09/24 20:28:35.963, 2, 36975, 97871, 61, 162.41
2026/09/24 20:28:35.963, 3, 37355, 97871, 79, 166.80
2026/09/24 20:28:36.163, 0, 36975, 97871, 20, 158.21
2026/09/24 20:28:36.163, 1, 37355, 97871, 51, 168.06
2026/09/24 20:28:36.163, 2, 36975, 97871, 71, 162.49
2026/09/24 20:28:36.163, 3, 37355, 97871, 73, 166.80
2026/09/24 20:28:36.363, 0, 36975, 97871, 20, 157.96
2026/09/24 20:28:36.363, 1, 37355, 97871, 52, 167.95
2026/09/24 20:28:36.363, 2, 36975, 97871, 60, 162.22
2026/09/24 20:28:36.363, 3, 37355, 97871, 66, 166.99
2026/09/24 20:28:36.563, 0, 36975, 97871, 20, 157.94
2026/09/24 20:28:36.563, 1, 37355, 97871, 56, 168.47
2026/09/24 20:28:36.563, 2, 36975, 97871, 64, 162.24
2026/09/24 20:28:36.563, 3, 37355, 97871, 63, 166.78
2026/09/24 20:28:36.763, 0, 36975, 97871, 20, 157.88
2026/09/24 20:28:36.763, 1, 37355, 97871, 62, 168.44
2026/09/24 20:28:36.763, 2, 36975, 97871, 71, 162.82
2026/09/24 20:28:36.763, 3, 37355, 97871, 75, 167.18
2026/09/24 20:28:36.964, 0, 36975, 97871, 20, 158.46
2026/09/24 20:28:36.964, 1, 37355, 97871, 48, 167.95
2026/09/24 20:28:36.964, 2, 36975, 97871, 67, 162.98
2026/09/24 20:28:36.964, 3, 37355, 97871, 72, 166.62
2026/09/24 20:28:37.164, 0, 36975, 97871, 20, 159.41
2026/09/24 20:28:37.164, 1, 37355, 97871, 49, 168.13
2026/09/24 20:28:37.164, 2, 36975, 97871, 63, 162.89
2026/09/24 20:28:37.164, 3, 37355, 97871, 64, 166.31
2026/09/24 20:28:37.364, 0, 36975, 97871, 20, 160.15
2026/09/24 20:28:37.364, 1, 37355, 97871, 61, 168.00
2026/09/24 20:28:37.364, 2, 36975, 97871, 58, 163.10
2026/09/24 20:28:37.364, 3, 37355, 97871, 59, 166.98
2026/09/24 20:28:37.564, 0, 36975, 97871, 20, 160.98
2026/09/24 20:28:37.564, 1, 37355, 97871, 47, 167.67
2026/09/24 20:28:37.564, 2, 36975, 97871, 65, 163.01
2026/09/24 20:28:37.564, 3, 37355, 97871, 67, 166.68
2026/09/24 20:28:37.764, 0, 36975, 97871, 20, 161.55
2026/09/24 20:28:37.764, 1, 37355, 97871, 50, 167.77
2026/09/24 20:28:37.764, 2, 36975, 97871, 75, 163.52
2026/09/24 20:28:37.764, 3, 37355, 97871, 75, 166.90
2026/09/24 20:28:37.964, 0, 36975, 97871, 20, 160.51
2026/09/24 20:28:37.964, 1, 37355, 97871, 53, 167.85
2026/09/24 20:28:37.964, 2, 36975, 97871, 65, 163.41
2026/09/24 20:28:37.964, 3, 37355, 97871, 67, 167.39
2026/09/24 20:28:38.164, 0, 36975, 97871, 20, 159.52
2026/09/24 20:28:38.164, 1, 37355, 97871, 46, 168.25
2026/09/24 20:28:38.164, 2, 36975, 97871, 60, 163.16
2026/09/24 20:28:38.164, 3, 37355, 97871, 62, 167.37
2026/09/24 20:28:38.364, 0, 36975, 97871, 20, 159.08
2026/09/24 20:28:38.365, 1, 37355, 97871, 57, 168.88
2026/09/24 20:28:38.365, 2, 36975, 97871, 66, 163.08
2026/09/24 20:28:38.365, 3, 37355, 97871, 63, 166.93
2026/09/24 20:28:38.565, 0, 36975, 97871, 20, 158.30
2026/09/24 20:28:38.565, 1, 37355, 97871, 46, 169.01
2026/09/24 20:28:38.565, 2, 36975, 97871, 66, 163.09
2026/09/24 20:28:38.565, 3, 37355, 97871, 67, 166.89
2026/09/24 20:28:38.765, 0, 36975, 97871, 20, 157.56
2026/09/24 20:28:38.765, 1, 37355, 97871, 43, 169.26
2026/09/24 20:28:38.765, 2, 36975, 97871, 59, 162.46
2026/09/24 20:28:38.765, 3, 37355, 97871, 63, 166.67
2026/09/24 20:28:38.965, 0, 36975, 97871, 20, 157.76
2026/09/24 20:28:38.965, 1, 37355, 97871, 42, 169.52
2026/09/24 20:28:38.965, 2, 36975, 97871, 59, 162.39
2026/09/24 20:28:38.965, 3, 37355, 97871, 55, 166.81
2026/09/24 20:28:39.165, 0, 36975, 97871, 20, 157.98
2026/09/24 20:28:39.165, 1, 37355, 97871, 44, 169.53
2026/09/24 20:28:39.165, 2, 36975, 97871, 56, 162.68
2026/09/24 20:28:39.165, 3, 37355, 97871, 47, 166.74
2026/09/24 20:28:39.365, 0, 36975, 97871, 20, 158.19
2026/09/24 20:28:39.365, 1, 37355, 97871, 37, 168.75
2026/09/24 20:28:39.365, 2, 36975, 97871, 63, 162.82
2026/09/24 20:28:39.365, 3, 37355, 97871, 59, 166.92
2026/09/24 20:28:39.565, 0, 36975, 97871, 20, 158.20
2026/09/24 20:28:39.565, 1, 37355, 97871, 47, 168.88
2026/09/24 20:28:39.565, 2, 36975, 97871, 72, 162.98
2026/09/24 20:28:39.565, 3, 37355, 97871, 72, 167.85
2026/09/24 20:28:39.765, 0, 36975, 97871, 20, 158.22
2026/09/24 20:28:39.765, 1, 37355, 97871, 53, 168.90
2026/09/24 20:28:39.766, 2, 36975, 97871, 67, 163.06
2026/09/24 20:28:39.766, 3, 37355, 97871, 68, 167.79
2026/09/24 20:28:39.966, 0, 36975, 97871, 20, 158.41
2026/09/24 20:28:39.966, 1, 37355, 97871, 50, 168.43
2026/09/24 20:28:39.966, 2, 36975, 97871, 59, 163.29
2026/09/24 20:28:39.966, 3, 37355, 97871, 63, 167.87
2026/09/24 20:28:40.166, 0, 36975, 97871, 20, 159.17
2026/09/24 20:28:40.166, 1, 37355, 97871, 46, 168.74
2026/09/24 20:28:40.166, 2, 36975, 97871, 62, 163.23
2026/09/24 20:28:40.166, 3, 37355, 97871, 55, 168.07
2026/09/24 20:28:40.366, 0, 36975, 97871, 20, 159.12
2026/09/24 20:28:40.366, 1, 37355, 97871, 49, 168.84
2026/09/24 20:28:40.366, 2, 36975, 97871, 71, 163.27
2026/09/24 20:28:40.366, 3, 37355, 97871, 73, 168.06
2026/09/24 20:28:40.566, 0, 36975, 97871, 20, 159.69
2026/09/24 20:28:40.566, 1, 37355, 97871, 40, 168.76
2026/09/24 20:28:40.566, 2, 36975, 97871, 65, 163.33
2026/09/24 20:28:40.566, 3, 37355, 97871, 68, 167.92
2026/09/24 20:28:40.766, 0, 36975, 97871, 20, 159.73
2026/09/24 20:28:40.766, 1, 37355, 97871, 44, 169.02
2026/09/24 20:28:40.766, 2, 36975, 97871, 54, 163.55
2026/09/24 20:28:40.766, 3, 37355, 97871, 55, 167.90
2026/09/24 20:28:40.966, 0, 36975, 97871, 20, 160.44
2026/09/24 20:28:40.966, 1, 37355, 97871, 44, 169.39
2026/09/24 20:28:40.966, 2, 36975, 97871, 53, 163.69
2026/09/24 20:28:40.966, 3, 37355, 97871, 56, 167.52
2026/09/24 20:28:41.166, 0, 36975, 97871, 20, 160.09
2026/09/24 20:28:41.166, 1, 37355, 97871, 43, 169.88
2026/09/24 20:28:41.166, 2, 36975, 97871, 66, 163.68
2026/09/24 20:28:41.166, 3, 37355, 97871, 64, 167.17
2026/09/24 20:28:41.367, 0, 36975, 97871, 21, 160.23
2026/09/24 20:28:41.367, 1, 37355, 97871, 48, 170.12
2026/09/24 20:28:41.367, 2, 36975, 97871, 60, 163.57
2026/09/24 20:28:41.367, 3, 37355, 97871, 63, 167.17
2026/09/24 20:28:41.567, 0, 36975, 97871, 20, 159.83
2026/09/24 20:28:41.567, 1, 37355, 97871, 37, 170.35
2026/09/24 20:28:41.567, 2, 36975, 97871, 62, 163.73
2026/09/24 20:28:41.567, 3, 37355, 97871, 62, 167.81
2026/09/24 20:28:41.767, 0, 36975, 97871, 20, 160.14
2026/09/24 20:28:41.767, 1, 37355, 97871, 39, 169.68
2026/09/24 20:28:41.767, 2, 36975, 97871, 54, 163.39
2026/09/24 20:28:41.767, 3, 37355, 97871, 56, 168.37
2026/09/24 20:28:41.967, 0, 36975, 97871, 21, 160.07
2026/09/24 20:28:41.967, 1, 37355, 97871, 51, 169.02
2026/09/24 20:28:41.968, 2, 36975, 97871, 56, 163.21
2026/09/24 20:28:41.968, 3, 37355, 97871, 62, 168.82
2026/09/24 20:28:42.168, 0, 36975, 97871, 21, 160.13
2026/09/24 20:28:42.168, 1, 37355, 97871, 40, 168.61
2026/09/24 20:28:42.168, 2, 36975, 97871, 69, 163.55
2026/09/24 20:28:42.168, 3, 37355, 97871, 61, 169.06
2026/09/24 20:28:42.368, 0, 36975, 97871, 21, 160.18
2026/09/24 20:28:42.368, 1, 37355, 97871, 42, 169.28
2026/09/24 20:28:42.368, 2, 36975, 97871, 64, 163.67
2026/09/24 20:28:42.368, 3, 37355, 97871, 64, 169.39
2026/09/24 20:28:42.568, 0, 36975, 97871, 21, 161.12
2026/09/24 20:28:42.568, 1, 37355, 97871, 40, 169.76
2026/09/24 20:28:42.568, 2, 36975, 97871, 69, 163.89
2026/09/24 20:28:42.568, 3, 37355, 97871, 63, 168.68
2026/09/24 20:28:42.768, 0, 36975, 97871, 21, 161.38
2026/09/24 20:28:42.768, 1, 37355, 97871, 36, 170.17
2026/09/24 20:28:42.768, 2, 36975, 97871, 52, 163.99
2026/09/24 20:28:42.768, 3, 37355, 97871, 56, 168.55
2026/09/24 20:28:42.968, 0, 36975, 97871, 21, 161.41
2026/09/24 20:28:42.968, 1, 37355, 97871, 43, 170.82
2026/09/24 20:28:42.968, 2, 36975, 97871, 59, 163.97
2026/09/24 20:28:42.968, 3, 37355, 97871, 68, 168.35
2026/09/24 20:28:43.168, 0, 36975, 97871, 21, 161.40
2026/09/24 20:28:43.168, 1, 37355, 97871, 41, 170.06
2026/09/24 20:28:43.168, 2, 36975, 97871, 71, 163.86
2026/09/24 20:28:43.168, 3, 37355, 97871, 66, 168.34
2026/09/24 20:28:43.368, 0, 36975, 97871, 21, 161.47
2026/09/24 20:28:43.368, 1, 37355, 97871, 41, 169.45
2026/09/24 20:28:43.368, 2, 36975, 97871, 65, 163.89
2026/09/24 20:28:43.368, 3, 37355, 97871, 58, 168.21
2026/09/24 20:28:43.569, 0, 36975, 97871, 21, 161.19
2026/09/24 20:28:43.569, 1, 37355, 97871, 45, 170.13
2026/09/24 20:28:43.569, 2, 36975, 97871, 56, 163.99
2026/09/24 20:28:43.569, 3, 37355, 97871, 57, 168.43
2026/09/24 20:28:43.769, 0, 36975, 97871, 21, 161.57
2026/09/24 20:28:43.769, 1, 37355, 97871, 40, 170.22
2026/09/24 20:28:43.769, 2, 36975, 97871, 57, 164.53
2026/09/24 20:28:43.769, 3, 37355, 97871, 45, 168.38
2026/09/24 20:28:43.969, 0, 36975, 97871, 21, 161.36
2026/09/24 20:28:43.969, 1, 37355, 97871, 48, 170.18
2026/09/24 20:28:43.969, 2, 36975, 97871, 57, 165.17
2026/09/24 20:28:43.969, 3, 37355, 97871, 65, 168.80
2026/09/24 20:28:44.169, 0, 36975, 97871, 19, 171.15
2026/09/24 20:28:44.169, 1, 37355, 97871, 39, 174.00
2026/09/24 20:28:44.169, 2, 36975, 97871, 89, 168.08
2026/09/24 20:28:44.169, 3, 37355, 97871, 51, 175.80
2026/09/24 20:28:44.369, 0, 36975, 97871, 20, 173.09
2026/09/24 20:28:44.369, 1, 37355, 97871, 77, 183.68
2026/09/24 20:28:44.369, 2, 36975, 97871, 65, 176.51
2026/09/24 20:28:44.369, 3, 37355, 97871, 77, 181.15
2026/09/24 20:28:44.569, 0, 36975, 97871, 20, 172.49
2026/09/24 20:28:44.569, 1, 37355, 97871, 37, 181.85
2026/09/24 20:28:44.569, 2, 36975, 97871, 43, 175.84
2026/09/24 20:28:44.569, 3, 37355, 97871, 41, 180.24
2026/09/24 20:28:44.769, 0, 36975, 97871, 20, 171.67
2026/09/24 20:28:44.769, 1, 37355, 97871, 39, 181.47
2026/09/24 20:28:44.769, 2, 36975, 97871, 55, 175.71
2026/09/24 20:28:44.769, 3, 37355, 97871, 50, 180.25
2026/09/24 20:28:44.970, 0, 36975, 97871, 20, 171.51
2026/09/24 20:28:44.970, 1, 37355, 97871, 29, 180.37
2026/09/24 20:28:44.970, 2, 36975, 97871, 68, 174.90
2026/09/24 20:28:44.970, 3, 37355, 97871, 57, 179.11
2026/09/24 20:28:45.170, 0, 36975, 97871, 20, 164.69
2026/09/24 20:28:45.170, 1, 37355, 97871, 32, 178.57
2026/09/24 20:28:45.170, 2, 36975, 97871, 56, 171.34
2026/09/24 20:28:45.170, 3, 37355, 97871, 57, 174.99
2026/09/24 20:28:45.370, 0, 36975, 97871, 20, 158.84
2026/09/24 20:28:45.370, 1, 37355, 97871, 38, 165.37
2026/09/24 20:28:45.370, 2, 36975, 97871, 44, 162.33
2026/09/24 20:28:45.370, 3, 37355, 97871, 55, 165.68
2026/09/24 20:28:45.570, 0, 36975, 97871, 20, 158.69
2026/09/24 20:28:45.570, 1, 37355, 97871, 33, 165.89
2026/09/24 20:28:45.570, 2, 36975, 97871, 51, 162.37
2026/09/24 20:28:45.570, 3, 37355, 97871, 55, 166.02
2026/09/24 20:28:45.770, 0, 36975, 97871, 20, 159.20
2026/09/24 20:28:45.770, 1, 37355, 97871, 33, 165.40
2026/09/24 20:28:45.770, 2, 36975, 97871, 68, 162.52
2026/09/24 20:28:45.770, 3, 37355, 97871, 58, 165.54
2026/09/24 20:28:45.970, 0, 36975, 97871, 20, 158.57
2026/09/24 20:28:45.970, 1, 37355, 97871, 43, 165.75
2026/09/24 20:28:45.970, 2, 36975, 97871, 57, 162.54
2026/09/24 20:28:45.970, 3, 37355, 97871, 58, 165.82
2026/09/24 20:28:46.170, 0, 36975, 97871, 20, 158.73
2026/09/24 20:28:46.170, 1, 37355, 97871, 35, 166.09
2026/09/24 20:28:46.170, 2, 36975, 97871, 56, 162.90
2026/09/24 20:28:46.170, 3, 37355, 97871, 62, 165.91
2026/09/24 20:28:46.370, 0, 36975, 97871, 20, 159.47
2026/09/24 20:28:46.371, 1, 37355, 97871, 30, 166.64
2026/09/24 20:28:46.371, 2, 36975, 97871, 53, 162.77
2026/09/24 20:28:46.371, 3, 37355, 97871, 52, 165.52
2026/09/24 20:28:46.571, 0, 36975, 97871, 20, 159.66
2026/09/24 20:28:46.571, 1, 37355, 97871, 40, 166.90
2026/09/24 20:28:46.571, 2, 36975, 97871, 58, 163.47
2026/09/24 20:28:46.571, 3, 37355, 97871, 50, 165.31
2026/09/24 20:28:46.771, 0, 36975, 97871, 21, 158.94
2026/09/24 20:28:46.771, 1, 37355, 97871, 32, 166.90
2026/09/24 20:28:46.771, 2, 36975, 97871, 58, 162.89
2026/09/24 20:28:46.771, 3, 37355, 97871, 59, 165.52
2026/09/24 20:28:46.971, 0, 36975, 97871, 20, 159.55
2026/09/24 20:28:46.971, 1, 37355, 97871, 35, 167.52
2026/09/24 20:28:46.971, 2, 36975, 97871, 56, 162.78
2026/09/24 20:28:46.971, 3, 37355, 97871, 53, 165.24
2026/09/24 20:28:47.171, 0, 36975, 97871, 20, 159.12
2026/09/24 20:28:47.171, 1, 37355, 97871, 33, 167.47
2026/09/24 20:28:47.171, 2, 36975, 97871, 45, 162.83
2026/09/24 20:28:47.171, 3, 37355, 97871, 53, 165.75
2026/09/24 20:28:47.371, 0, 36975, 97871, 20, 158.97
2026/09/24 20:28:47.371, 1, 37355, 97871, 41, 167.82
2026/09/24 20:28:47.371, 2, 36975, 97871, 48, 162.62
2026/09/24 20:28:47.371, 3, 37355, 97871, 53, 165.75
2026/09/24 20:28:47.571, 0, 36975, 97871, 20, 159.57
2026/09/24 20:28:47.571, 1, 37355, 97871, 37, 167.93
2026/09/24 20:28:47.571, 2, 36975, 97871, 64, 162.17
2026/09/24 20:28:47.571, 3, 37355, 97871, 48, 165.51
2026/09/24 20:28:47.771, 0, 36975, 97871, 21, 159.65
2026/09/24 20:28:47.772, 1, 37355, 97871, 45, 168.01
2026/09/24 20:28:47.772, 2, 36975, 97871, 56, 162.34
2026/09/24 20:28:47.772, 3, 37355, 97871, 69, 165.47
2026/09/24 20:28:47.972, 0, 36975, 97871, 20, 159.37
2026/09/24 20:28:47.972, 1, 37355, 97871, 35, 167.56
2026/09/24 20:28:47.972, 2, 36975, 97871, 43, 162.27
2026/09/24 20:28:47.972, 3, 37355, 97871, 55, 165.74
2026/09/24 20:28:48.172, 0, 36975, 97871, 20, 159.66
2026/09/24 20:28:48.172, 1, 37355, 97871, 34, 168.11
2026/09/24 20:28:48.172, 2, 36975, 97871, 43, 162.14
2026/09/24 20:28:48.172, 3, 37355, 97871, 50, 165.77
2026/09/24 20:28:48.372, 0, 36975, 97871, 20, 159.01
2026/09/24 20:28:48.372, 1, 37355, 97871, 31, 167.41
2026/09/24 20:28:48.372, 2, 36975, 97871, 48, 162.50
2026/09/24 20:28:48.372, 3, 37355, 97871, 47, 166.37
2026/09/24 20:28:48.572, 0, 36975, 97871, 21, 158.97
2026/09/24 20:28:48.572, 1, 37355, 97871, 34, 167.31
2026/09/24 20:28:48.572, 2, 36975, 97871, 62, 162.91
2026/09/24 20:28:48.572, 3, 37355, 97871, 58, 166.66
2026/09/24 20:28:48.772, 0, 36975, 97871, 20, 159.11
2026/09/24 20:28:48.772, 1, 37355, 97871, 30, 166.78
2026/09/24 20:28:48.772, 2, 36975, 97871, 61, 163.04
2026/09/24 20:28:48.772, 3, 37355, 97871, 50, 167.31
2026/09/24 20:28:48.972, 0, 36975, 97871, 21, 159.88
2026/09/24 20:28:48.972, 1, 37355, 97871, 32, 166.67
2026/09/24 20:28:48.972, 2, 36975, 97871, 50, 163.16
2026/09/24 20:28:48.972, 3, 37355, 97871, 50, 167.90
2026/09/24 20:28:49.172, 0, 36975, 97871, 20, 159.76
2026/09/24 20:28:49.173, 1, 37355, 97871, 37, 166.70
2026/09/24 20:28:49.173, 2, 36975, 97871, 50, 163.11
2026/09/24 20:28:49.173, 3, 37355, 97871, 49, 167.72
2026/09/24 20:28:49.373, 0, 36975, 97871, 20, 159.75
2026/09/24 20:28:49.373, 1, 37355, 97871, 34, 166.50
2026/09/24 20:28:49.373, 2, 36975, 97871, 55, 163.46
2026/09/24 20:28:49.373, 3, 37355, 97871, 50, 167.18
2026/09/24 20:28:49.573, 0, 36975, 97871, 20, 159.51
2026/09/24 20:28:49.573, 1, 37355, 97871, 30, 166.64
2026/09/24 20:28:49.573, 2, 36975, 97871, 54, 163.31
2026/09/24 20:28:49.573, 3, 37355, 97871, 62, 167.42
2026/09/24 20:28:49.773, 0, 36975, 97871, 20, 159.77
2026/09/24 20:28:49.773, 1, 37355, 97871, 32, 167.57
2026/09/24 20:28:49.773, 2, 36975, 97871, 51, 163.26
2026/09/24 20:28:49.773, 3, 37355, 97871, 54, 166.84
2026/09/24 20:28:49.973, 0, 36975, 97871, 20, 159.12
2026/09/24 20:28:49.973, 1, 37355, 97871, 35, 168.63
2026/09/24 20:28:49.973, 2, 36975, 97871, 54, 163.09
2026/09/24 20:28:49.973, 3, 37355, 97871, 55, 166.51
2026/09/24 20:28:50.173, 0, 36975, 97871, 20, 159.48
2026/09/24 20:28:50.173, 1, 37355, 97871, 41, 168.66
2026/09/24 20:28:50.173, 2, 36975, 97871, 47, 163.32
2026/09/24 20:28:50.173, 3, 37355, 97871, 55, 167.20
2026/09/24 20:28:50.373, 0, 36975, 97871, 20, 159.11
2026/09/24 20:28:50.373, 1, 37355, 97871, 44, 169.02
2026/09/24 20:28:50.373, 2, 36975, 97871, 62, 163.06
2026/09/24 20:28:50.373, 3, 37355, 97871, 72, 167.36
2026/09/24 20:28:50.573, 0, 36975, 97871, 20, 159.56
2026/09/24 20:28:50.573, 1, 37355, 97871, 43, 168.80
2026/09/24 20:28:50.573, 2, 36975, 97871, 65, 163.05
2026/09/24 20:28:50.574, 3, 37355, 97871, 64, 167.44
2026/09/24 20:28:50.774, 0, 36975, 97871, 20, 159.67
2026/09/24 20:28:50.774, 1, 37355, 97871, 46, 168.43
2026/09/24 20:28:50.774, 2, 36975, 97871, 54, 162.98
2026/09/24 20:28:50.774, 3, 37355, 97871, 59, 168.25
