timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:32:32.429, 3, 26747, 97871, 100, 386.85
2026/09/26 00:32:32.629, 0, 19835, 97871, 100, 305.10
2026/09/26 00:32:32.629, 1, 22139, 97871, 100, 340.19
2026/09/26 00:32:32.629, 2, 24443, 97871, 100, 378.46
2026/09/26 00:32:32.629, 3, 26747, 97871, 100, 385.44
2026/09/26 00:32:32.829, 0, 19835, 97871, 100, 301.37
2026/09/26 00:32:32.829, 1, 22139, 97871, 100, 347.43
2026/09/26 00:32:32.829, 2, 24443, 97871, 100, 371.62
2026/09/26 00:32:32.829, 3, 26747, 97871, 100, 390.93
2026/09/26 00:32:33.029, 0, 19835, 97871, 100, 308.85
2026/09/26 00:32:33.029, 1, 22139, 97871, 100, 351.58
2026/09/26 00:32:33.029, 2, 24443, 97871, 100, 353.73
2026/09/26 00:32:33.029, 3, 26747, 97871, 100, 394.53
2026/09/26 00:32:33.230, 0, 19835, 97871, 100, 303.59
2026/09/26 00:32:33.230, 1, 22139, 97871, 100, 359.83
2026/09/26 00:32:33.230, 2, 24443, 97871, 100, 365.20
2026/09/26 00:32:33.230, 3, 26747, 97871, 100, 389.76
2026/09/26 00:32:33.430, 0, 19837, 97871, 68, 283.71
2026/09/26 00:32:33.430, 1, 22141, 97871, 65, 336.25
2026/09/26 00:32:33.430, 2, 24445, 97871, 55, 338.30
2026/09/26 00:32:33.430, 3, 26749, 97871, 76, 343.56
2026/09/26 00:32:33.630, 0, 19837, 97871, 0, 246.11
2026/09/26 00:32:33.630, 1, 22141, 97871, 0, 284.16
2026/09/26 00:32:33.630, 2, 24445, 97871, 0, 286.78
2026/09/26 00:32:33.630, 3, 26749, 97871, 0, 292.06
2026/09/26 00:32:33.830, 0, 19837, 97871, 0, 208.15
2026/09/26 00:32:33.830, 1, 22141, 97871, 0, 236.92
2026/09/26 00:32:33.830, 2, 24445, 97871, 0, 248.66
2026/09/26 00:32:33.830, 3, 26749, 97871, 0, 234.58
2026/09/26 00:32:34.030, 0, 19837, 97871, 0, 169.61
2026/09/26 00:32:34.030, 1, 22141, 97871, 0, 195.70
2026/09/26 00:32:34.030, 2, 24445, 97871, 0, 201.82
2026/09/26 00:32:34.030, 3, 26749, 97871, 0, 186.00
2026/09/26 00:32:34.230, 0, 19837, 97871, 0, 132.32
2026/09/26 00:32:34.230, 1, 22141, 97871, 0, 142.30
2026/09/26 00:32:34.230, 2, 24445, 97871, 0, 140.47
2026/09/26 00:32:34.230, 3, 26749, 97871, 0, 144.25
2026/09/26 00:32:34.431, 0, 19837, 97871, 0, 119.54
2026/09/26 00:32:34.431, 1, 22141, 97871, 0, 125.78
2026/09/26 00:32:34.431, 2, 24445, 97871, 0, 121.39
2026/09/26 00:32:34.431, 3, 26749, 97871, 0, 124.87
2026/09/26 00:32:34.631, 0, 19837, 97871, 0, 118.52
2026/09/26 00:32:34.631, 1, 22141, 97871, 0, 125.40
2026/09/26 00:32:34.631, 2, 24445, 97871, 0, 120.83
2026/09/26 00:32:34.631, 3, 26749, 97871, 0, 124.46
2026/09/26 00:32:34.831, 0, 19837, 97871, 0, 118.44
2026/09/26 00:32:34.831, 1, 22141, 97871, 0, 125.29
2026/09/26 00:32:34.831, 2, 24445, 97871, 0, 120.70
2026/09/26 00:32:34.831, 3, 26749, 97871, 0, 124.32
2026/09/26 00:32:35.031, 0, 19837, 97871, 0, 118.38
2026/09/26 00:32:35.031, 1, 22141, 97871, 0, 125.21
2026/09/26 00:32:35.031, 2, 24445, 97871, 0, 120.59
2026/09/26 00:32:35.031, 3, 26749, 97871, 0, 124.23
2026/09/26 00:32:35.231, 0, 19837, 97871, 12, 142.99
2026/09/26 00:32:35.231, 1, 22141, 97871, 39, 150.27
2026/09/26 00:32:35.231, 2, 24445, 97871, 21, 149.11
2026/09/26 00:32:35.231, 3, 26749, 97871, 69, 154.31
2026/09/26 00:32:35.431, 0, 19837, 97871, 100, 182.11
2026/09/26 00:32:35.431, 1, 22141, 97871, 100, 200.69
2026/09/26 00:32:35.431, 2, 24445, 97871, 100, 201.68
2026/09/26 00:32:35.431, 3, 26749, 97871, 100, 202.96
2026/09/26 00:32:35.631, 0, 19837, 97871, 100, 225.03
2026/09/26 00:32:35.631, 1, 22141, 97871, 100, 253.30
2026/09/26 00:32:35.632, 2, 24445, 97871, 100, 256.39
2026/09/26 00:32:35.632, 3, 26749, 97871, 100, 251.75
2026/09/26 00:32:35.832, 0, 19837, 97871, 100, 266.78
2026/09/26 00:32:35.832, 1, 22141, 97871, 100, 300.42
2026/09/26 00:32:35.832, 2, 24445, 97871, 100, 303.56
2026/09/26 00:32:35.832, 3, 26749, 97871, 100, 312.08
2026/09/26 00:32:36.032, 0, 19837, 97871, 100, 308.00
2026/09/26 00:32:36.032, 1, 22141, 97871, 100, 344.77
2026/09/26 00:32:36.032, 2, 24445, 97871, 100, 362.96
2026/09/26 00:32:36.032, 3, 26749, 97871, 100, 354.90
2026/09/26 00:32:36.232, 0, 19837, 97871, 100, 323.20
2026/09/26 00:32:36.232, 1, 22141, 97871, 100, 365.40
2026/09/26 00:32:36.232, 2, 24445, 97871, 100, 386.22
2026/09/26 00:32:36.232, 3, 26749, 97871, 100, 382.59
2026/09/26 00:32:36.432, 0, 19837, 97871, 100, 326.44
2026/09/26 00:32:36.432, 1, 22141, 97871, 100, 367.67
2026/09/26 00:32:36.432, 2, 24445, 97871, 100, 387.31
2026/09/26 00:32:36.432, 3, 26749, 97871, 100, 383.43
2026/09/26 00:32:36.632, 0, 19837, 97871, 100, 324.35
2026/09/26 00:32:36.633, 1, 22141, 97871, 100, 359.65
2026/09/26 00:32:36.633, 2, 24445, 97871, 100, 390.43
2026/09/26 00:32:36.633, 3, 26749, 97871, 100, 387.02
2026/09/26 00:32:36.833, 0, 19837, 97871, 100, 322.89
2026/09/26 00:32:36.833, 1, 22141, 97871, 100, 358.95
2026/09/26 00:32:36.833, 2, 24445, 97871, 100, 390.70
2026/09/26 00:32:36.833, 3, 26749, 97871, 100, 372.01
2026/09/26 00:32:37.033, 0, 19837, 97871, 100, 321.15
2026/09/26 00:32:37.033, 1, 22141, 97871, 100, 365.28
2026/09/26 00:32:37.033, 2, 24445, 97871, 100, 390.26
2026/09/26 00:32:37.033, 3, 26749, 97871, 100, 374.78
2026/09/26 00:32:37.233, 0, 19837, 97871, 100, 327.29
2026/09/26 00:32:37.233, 1, 22141, 97871, 100, 369.77
2026/09/26 00:32:37.233, 2, 24445, 97871, 100, 389.58
2026/09/26 00:32:37.233, 3, 26749, 97871, 100, 378.26
2026/09/26 00:32:37.433, 0, 19837, 97871, 100, 321.64
2026/09/26 00:32:37.433, 1, 22141, 97871, 100, 363.04
2026/09/26 00:32:37.433, 2, 24445, 97871, 100, 395.19
2026/09/26 00:32:37.433, 3, 26749, 97871, 100, 386.68
2026/09/26 00:32:37.633, 0, 19837, 97871, 100, 325.17
2026/09/26 00:32:37.633, 1, 22141, 97871, 100, 370.02
2026/09/26 00:32:37.633, 2, 24445, 97871, 100, 391.61
2026/09/26 00:32:37.633, 3, 26749, 97871, 100, 379.76
2026/09/26 00:32:37.833, 0, 19837, 97871, 100, 324.26
2026/09/26 00:32:37.833, 1, 22141, 97871, 100, 368.83
2026/09/26 00:32:37.833, 2, 24445, 97871, 100, 395.38
2026/09/26 00:32:37.833, 3, 26749, 97871, 100, 385.24
2026/09/26 00:32:38.034, 0, 19837, 97871, 100, 329.87
2026/09/26 00:32:38.034, 1, 22141, 97871, 100, 369.28
2026/09/26 00:32:38.034, 2, 24445, 97871, 100, 392.69
2026/09/26 00:32:38.034, 3, 26749, 97871, 100, 389.96
2026/09/26 00:32:38.234, 0, 19837, 97871, 100, 324.75
2026/09/26 00:32:38.234, 1, 22141, 97871, 100, 365.25
2026/09/26 00:32:38.234, 2, 24445, 97871, 100, 394.85
2026/09/26 00:32:38.234, 3, 26749, 97871, 100, 388.17
2026/09/26 00:32:38.434, 0, 19837, 97871, 100, 322.54
2026/09/26 00:32:38.434, 1, 22141, 97871, 100, 363.87
2026/09/26 00:32:38.434, 2, 24445, 97871, 100, 397.08
2026/09/26 00:32:38.434, 3, 26749, 97871, 100, 374.02
2026/09/26 00:32:38.634, 0, 19837, 97871, 83, 320.74
2026/09/26 00:32:38.634, 1, 22141, 97871, 100, 361.57
2026/09/26 00:32:38.634, 2, 24445, 97871, 83, 393.13
2026/09/26 00:32:38.634, 3, 26749, 97871, 100, 369.58
2026/09/26 00:32:38.834, 0, 19837, 97871, 100, 322.08
2026/09/26 00:32:38.834, 1, 22141, 97871, 100, 371.53
2026/09/26 00:32:38.834, 2, 24445, 97871, 100, 392.94
2026/09/26 00:32:38.834, 3, 26749, 97871, 100, 369.72
2026/09/26 00:32:39.034, 0, 19837, 97871, 100, 322.34
2026/09/26 00:32:39.034, 1, 22141, 97871, 100, 363.22
2026/09/26 00:32:39.034, 2, 24445, 97871, 100, 396.38
2026/09/26 00:32:39.034, 3, 26749, 97871, 100, 373.81
2026/09/26 00:32:39.234, 0, 19837, 97871, 100, 323.88
2026/09/26 00:32:39.234, 1, 22141, 97871, 100, 366.54
2026/09/26 00:32:39.234, 2, 24445, 97871, 100, 389.70
2026/09/26 00:32:39.234, 3, 26749, 97871, 100, 371.90
2026/09/26 00:32:39.435, 0, 19837, 97871, 100, 327.76
2026/09/26 00:32:39.435, 1, 22141, 97871, 100, 370.45
2026/09/26 00:32:39.435, 2, 24445, 97871, 100, 387.96
2026/09/26 00:32:39.435, 3, 26749, 97871, 100, 374.58
2026/09/26 00:32:39.635, 0, 19837, 97871, 100, 330.82
2026/09/26 00:32:39.635, 1, 22141, 97871, 100, 376.14
2026/09/26 00:32:39.635, 2, 24445, 97871, 100, 385.40
2026/09/26 00:32:39.635, 3, 26749, 97871, 100, 381.62
2026/09/26 00:32:39.835, 0, 19837, 97871, 100, 329.01
2026/09/26 00:32:39.835, 1, 22141, 97871, 100, 366.60
2026/09/26 00:32:39.835, 2, 24445, 97871, 100, 389.31
2026/09/26 00:32:39.835, 3, 26749, 97871, 100, 387.34
2026/09/26 00:32:40.035, 0, 19837, 97871, 100, 331.62
2026/09/26 00:32:40.035, 1, 22141, 97871, 100, 366.13
2026/09/26 00:32:40.035, 2, 24445, 97871, 100, 391.43
2026/09/26 00:32:40.035, 3, 26749, 97871, 100, 383.44
2026/09/26 00:32:40.235, 0, 19837, 97871, 73, 317.43
2026/09/26 00:32:40.235, 1, 22141, 97871, 80, 345.49
2026/09/26 00:32:40.235, 2, 24445, 97871, 93, 377.33
2026/09/26 00:32:40.235, 3, 26749, 97871, 72, 363.73
2026/09/26 00:32:40.435, 0, 19837, 97871, 100, 315.49
2026/09/26 00:32:40.435, 1, 22141, 97871, 100, 353.21
2026/09/26 00:32:40.435, 2, 24445, 97871, 100, 375.62
2026/09/26 00:32:40.435, 3, 26749, 97871, 100, 365.48
2026/09/26 00:32:40.635, 0, 19837, 97871, 100, 311.36
2026/09/26 00:32:40.635, 1, 22141, 97871, 100, 352.36
2026/09/26 00:32:40.635, 2, 24445, 97871, 100, 381.53
2026/09/26 00:32:40.635, 3, 26749, 97871, 100, 363.98
2026/09/26 00:32:40.836, 0, 19837, 97871, 100, 314.67
2026/09/26 00:32:40.836, 1, 22141, 97871, 100, 353.73
2026/09/26 00:32:40.836, 2, 24445, 97871, 100, 376.68
2026/09/26 00:32:40.836, 3, 26749, 97871, 100, 368.30
2026/09/26 00:32:41.036, 0, 19837, 97871, 100, 314.89
2026/09/26 00:32:41.036, 1, 22141, 97871, 100, 355.60
2026/09/26 00:32:41.036, 2, 24445, 97871, 100, 375.83
2026/09/26 00:32:41.036, 3, 26749, 97871, 100, 362.53
2026/09/26 00:32:41.236, 0, 19837, 97871, 100, 326.55
2026/09/26 00:32:41.236, 1, 22141, 97871, 100, 369.02
2026/09/26 00:32:41.236, 2, 24445, 97871, 100, 394.61
2026/09/26 00:32:41.236, 3, 26749, 97871, 100, 385.18
2026/09/26 00:32:41.436, 0, 19837, 97871, 100, 330.54
2026/09/26 00:32:41.436, 1, 22141, 97871, 100, 370.27
2026/09/26 00:32:41.436, 2, 24445, 97871, 100, 389.01
2026/09/26 00:32:41.436, 3, 26749, 97871, 100, 384.58
2026/09/26 00:32:41.636, 0, 19837, 97871, 100, 330.32
2026/09/26 00:32:41.636, 1, 22141, 97871, 100, 362.64
2026/09/26 00:32:41.636, 2, 24445, 97871, 100, 392.46
2026/09/26 00:32:41.636, 3, 26749, 97871, 100, 386.90
2026/09/26 00:32:41.836, 0, 19837, 97871, 100, 327.94
2026/09/26 00:32:41.836, 1, 22141, 97871, 100, 360.52
2026/09/26 00:32:41.836, 2, 24445, 97871, 100, 391.83
2026/09/26 00:32:41.836, 3, 26749, 97871, 100, 373.60
2026/09/26 00:32:42.036, 0, 19837, 97871, 89, 324.21
2026/09/26 00:32:42.036, 1, 22141, 97871, 100, 363.95
2026/09/26 00:32:42.036, 2, 24445, 97871, 83, 392.64
2026/09/26 00:32:42.037, 3, 26749, 97871, 100, 373.13
2026/09/26 00:32:42.237, 0, 19837, 97871, 100, 327.90
2026/09/26 00:32:42.237, 1, 22141, 97871, 100, 369.14
2026/09/26 00:32:42.237, 2, 24445, 97871, 100, 389.53
2026/09/26 00:32:42.237, 3, 26749, 97871, 100, 374.34
2026/09/26 00:32:42.437, 0, 19837, 97871, 100, 325.40
2026/09/26 00:32:42.437, 1, 22141, 97871, 100, 358.00
2026/09/26 00:32:42.437, 2, 24445, 97871, 100, 392.80
2026/09/26 00:32:42.437, 3, 26749, 97871, 100, 383.47
2026/09/26 00:32:42.637, 0, 19837, 97871, 100, 325.67
2026/09/26 00:32:42.637, 1, 22141, 97871, 100, 366.94
2026/09/26 00:32:42.637, 2, 24445, 97871, 100, 389.56
2026/09/26 00:32:42.637, 3, 26749, 97871, 100, 378.83
2026/09/26 00:32:42.838, 0, 19837, 97871, 100, 327.45
2026/09/26 00:32:42.838, 1, 22141, 97871, 100, 369.17
2026/09/26 00:32:42.838, 2, 24445, 97871, 100, 390.31
2026/09/26 00:32:42.838, 3, 26749, 97871, 100, 381.92
2026/09/26 00:32:43.038, 0, 19837, 97871, 100, 328.51
2026/09/26 00:32:43.038, 1, 22141, 97871, 100, 372.48
2026/09/26 00:32:43.038, 2, 24445, 97871, 100, 387.31
2026/09/26 00:32:43.038, 3, 26749, 97871, 100, 384.33
2026/09/26 00:32:43.238, 0, 19837, 97871, 100, 328.44
2026/09/26 00:32:43.238, 1, 22141, 97871, 100, 365.01
2026/09/26 00:32:43.238, 2, 24445, 97871, 100, 393.03
2026/09/26 00:32:43.238, 3, 26749, 97871, 100, 387.73
2026/09/26 00:32:43.438, 0, 19837, 97871, 100, 328.16
2026/09/26 00:32:43.438, 1, 22141, 97871, 100, 368.39
2026/09/26 00:32:43.438, 2, 24445, 97871, 100, 397.79
2026/09/26 00:32:43.438, 3, 26749, 97871, 100, 379.45
2026/09/26 00:32:43.638, 0, 19837, 97871, 84, 327.42
2026/09/26 00:32:43.638, 1, 22141, 97871, 84, 362.86
2026/09/26 00:32:43.638, 2, 24445, 97871, 84, 393.08
2026/09/26 00:32:43.638, 3, 26749, 97871, 100, 373.91
2026/09/26 00:32:43.838, 0, 19837, 97871, 100, 326.33
2026/09/26 00:32:43.838, 1, 22141, 97871, 100, 369.93
2026/09/26 00:32:43.838, 2, 24445, 97871, 100, 394.22
2026/09/26 00:32:43.838, 3, 26749, 97871, 100, 375.44
2026/09/26 00:32:44.038, 0, 19837, 97871, 100, 322.99
2026/09/26 00:32:44.038, 1, 22141, 97871, 100, 363.68
2026/09/26 00:32:44.038, 2, 24445, 97871, 100, 400.60
2026/09/26 00:32:44.038, 3, 26749, 97871, 100, 382.16
2026/09/26 00:32:44.239, 0, 19837, 97871, 100, 321.88
2026/09/26 00:32:44.239, 1, 22141, 97871, 100, 369.65
2026/09/26 00:32:44.239, 2, 24445, 97871, 100, 393.89
2026/09/26 00:32:44.239, 3, 26749, 97871, 100, 382.08
2026/09/26 00:32:44.439, 0, 19837, 97871, 100, 320.60
2026/09/26 00:32:44.439, 1, 22141, 97871, 100, 367.81
2026/09/26 00:32:44.439, 2, 24445, 97871, 100, 393.81
2026/09/26 00:32:44.439, 3, 26749, 97871, 100, 379.08
2026/09/26 00:32:44.639, 0, 19837, 97871, 100, 325.35
2026/09/26 00:32:44.639, 1, 22141, 97871, 100, 370.24
2026/09/26 00:32:44.639, 2, 24445, 97871, 100, 392.63
2026/09/26 00:32:44.639, 3, 26749, 97871, 100, 387.03
2026/09/26 00:32:44.839, 0, 19837, 97871, 100, 326.55
2026/09/26 00:32:44.839, 1, 22141, 97871, 100, 370.64
2026/09/26 00:32:44.839, 2, 24445, 97871, 100, 394.09
2026/09/26 00:32:44.839, 3, 26749, 97871, 100, 387.04
2026/09/26 00:32:45.039, 0, 19837, 97871, 100, 329.73
2026/09/26 00:32:45.039, 1, 22141, 97871, 100, 364.70
2026/09/26 00:32:45.039, 2, 24445, 97871, 100, 396.40
2026/09/26 00:32:45.039, 3, 26749, 97871, 100, 383.19
2026/09/26 00:32:45.239, 0, 19837, 97871, 93, 313.66
2026/09/26 00:32:45.239, 1, 22141, 97871, 89, 349.07
2026/09/26 00:32:45.239, 2, 24445, 97871, 100, 382.35
2026/09/26 00:32:45.239, 3, 26749, 97871, 77, 359.50
2026/09/26 00:32:45.439, 0, 19837, 97871, 100, 314.03
2026/09/26 00:32:45.439, 1, 22141, 97871, 100, 355.92
2026/09/26 00:32:45.439, 2, 24445, 97871, 99, 380.27
2026/09/26 00:32:45.439, 3, 26749, 97871, 100, 361.23
2026/09/26 00:32:45.640, 0, 19837, 97871, 100, 315.02
2026/09/26 00:32:45.640, 1, 22141, 97871, 100, 356.51
2026/09/26 00:32:45.640, 2, 24445, 97871, 100, 382.50
2026/09/26 00:32:45.640, 3, 26749, 97871, 100, 358.94
2026/09/26 00:32:45.840, 0, 19837, 97871, 100, 311.96
2026/09/26 00:32:45.840, 1, 22141, 97871, 100, 349.68
2026/09/26 00:32:45.840, 2, 24445, 97871, 100, 379.33
2026/09/26 00:32:45.840, 3, 26749, 97871, 100, 368.94
2026/09/26 00:32:46.040, 0, 19837, 97871, 100, 312.81
2026/09/26 00:32:46.040, 1, 22141, 97871, 100, 356.20
2026/09/26 00:32:46.040, 2, 24445, 97871, 100, 372.10
2026/09/26 00:32:46.040, 3, 26749, 97871, 100, 364.60
2026/09/26 00:32:46.240, 0, 19837, 97871, 100, 325.12
2026/09/26 00:32:46.240, 1, 22141, 97871, 100, 370.10
2026/09/26 00:32:46.240, 2, 24445, 97871, 100, 393.83
2026/09/26 00:32:46.240, 3, 26749, 97871, 100, 382.30
2026/09/26 00:32:46.440, 0, 19837, 97871, 100, 330.17
2026/09/26 00:32:46.440, 1, 22141, 97871, 100, 371.73
2026/09/26 00:32:46.440, 2, 24445, 97871, 100, 388.60
2026/09/26 00:32:46.440, 3, 26749, 97871, 100, 385.65
2026/09/26 00:32:46.640, 0, 19837, 97871, 100, 327.54
2026/09/26 00:32:46.640, 1, 22141, 97871, 100, 367.57
2026/09/26 00:32:46.640, 2, 24445, 97871, 100, 392.09
2026/09/26 00:32:46.640, 3, 26749, 97871, 100, 387.23
2026/09/26 00:32:46.840, 0, 19837, 97871, 100, 325.09
2026/09/26 00:32:46.840, 1, 22141, 97871, 100, 366.81
2026/09/26 00:32:46.840, 2, 24445, 97871, 100, 394.65
2026/09/26 00:32:46.841, 3, 26749, 97871, 100, 376.24
2026/09/26 00:32:47.041, 0, 19837, 97871, 84, 323.06
2026/09/26 00:32:47.041, 1, 22141, 97871, 90, 367.57
2026/09/26 00:32:47.041, 2, 24445, 97871, 84, 393.99
2026/09/26 00:32:47.041, 3, 26749, 97871, 100, 373.50
2026/09/26 00:32:47.241, 0, 19837, 97871, 100, 324.11
2026/09/26 00:32:47.241, 1, 22141, 97871, 100, 372.31
2026/09/26 00:32:47.241, 2, 24445, 97871, 100, 391.82
2026/09/26 00:32:47.241, 3, 26749, 97871, 100, 377.88
2026/09/26 00:32:47.441, 0, 19837, 97871, 100, 321.18
2026/09/26 00:32:47.441, 1, 22141, 97871, 100, 365.23
2026/09/26 00:32:47.441, 2, 24445, 97871, 100, 398.77
2026/09/26 00:32:47.442, 3, 26749, 97871, 100, 382.20
2026/09/26 00:32:47.642, 0, 19837, 97871, 100, 321.53
2026/09/26 00:32:47.642, 1, 22141, 97871, 100, 370.76
2026/09/26 00:32:47.642, 2, 24445, 97871, 100, 395.82
2026/09/26 00:32:47.642, 3, 26749, 97871, 100, 381.30
2026/09/26 00:32:47.842, 0, 19837, 97871, 100, 325.73
2026/09/26 00:32:47.842, 1, 22141, 97871, 100, 366.31
2026/09/26 00:32:47.842, 2, 24445, 97871, 100, 395.65
2026/09/26 00:32:47.842, 3, 26749, 97871, 100, 380.52
2026/09/26 00:32:48.042, 0, 19837, 97871, 100, 329.48
2026/09/26 00:32:48.042, 1, 22141, 97871, 100, 371.38
2026/09/26 00:32:48.042, 2, 24445, 97871, 100, 392.15
2026/09/26 00:32:48.042, 3, 26749, 97871, 100, 390.14
2026/09/26 00:32:48.242, 0, 19837, 97871, 100, 328.04
2026/09/26 00:32:48.242, 1, 22141, 97871, 100, 366.34
2026/09/26 00:32:48.242, 2, 24445, 97871, 100, 395.70
2026/09/26 00:32:48.242, 3, 26749, 97871, 100, 389.04
2026/09/26 00:32:48.442, 0, 19837, 97871, 100, 333.26
2026/09/26 00:32:48.442, 1, 22141, 97871, 100, 363.75
2026/09/26 00:32:48.442, 2, 24445, 97871, 100, 397.84
2026/09/26 00:32:48.442, 3, 26749, 97871, 100, 386.64
2026/09/26 00:32:48.642, 0, 19837, 97871, 83, 328.57
2026/09/26 00:32:48.642, 1, 22141, 97871, 84, 357.90
2026/09/26 00:32:48.642, 2, 24445, 97871, 84, 399.06
2026/09/26 00:32:48.642, 3, 26749, 97871, 84, 375.13
2026/09/26 00:32:48.842, 0, 19837, 97871, 100, 324.63
2026/09/26 00:32:48.842, 1, 22141, 97871, 100, 368.84
2026/09/26 00:32:48.843, 2, 24445, 97871, 100, 395.21
2026/09/26 00:32:48.843, 3, 26749, 97871, 100, 373.00
2026/09/26 00:32:49.043, 0, 19837, 97871, 100, 328.95
2026/09/26 00:32:49.043, 1, 22141, 97871, 100, 365.60
2026/09/26 00:32:49.043, 2, 24445, 97871, 100, 401.40
2026/09/26 00:32:49.043, 3, 26749, 97871, 100, 377.14
2026/09/26 00:32:49.243, 0, 19837, 97871, 100, 330.79
2026/09/26 00:32:49.243, 1, 22141, 97871, 100, 365.01
2026/09/26 00:32:49.243, 2, 24445, 97871, 100, 389.48
2026/09/26 00:32:49.243, 3, 26749, 97871, 100, 385.98
2026/09/26 00:32:49.443, 0, 19837, 97871, 100, 322.82
2026/09/26 00:32:49.443, 1, 22141, 97871, 100, 367.77
2026/09/26 00:32:49.443, 2, 24445, 97871, 100, 388.07
2026/09/26 00:32:49.443, 3, 26749, 97871, 100, 375.38
2026/09/26 00:32:49.643, 0, 19837, 97871, 100, 333.86
2026/09/26 00:32:49.643, 1, 22141, 97871, 100, 370.72
2026/09/26 00:32:49.643, 2, 24445, 97871, 100, 386.69
2026/09/26 00:32:49.643, 3, 26749, 97871, 100, 390.22
2026/09/26 00:32:49.843, 0, 19837, 97871, 100, 335.48
2026/09/26 00:32:49.843, 1, 22141, 97871, 100, 371.92
2026/09/26 00:32:49.843, 2, 24445, 97871, 100, 393.30
2026/09/26 00:32:49.843, 3, 26749, 97871, 100, 389.43
2026/09/26 00:32:50.043, 0, 19837, 97871, 100, 331.75
2026/09/26 00:32:50.043, 1, 22141, 97871, 100, 367.49
2026/09/26 00:32:50.043, 2, 24445, 97871, 100, 395.45
2026/09/26 00:32:50.043, 3, 26749, 97871, 100, 385.25
2026/09/26 00:32:50.243, 0, 19837, 97871, 100, 315.23
2026/09/26 00:32:50.244, 1, 22141, 97871, 93, 351.85
2026/09/26 00:32:50.244, 2, 24445, 97871, 100, 383.05
2026/09/26 00:32:50.244, 3, 26749, 97871, 91, 361.29
2026/09/26 00:32:50.444, 0, 19837, 97871, 81, 317.56
2026/09/26 00:32:50.444, 1, 22141, 97871, 100, 359.50
2026/09/26 00:32:50.444, 2, 24445, 97871, 87, 380.24
2026/09/26 00:32:50.444, 3, 26749, 97871, 100, 364.72
2026/09/26 00:32:50.644, 0, 19837, 97871, 100, 314.47
2026/09/26 00:32:50.644, 1, 22141, 97871, 100, 365.36
2026/09/26 00:32:50.644, 2, 24445, 97871, 100, 382.24
2026/09/26 00:32:50.644, 3, 26749, 97871, 100, 359.02
2026/09/26 00:32:50.844, 0, 19837, 97871, 100, 312.43
2026/09/26 00:32:50.844, 1, 22141, 97871, 100, 354.97
2026/09/26 00:32:50.844, 2, 24445, 97871, 100, 380.89
2026/09/26 00:32:50.844, 3, 26749, 97871, 100, 366.49
2026/09/26 00:32:51.044, 0, 19837, 97871, 100, 312.99
2026/09/26 00:32:51.044, 1, 22141, 97871, 100, 366.54
2026/09/26 00:32:51.044, 2, 24445, 97871, 100, 377.87
2026/09/26 00:32:51.044, 3, 26749, 97871, 100, 363.56
2026/09/26 00:32:51.244, 0, 19837, 97871, 100, 328.02
2026/09/26 00:32:51.244, 1, 22141, 97871, 100, 374.46
2026/09/26 00:32:51.244, 2, 24445, 97871, 100, 398.26
2026/09/26 00:32:51.244, 3, 26749, 97871, 100, 381.70
2026/09/26 00:32:51.444, 0, 19837, 97871, 100, 329.68
2026/09/26 00:32:51.444, 1, 22141, 97871, 100, 377.16
2026/09/26 00:32:51.444, 2, 24445, 97871, 100, 395.48
2026/09/26 00:32:51.444, 3, 26749, 97871, 100, 388.37
2026/09/26 00:32:51.645, 0, 19837, 97871, 100, 328.05
2026/09/26 00:32:51.645, 1, 22141, 97871, 100, 368.80
2026/09/26 00:32:51.645, 2, 24445, 97871, 100, 396.38
2026/09/26 00:32:51.645, 3, 26749, 97871, 100, 392.34
2026/09/26 00:32:51.845, 0, 19837, 97871, 100, 331.57
2026/09/26 00:32:51.845, 1, 22141, 97871, 100, 366.36
2026/09/26 00:32:51.845, 2, 24445, 97871, 100, 396.55
2026/09/26 00:32:51.845, 3, 26749, 97871, 100, 387.88
2026/09/26 00:32:52.045, 0, 19837, 97871, 84, 326.55
2026/09/26 00:32:52.045, 1, 22141, 97871, 84, 358.63
2026/09/26 00:32:52.045, 2, 24445, 97871, 84, 394.87
2026/09/26 00:32:52.045, 3, 26749, 97871, 89, 381.08
2026/09/26 00:32:52.245, 0, 19837, 97871, 100, 326.34
2026/09/26 00:32:52.245, 1, 22141, 97871, 100, 371.08
2026/09/26 00:32:52.246, 2, 24445, 97871, 100, 394.24
2026/09/26 00:32:52.246, 3, 26749, 97871, 100, 378.48
2026/09/26 00:32:52.446, 0, 19837, 97871, 100, 327.15
2026/09/26 00:32:52.446, 1, 22141, 97871, 100, 362.38
2026/09/26 00:32:52.446, 2, 24445, 97871, 100, 398.52
2026/09/26 00:32:52.446, 3, 26749, 97871, 100, 381.72
2026/09/26 00:32:52.646, 0, 19837, 97871, 100, 328.24
2026/09/26 00:32:52.646, 1, 22141, 97871, 100, 369.21
2026/09/26 00:32:52.646, 2, 24445, 97871, 100, 389.27
2026/09/26 00:32:52.646, 3, 26749, 97871, 100, 384.93
2026/09/26 00:32:52.846, 0, 19837, 97871, 100, 323.49
2026/09/26 00:32:52.846, 1, 22141, 97871, 100, 371.43
2026/09/26 00:32:52.846, 2, 24445, 97871, 100, 387.63
2026/09/26 00:32:52.846, 3, 26749, 97871, 100, 377.64
2026/09/26 00:32:53.046, 0, 19837, 97871, 100, 332.62
