timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:42:45.475, 0, 17975, 97871, 0, 119.10
2026/09/11 15:42:45.475, 1, 17975, 97871, 0, 120.98
2026/09/11 15:42:45.475, 2, 17975, 97871, 0, 119.16
2026/09/11 15:42:45.475, 3, 17975, 97871, 0, 120.09
2026/09/11 15:42:45.675, 0, 17975, 97871, 0, 119.12
2026/09/11 15:42:45.675, 1, 17975, 97871, 0, 120.98
2026/09/11 15:42:45.675, 2, 17975, 97871, 0, 119.19
2026/09/11 15:42:45.675, 3, 17975, 97871, 0, 120.10
2026/09/11 15:42:45.875, 0, 17975, 97871, 0, 119.12
2026/09/11 15:42:45.875, 1, 17975, 97871, 0, 120.97
2026/09/11 15:42:45.875, 2, 17975, 97871, 0, 119.24
2026/09/11 15:42:45.875, 3, 17975, 97871, 0, 120.08
2026/09/11 15:42:46.075, 0, 17975, 97871, 0, 119.16
2026/09/11 15:42:46.075, 1, 17975, 97871, 0, 120.99
2026/09/11 15:42:46.076, 2, 17975, 97871, 0, 119.26
2026/09/11 15:42:46.076, 3, 17975, 97871, 0, 119.97
2026/09/11 15:42:46.276, 0, 17975, 97871, 0, 119.16
2026/09/11 15:42:46.276, 1, 17975, 97871, 0, 120.99
2026/09/11 15:42:46.276, 2, 17975, 97871, 0, 119.27
2026/09/11 15:42:46.276, 3, 17975, 97871, 0, 120.03
2026/09/11 15:42:46.476, 0, 17975, 97871, 0, 119.14
2026/09/11 15:42:46.476, 1, 17975, 97871, 0, 121.03
2026/09/11 15:42:46.476, 2, 17975, 97871, 0, 119.26
2026/09/11 15:42:46.476, 3, 17975, 97871, 0, 120.04
2026/09/11 15:42:46.676, 0, 17975, 97871, 0, 119.16
2026/09/11 15:42:46.676, 1, 17975, 97871, 0, 121.02
2026/09/11 15:42:46.676, 2, 17975, 97871, 0, 119.23
2026/09/11 15:42:46.676, 3, 17975, 97871, 0, 120.02
2026/09/11 15:42:46.876, 0, 17975, 97871, 0, 119.19
2026/09/11 15:42:46.876, 1, 17975, 97871, 0, 121.03
2026/09/11 15:42:46.876, 2, 17975, 97871, 0, 119.20
2026/09/11 15:42:46.876, 3, 17975, 97871, 0, 119.99
2026/09/11 15:42:47.076, 0, 17975, 97871, 0, 119.16
2026/09/11 15:42:47.077, 1, 17975, 97871, 0, 121.02
2026/09/11 15:42:47.077, 2, 17975, 97871, 0, 119.20
2026/09/11 15:42:47.077, 3, 17975, 97871, 0, 120.08
2026/09/11 15:42:47.277, 0, 17975, 97871, 0, 119.13
2026/09/11 15:42:47.277, 1, 17975, 97871, 0, 121.01
2026/09/11 15:42:47.277, 2, 17975, 97871, 0, 119.21
2026/09/11 15:42:47.277, 3, 17975, 97871, 0, 120.06
2026/09/11 15:42:47.477, 0, 17975, 97871, 0, 119.14
2026/09/11 15:42:47.477, 1, 17975, 97871, 0, 120.98
2026/09/11 15:42:47.477, 2, 17975, 97871, 0, 119.24
2026/09/11 15:42:47.477, 3, 17975, 97871, 0, 120.04
2026/09/11 15:42:47.677, 0, 17975, 97871, 0, 119.12
2026/09/11 15:42:47.677, 1, 17975, 97871, 0, 120.97
2026/09/11 15:42:47.677, 2, 17975, 97871, 0, 119.26
2026/09/11 15:42:47.677, 3, 17975, 97871, 0, 120.01
2026/09/11 15:42:47.877, 0, 17975, 97871, 0, 119.09
2026/09/11 15:42:47.877, 1, 17975, 97871, 0, 120.98
2026/09/11 15:42:47.877, 2, 17975, 97871, 0, 119.28
2026/09/11 15:42:47.878, 3, 17975, 97871, 0, 120.08
2026/09/11 15:42:48.078, 0, 17975, 97871, 0, 119.14
2026/09/11 15:42:48.078, 1, 17975, 97871, 0, 121.01
2026/09/11 15:42:48.078, 2, 17975, 97871, 0, 119.26
2026/09/11 15:42:48.078, 3, 17975, 97871, 0, 120.04
2026/09/11 15:42:48.278, 0, 18117, 97871, 0, 119.16
2026/09/11 15:42:48.278, 1, 18325, 97871, 0, 121.03
2026/09/11 15:42:48.278, 2, 18225, 97871, 0, 119.24
2026/09/11 15:42:48.278, 3, 18225, 97871, 0, 119.99
2026/09/11 15:42:48.478, 0, 18969, 97871, 3, 119.83
2026/09/11 15:42:48.478, 1, 18969, 97871, 3, 121.79
2026/09/11 15:42:48.478, 2, 18969, 97871, 3, 120.46
2026/09/11 15:42:48.478, 3, 18969, 97871, 3, 121.09
2026/09/11 15:42:48.678, 0, 18969, 97871, 0, 119.97
2026/09/11 15:42:48.678, 1, 18969, 97871, 0, 121.74
2026/09/11 15:42:48.678, 2, 18969, 97871, 0, 120.51
2026/09/11 15:42:48.679, 3, 18969, 97871, 0, 121.14
2026/09/11 15:42:48.879, 0, 18971, 97871, 0, 120.32
2026/09/11 15:42:48.879, 1, 18971, 97871, 0, 121.75
2026/09/11 15:42:48.879, 2, 18971, 97871, 0, 120.69
2026/09/11 15:42:48.879, 3, 18971, 97871, 0, 121.28
2026/09/11 15:42:49.079, 0, 19079, 97871, 55, 139.95
2026/09/11 15:42:49.079, 1, 19079, 97871, 48, 146.10
2026/09/11 15:42:49.079, 2, 19079, 97871, 45, 142.14
2026/09/11 15:42:49.079, 3, 19079, 97871, 52, 146.89
2026/09/11 15:42:49.279, 0, 19079, 97871, 100, 174.37
2026/09/11 15:42:49.279, 1, 19079, 97871, 100, 182.99
2026/09/11 15:42:49.279, 2, 19079, 97871, 100, 179.49
2026/09/11 15:42:49.279, 3, 19079, 97871, 100, 183.50
2026/09/11 15:42:49.479, 0, 22023, 97871, 99, 209.82
2026/09/11 15:42:49.479, 1, 22023, 97871, 100, 216.53
2026/09/11 15:42:49.479, 2, 22023, 97871, 99, 213.47
2026/09/11 15:42:49.479, 3, 22023, 97871, 99, 220.71
2026/09/11 15:42:49.679, 0, 22023, 97871, 100, 245.33
2026/09/11 15:42:49.679, 1, 22023, 97871, 100, 252.13
2026/09/11 15:42:49.679, 2, 22023, 97871, 100, 249.30
2026/09/11 15:42:49.679, 3, 22023, 97871, 100, 257.70
2026/09/11 15:42:49.880, 0, 22023, 97871, 100, 281.23
2026/09/11 15:42:49.880, 1, 22023, 97871, 100, 288.26
2026/09/11 15:42:49.880, 2, 22023, 97871, 100, 285.75
2026/09/11 15:42:49.880, 3, 22023, 97871, 100, 294.98
2026/09/11 15:42:50.080, 0, 22023, 97871, 100, 297.28
2026/09/11 15:42:50.080, 1, 22023, 97871, 100, 303.58
2026/09/11 15:42:50.080, 2, 22023, 97871, 100, 303.94
2026/09/11 15:42:50.080, 3, 22023, 97871, 100, 306.33
2026/09/11 15:42:50.280, 0, 24583, 97871, 100, 296.44
2026/09/11 15:42:50.280, 1, 24583, 97871, 100, 301.68
2026/09/11 15:42:50.280, 2, 24583, 97871, 100, 302.57
2026/09/11 15:42:50.280, 3, 24583, 97871, 100, 301.94
2026/09/11 15:42:50.480, 0, 24583, 97871, 100, 312.78
2026/09/11 15:42:50.480, 1, 24583, 97871, 95, 283.32
2026/09/11 15:42:50.480, 2, 24583, 97871, 100, 282.13
2026/09/11 15:42:50.480, 3, 24583, 97871, 100, 282.88
2026/09/11 15:42:50.680, 0, 24583, 97871, 100, 329.17
2026/09/11 15:42:50.680, 1, 24583, 97871, 100, 264.19
2026/09/11 15:42:50.680, 2, 24583, 97871, 100, 262.54
2026/09/11 15:42:50.680, 3, 24583, 97871, 100, 263.61
2026/09/11 15:42:50.880, 0, 24583, 97871, 100, 345.07
2026/09/11 15:42:50.881, 1, 24583, 97871, 100, 243.83
2026/09/11 15:42:50.881, 2, 24583, 97871, 100, 242.06
2026/09/11 15:42:50.881, 3, 24583, 97871, 100, 245.16
2026/09/11 15:42:51.081, 0, 24583, 97871, 100, 360.47
2026/09/11 15:42:51.081, 1, 24583, 97871, 100, 224.24
2026/09/11 15:42:51.081, 2, 24583, 97871, 100, 223.99
2026/09/11 15:42:51.081, 3, 24583, 97871, 100, 225.43
2026/09/11 15:42:51.281, 0, 24583, 97871, 100, 377.29
2026/09/11 15:42:51.281, 1, 24583, 97871, 100, 207.58
2026/09/11 15:42:51.281, 2, 24583, 97871, 100, 204.32
2026/09/11 15:42:51.281, 3, 24583, 97871, 100, 207.56
2026/09/11 15:42:51.481, 0, 24583, 97871, 100, 380.52
2026/09/11 15:42:51.481, 1, 24583, 97871, 100, 206.89
2026/09/11 15:42:51.481, 2, 24583, 97871, 100, 204.59
2026/09/11 15:42:51.481, 3, 24583, 97871, 100, 206.85
2026/09/11 15:42:51.681, 0, 24583, 97871, 100, 380.96
2026/09/11 15:42:51.681, 1, 24583, 97871, 100, 207.10
2026/09/11 15:42:51.681, 2, 24583, 97871, 100, 203.42
2026/09/11 15:42:51.681, 3, 24583, 97871, 100, 207.13
2026/09/11 15:42:51.881, 0, 24583, 97871, 100, 381.10
2026/09/11 15:42:51.881, 1, 24583, 97871, 100, 207.72
2026/09/11 15:42:51.881, 2, 24583, 97871, 100, 204.24
2026/09/11 15:42:51.881, 3, 24583, 97871, 100, 205.96
2026/09/11 15:42:52.081, 0, 24583, 97871, 100, 381.69
2026/09/11 15:42:52.082, 1, 24583, 97871, 100, 208.53
2026/09/11 15:42:52.082, 2, 24583, 97871, 100, 204.26
2026/09/11 15:42:52.082, 3, 24583, 97871, 100, 206.52
2026/09/11 15:42:52.282, 0, 24583, 97871, 100, 381.10
2026/09/11 15:42:52.282, 1, 24583, 97871, 100, 208.23
2026/09/11 15:42:52.282, 2, 24583, 97871, 100, 205.71
2026/09/11 15:42:52.282, 3, 24583, 97871, 100, 204.54
2026/09/11 15:42:52.482, 0, 24583, 97871, 100, 382.28
2026/09/11 15:42:52.482, 1, 24583, 97871, 100, 210.19
2026/09/11 15:42:52.482, 2, 24583, 97871, 100, 204.43
2026/09/11 15:42:52.482, 3, 24583, 97871, 100, 204.99
2026/09/11 15:42:52.682, 0, 25119, 97871, 100, 367.95
2026/09/11 15:42:52.683, 1, 25119, 97871, 100, 204.11
2026/09/11 15:42:52.685, 2, 25119, 97871, 100, 190.59
2026/09/11 15:42:52.685, 3, 25119, 97871, 100, 196.34
2026/09/11 15:42:52.885, 0, 25119, 97871, 1, 289.96
2026/09/11 15:42:52.886, 1, 25119, 97871, 1, 187.13
2026/09/11 15:42:52.887, 2, 25119, 97871, 1, 173.22
2026/09/11 15:42:52.887, 3, 25119, 97871, 1, 180.26
2026/09/11 15:42:53.088, 0, 25119, 97871, 0, 242.85
2026/09/11 15:42:53.088, 1, 25119, 97871, 0, 171.23
2026/09/11 15:42:53.088, 2, 25119, 97871, 0, 158.74
2026/09/11 15:42:53.088, 3, 25119, 97871, 0, 165.30
2026/09/11 15:42:53.288, 0, 25119, 97871, 0, 191.38
2026/09/11 15:42:53.289, 1, 25119, 97871, 3, 153.32
2026/09/11 15:42:53.289, 2, 25119, 97871, 1, 142.06
2026/09/11 15:42:53.289, 3, 25119, 97871, 0, 148.21
2026/09/11 15:42:53.489, 0, 25119, 97871, 0, 139.38
2026/09/11 15:42:53.489, 1, 25119, 97871, 0, 136.12
2026/09/11 15:42:53.489, 2, 25119, 97871, 0, 127.07
2026/09/11 15:42:53.489, 3, 18615, 97871, 0, 130.93
2026/09/11 15:42:53.690, 0, 18613, 97871, 0, 122.89
2026/09/11 15:42:53.690, 1, 18613, 97871, 0, 125.12
2026/09/11 15:42:53.690, 2, 18613, 97871, 0, 122.98
2026/09/11 15:42:53.690, 3, 18613, 97871, 6, 123.88
2026/09/11 15:42:53.890, 0, 87829, 97871, 0, 143.54
2026/09/11 15:42:53.890, 1, 87829, 97871, 0, 128.04
2026/09/11 15:42:53.890, 2, 87829, 97871, 0, 135.62
2026/09/11 15:42:53.890, 3, 87829, 97871, 0, 131.04
2026/09/11 15:42:54.090, 0, 87829, 97871, 100, 194.21
2026/09/11 15:42:54.090, 1, 87829, 97871, 86, 143.68
2026/09/11 15:42:54.090, 2, 87829, 97871, 95, 149.56
2026/09/11 15:42:54.090, 3, 87829, 97871, 98, 146.14
2026/09/11 15:42:54.290, 0, 87829, 97871, 100, 245.95
2026/09/11 15:42:54.290, 1, 87829, 97871, 100, 160.60
2026/09/11 15:42:54.290, 2, 87829, 97871, 100, 166.25
2026/09/11 15:42:54.290, 3, 87829, 97871, 100, 163.31
2026/09/11 15:42:54.490, 0, 87829, 97871, 100, 300.92
2026/09/11 15:42:54.490, 1, 87829, 97871, 100, 179.39
2026/09/11 15:42:54.490, 2, 87829, 97871, 100, 182.06
2026/09/11 15:42:54.490, 3, 87829, 97871, 100, 179.37
2026/09/11 15:42:54.690, 0, 87829, 97871, 100, 351.09
2026/09/11 15:42:54.690, 1, 87829, 97871, 100, 196.74
2026/09/11 15:42:54.690, 2, 87829, 97871, 100, 198.43
2026/09/11 15:42:54.690, 3, 87829, 97871, 100, 196.13
2026/09/11 15:42:54.890, 0, 87829, 97871, 100, 380.97
2026/09/11 15:42:54.891, 1, 87829, 97871, 100, 211.40
2026/09/11 15:42:54.891, 2, 87829, 97871, 100, 202.35
2026/09/11 15:42:54.891, 3, 87829, 97871, 100, 206.20
2026/09/11 15:42:55.091, 0, 87829, 97871, 100, 382.05
2026/09/11 15:42:55.091, 1, 87829, 97871, 100, 209.24
2026/09/11 15:42:55.091, 2, 87829, 97871, 100, 203.65
2026/09/11 15:42:55.091, 3, 87829, 97871, 100, 205.39
2026/09/11 15:42:55.291, 0, 87829, 97871, 100, 382.65
2026/09/11 15:42:55.291, 1, 87829, 97871, 100, 210.05
2026/09/11 15:42:55.291, 2, 87829, 97871, 100, 203.46
2026/09/11 15:42:55.291, 3, 87829, 97871, 100, 206.04
2026/09/11 15:42:55.491, 0, 87829, 97871, 100, 381.52
2026/09/11 15:42:55.491, 1, 87829, 97871, 100, 209.39
2026/09/11 15:42:55.491, 2, 87829, 97871, 100, 204.58
2026/09/11 15:42:55.491, 3, 87829, 97871, 100, 205.69
2026/09/11 15:42:55.691, 0, 87829, 97871, 100, 383.01
2026/09/11 15:42:55.691, 1, 87829, 97871, 100, 209.85
2026/09/11 15:42:55.691, 2, 87829, 97871, 100, 203.92
2026/09/11 15:42:55.691, 3, 87829, 97871, 100, 206.86
2026/09/11 15:42:55.891, 0, 87829, 97871, 100, 383.40
2026/09/11 15:42:55.891, 1, 87829, 97871, 100, 209.98
2026/09/11 15:42:55.891, 2, 87829, 97871, 100, 204.67
2026/09/11 15:42:55.891, 3, 87829, 97871, 100, 206.56
2026/09/11 15:42:56.091, 0, 87829, 97871, 100, 384.00
2026/09/11 15:42:56.091, 1, 87829, 97871, 100, 208.35
2026/09/11 15:42:56.091, 2, 87829, 97871, 100, 203.73
2026/09/11 15:42:56.092, 3, 87829, 97871, 100, 205.78
2026/09/11 15:42:56.292, 0, 87831, 97871, 100, 352.91
2026/09/11 15:42:56.292, 1, 87831, 97871, 100, 207.46
2026/09/11 15:42:56.292, 2, 87831, 97871, 100, 196.41
2026/09/11 15:42:56.292, 3, 87831, 97871, 100, 202.31
2026/09/11 15:42:56.492, 0, 87831, 97871, 0, 300.90
2026/09/11 15:42:56.492, 1, 87831, 97871, 28, 191.80
2026/09/11 15:42:56.492, 2, 87831, 97871, 2, 181.19
2026/09/11 15:42:56.492, 3, 87831, 97871, 0, 185.68
2026/09/11 15:42:56.692, 0, 87831, 97871, 0, 247.34
2026/09/11 15:42:56.692, 1, 87831, 97871, 0, 173.98
2026/09/11 15:42:56.692, 2, 87831, 97871, 0, 163.15
2026/09/11 15:42:56.692, 3, 87831, 97871, 0, 168.23
2026/09/11 15:42:56.892, 0, 87831, 97871, 0, 198.90
2026/09/11 15:42:56.892, 1, 87831, 97871, 0, 157.13
2026/09/11 15:42:56.892, 2, 87831, 97871, 0, 147.08
2026/09/11 15:42:56.892, 3, 87831, 97871, 0, 153.32
2026/09/11 15:42:57.092, 0, 87831, 97871, 0, 167.92
2026/09/11 15:42:57.093, 1, 87831, 97871, 0, 140.79
2026/09/11 15:42:57.093, 2, 87831, 97871, 0, 129.55
2026/09/11 15:42:57.093, 3, 87831, 97871, 0, 134.72
2026/09/11 15:42:57.293, 0, 87831, 97871, 0, 123.34
2026/09/11 15:42:57.293, 1, 87831, 97871, 0, 125.61
2026/09/11 15:42:57.293, 2, 87831, 97871, 0, 120.14
2026/09/11 15:42:57.293, 3, 87831, 97871, 0, 121.40
2026/09/11 15:42:57.493, 0, 87831, 97871, 0, 120.64
2026/09/11 15:42:57.493, 1, 87831, 97871, 0, 122.23
2026/09/11 15:42:57.493, 2, 87831, 97871, 0, 120.00
2026/09/11 15:42:57.493, 3, 87831, 97871, 0, 120.62
2026/09/11 15:42:57.693, 0, 87831, 97871, 0, 120.48
2026/09/11 15:42:57.693, 1, 87831, 97871, 0, 122.18
2026/09/11 15:42:57.693, 2, 87831, 97871, 0, 119.96
2026/09/11 15:42:57.693, 3, 87831, 97871, 0, 120.58
2026/09/11 15:42:57.893, 0, 87831, 97871, 0, 120.44
2026/09/11 15:42:57.893, 1, 87831, 97871, 0, 122.15
2026/09/11 15:42:57.893, 2, 87831, 97871, 0, 119.94
2026/09/11 15:42:57.893, 3, 87831, 97871, 0, 120.63
2026/09/11 15:42:58.094, 0, 87831, 97871, 0, 120.39
2026/09/11 15:42:58.094, 1, 87831, 97871, 0, 122.11
2026/09/11 15:42:58.094, 2, 87831, 97871, 0, 119.92
2026/09/11 15:42:58.094, 3, 87831, 97871, 0, 120.58
2026/09/11 15:42:58.294, 0, 87831, 97871, 0, 120.34
2026/09/11 15:42:58.294, 1, 87831, 97871, 0, 122.10
2026/09/11 15:42:58.294, 2, 87831, 97871, 0, 119.88
2026/09/11 15:42:58.294, 3, 87831, 97871, 0, 120.49
2026/09/11 15:42:58.494, 0, 87831, 97871, 0, 120.31
2026/09/11 15:42:58.494, 1, 87831, 97871, 0, 122.08
2026/09/11 15:42:58.494, 2, 87831, 97871, 0, 119.84
2026/09/11 15:42:58.494, 3, 87831, 97871, 0, 120.52
2026/09/11 15:42:58.694, 0, 87831, 97871, 0, 120.28
2026/09/11 15:42:58.694, 1, 87831, 97871, 0, 122.10
2026/09/11 15:42:58.694, 2, 87831, 97871, 0, 119.80
2026/09/11 15:42:58.694, 3, 87831, 97871, 0, 120.53
2026/09/11 15:42:58.894, 0, 87831, 97871, 0, 120.19
2026/09/11 15:42:58.895, 1, 87831, 97871, 0, 122.08
2026/09/11 15:42:58.895, 2, 87831, 97871, 0, 119.75
2026/09/11 15:42:58.895, 3, 87831, 97871, 0, 120.49
2026/09/11 15:42:59.095, 0, 87831, 97871, 0, 120.18
2026/09/11 15:42:59.095, 1, 87831, 97871, 0, 122.07
2026/09/11 15:42:59.095, 2, 87831, 97871, 0, 119.76
2026/09/11 15:42:59.095, 3, 87831, 97871, 0, 120.43
2026/09/11 15:42:59.295, 0, 87831, 97871, 0, 120.16
2026/09/11 15:42:59.295, 1, 87831, 97871, 0, 122.08
2026/09/11 15:42:59.295, 2, 87831, 97871, 0, 119.74
2026/09/11 15:42:59.295, 3, 87831, 97871, 0, 120.46
2026/09/11 15:42:59.495, 0, 87831, 97871, 0, 120.10
2026/09/11 15:42:59.495, 1, 87831, 97871, 0, 122.11
2026/09/11 15:42:59.495, 2, 87831, 97871, 0, 119.72
2026/09/11 15:42:59.495, 3, 87831, 97871, 0, 120.48
2026/09/11 15:42:59.695, 0, 87831, 97871, 0, 120.08
2026/09/11 15:42:59.695, 1, 87831, 97871, 0, 122.12
2026/09/11 15:42:59.695, 2, 87831, 97871, 0, 119.69
2026/09/11 15:42:59.695, 3, 87831, 97871, 0, 120.42
2026/09/11 15:42:59.896, 0, 87831, 97871, 0, 120.09
2026/09/11 15:42:59.896, 1, 87831, 97871, 0, 122.16
2026/09/11 15:42:59.896, 2, 87831, 97871, 0, 119.68
2026/09/11 15:42:59.896, 3, 87831, 97871, 0, 120.35
2026/09/11 15:43:00.096, 0, 87831, 97871, 0, 120.02
2026/09/11 15:43:00.096, 1, 87831, 97871, 0, 122.15
2026/09/11 15:43:00.096, 2, 87831, 97871, 0, 119.64
2026/09/11 15:43:00.096, 3, 87831, 97871, 0, 120.38
2026/09/11 15:43:00.296, 0, 87831, 97871, 0, 120.02
2026/09/11 15:43:00.296, 1, 87831, 97871, 0, 122.15
2026/09/11 15:43:00.296, 2, 87831, 97871, 0, 119.62
2026/09/11 15:43:00.296, 3, 87831, 97871, 0, 120.39
2026/09/11 15:43:00.496, 0, 87831, 97871, 0, 120.02
2026/09/11 15:43:00.496, 1, 87831, 97871, 0, 122.14
2026/09/11 15:43:00.496, 2, 87831, 97871, 0, 119.63
2026/09/11 15:43:00.496, 3, 87831, 97871, 0, 120.34
2026/09/11 15:43:00.696, 0, 87831, 97871, 0, 119.99
2026/09/11 15:43:00.696, 1, 87831, 97871, 0, 122.15
2026/09/11 15:43:00.696, 2, 87831, 97871, 0, 119.64
2026/09/11 15:43:00.697, 3, 87831, 97871, 0, 120.37
2026/09/11 15:43:00.897, 0, 87831, 97871, 0, 119.98
2026/09/11 15:43:00.897, 1, 87831, 97871, 0, 122.15
2026/09/11 15:43:00.897, 2, 87831, 97871, 0, 119.64
2026/09/11 15:43:00.897, 3, 87831, 97871, 0, 120.43
2026/09/11 15:43:01.097, 0, 87831, 97871, 0, 120.03
2026/09/11 15:43:01.097, 1, 87831, 97871, 0, 122.17
2026/09/11 15:43:01.097, 2, 87831, 97871, 0, 119.67
2026/09/11 15:43:01.097, 3, 87831, 97871, 0, 120.45
2026/09/11 15:43:01.297, 0, 87831, 97871, 0, 119.98
2026/09/11 15:43:01.297, 1, 87831, 97871, 0, 122.18
2026/09/11 15:43:01.297, 2, 87831, 97871, 0, 119.68
2026/09/11 15:43:01.297, 3, 87831, 97871, 0, 120.40
2026/09/11 15:43:01.497, 0, 87831, 97871, 0, 119.98
2026/09/11 15:43:01.497, 1, 87831, 97871, 0, 122.18
2026/09/11 15:43:01.497, 2, 87831, 97871, 0, 119.69
2026/09/11 15:43:01.497, 3, 87831, 97871, 0, 120.44
2026/09/11 15:43:01.698, 0, 87831, 97871, 0, 120.00
2026/09/11 15:43:01.698, 1, 87831, 97871, 0, 122.17
2026/09/11 15:43:01.698, 2, 87831, 97871, 0, 119.67
2026/09/11 15:43:01.698, 3, 87831, 97871, 0, 120.46
2026/09/11 15:43:01.898, 0, 87831, 97871, 0, 119.95
2026/09/11 15:43:01.898, 1, 87831, 97871, 0, 122.16
2026/09/11 15:43:01.898, 2, 87831, 97871, 0, 119.67
2026/09/11 15:43:01.898, 3, 87831, 97871, 0, 120.46
2026/09/11 15:43:02.098, 0, 87831, 97871, 0, 119.91
2026/09/11 15:43:02.098, 1, 87831, 97871, 0, 122.13
2026/09/11 15:43:02.098, 2, 87831, 97871, 0, 119.66
2026/09/11 15:43:02.098, 3, 87831, 97871, 0, 120.41
2026/09/11 15:43:02.298, 0, 87831, 97871, 0, 119.93
2026/09/11 15:43:02.298, 1, 87831, 97871, 0, 122.11
2026/09/11 15:43:02.298, 2, 87831, 97871, 0, 119.63
2026/09/11 15:43:02.298, 3, 87831, 97871, 0, 120.46
2026/09/11 15:43:02.498, 0, 87831, 97871, 0, 119.91
2026/09/11 15:43:02.499, 1, 87831, 97871, 0, 122.09
2026/09/11 15:43:02.499, 2, 87831, 97871, 0, 119.63
2026/09/11 15:43:02.499, 3, 87831, 97871, 0, 120.45
2026/09/11 15:43:02.699, 0, 87831, 97871, 0, 119.87
2026/09/11 15:43:02.699, 1, 87831, 97871, 0, 122.12
2026/09/11 15:43:02.699, 2, 87831, 97871, 0, 119.64
2026/09/11 15:43:02.699, 3, 87831, 97871, 0, 120.42
2026/09/11 15:43:02.899, 0, 87831, 97871, 0, 119.90
2026/09/11 15:43:02.899, 1, 87831, 97871, 0, 122.11
2026/09/11 15:43:02.899, 2, 87831, 97871, 0, 119.63
2026/09/11 15:43:02.899, 3, 87831, 97871, 0, 120.36
2026/09/11 15:43:03.099, 0, 87831, 97871, 0, 119.92
2026/09/11 15:43:03.099, 1, 87831, 97871, 0, 122.12
2026/09/11 15:43:03.099, 2, 87831, 97871, 0, 119.68
2026/09/11 15:43:03.099, 3, 87831, 97871, 0, 120.43
2026/09/11 15:43:03.299, 0, 87831, 97871, 0, 119.88
2026/09/11 15:43:03.299, 1, 87831, 97871, 0, 122.08
2026/09/11 15:43:03.299, 2, 87831, 97871, 0, 119.70
2026/09/11 15:43:03.299, 3, 87831, 97871, 0, 120.43
2026/09/11 15:43:03.499, 0, 87831, 97871, 0, 119.92
2026/09/11 15:43:03.499, 1, 87831, 97871, 0, 122.09
2026/09/11 15:43:03.499, 2, 87831, 97871, 0, 119.73
2026/09/11 15:43:03.499, 3, 87831, 97871, 0, 120.40
2026/09/11 15:43:03.700, 0, 87831, 97871, 0, 119.92
2026/09/11 15:43:03.700, 1, 87831, 97871, 0, 122.06
2026/09/11 15:43:03.700, 2, 87831, 97871, 0, 119.73
2026/09/11 15:43:03.700, 3, 87831, 97871, 0, 120.38
2026/09/11 15:43:03.900, 0, 87831, 97871, 0, 119.90
2026/09/11 15:43:03.900, 1, 87831, 97871, 0, 122.05
2026/09/11 15:43:03.900, 2, 87831, 97871, 0, 119.77
2026/09/11 15:43:03.900, 3, 87831, 97871, 0, 120.43
2026/09/11 15:43:04.100, 0, 87831, 97871, 0, 119.92
2026/09/11 15:43:04.100, 1, 87831, 97871, 0, 122.03
2026/09/11 15:43:04.100, 2, 87831, 97871, 0, 119.74
2026/09/11 15:43:04.100, 3, 87831, 97871, 0, 120.45
2026/09/11 15:43:04.300, 0, 87831, 97871, 0, 119.97
2026/09/11 15:43:04.300, 1, 87831, 97871, 0, 122.05
2026/09/11 15:43:04.300, 2, 87831, 97871, 0, 119.68
2026/09/11 15:43:04.300, 3, 87831, 97871, 0, 120.42
2026/09/11 15:43:04.500, 0, 87831, 97871, 0, 119.93
2026/09/11 15:43:04.500, 1, 87831, 97871, 0, 122.04
2026/09/11 15:43:04.501, 2, 87831, 97871, 0, 119.65
2026/09/11 15:43:04.501, 3, 87831, 97871, 0, 120.43
2026/09/11 15:43:04.701, 0, 87831, 97871, 0, 119.94
2026/09/11 15:43:04.701, 1, 87831, 97871, 0, 122.06
2026/09/11 15:43:04.701, 2, 87831, 97871, 0, 119.60
2026/09/11 15:43:04.701, 3, 87831, 97871, 0, 120.46
2026/09/11 15:43:04.901, 0, 87831, 97871, 0, 119.92
2026/09/11 15:43:04.901, 1, 87831, 97871, 0, 122.07
2026/09/11 15:43:04.901, 2, 87831, 97871, 0, 119.57
2026/09/11 15:43:04.901, 3, 87831, 97871, 0, 120.45
2026/09/11 15:43:05.101, 0, 87833, 97871, 0, 119.86
2026/09/11 15:43:05.101, 1, 87833, 97871, 0, 122.09
2026/09/11 15:43:05.101, 2, 87833, 97871, 0, 120.76
2026/09/11 15:43:05.101, 3, 87833, 97871, 0, 120.32
2026/09/11 15:43:05.301, 0, 87833, 97871, 25, 122.70
2026/09/11 15:43:05.301, 1, 87833, 97871, 7, 124.67
2026/09/11 15:43:05.301, 2, 87833, 97871, 9, 122.19
2026/09/11 15:43:05.301, 3, 87833, 97871, 9, 123.05
2026/09/11 15:43:05.502, 0, 87833, 97871, 0, 122.74
2026/09/11 15:43:05.502, 1, 87833, 97871, 0, 124.76
2026/09/11 15:43:05.502, 2, 87833, 97871, 0, 122.29
2026/09/11 15:43:05.502, 3, 87833, 97871, 0, 123.06
2026/09/11 15:43:05.702, 0, 87833, 97871, 0, 122.73
2026/09/11 15:43:05.702, 1, 87833, 97871, 0, 124.72
2026/09/11 15:43:05.702, 2, 87833, 97871, 0, 122.30
2026/09/11 15:43:05.702, 3, 87833, 97871, 0, 123.10
2026/09/11 15:43:05.902, 0, 87833, 97871, 0, 122.68
2026/09/11 15:43:05.902, 1, 87833, 97871, 0, 124.80
