timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:41:05.608, 1, 17463, 97871, 0, 121.00
2026/09/11 15:41:05.608, 2, 17463, 97871, 0, 119.21
2026/09/11 15:41:05.608, 3, 17463, 97871, 0, 120.04
2026/09/11 15:41:05.808, 0, 17463, 97871, 0, 119.06
2026/09/11 15:41:05.808, 1, 17463, 97871, 0, 121.00
2026/09/11 15:41:05.808, 2, 17463, 97871, 0, 119.23
2026/09/11 15:41:05.808, 3, 17463, 97871, 0, 120.12
2026/09/11 15:41:06.008, 0, 17463, 97871, 0, 119.11
2026/09/11 15:41:06.008, 1, 17463, 97871, 0, 120.96
2026/09/11 15:41:06.008, 2, 17463, 97871, 0, 119.26
2026/09/11 15:41:06.008, 3, 17463, 97871, 0, 120.10
2026/09/11 15:41:06.208, 0, 17463, 97871, 0, 119.13
2026/09/11 15:41:06.209, 1, 17463, 97871, 0, 120.95
2026/09/11 15:41:06.209, 2, 17463, 97871, 0, 119.27
2026/09/11 15:41:06.209, 3, 17463, 97871, 0, 120.05
2026/09/11 15:41:06.409, 0, 17463, 97871, 0, 119.14
2026/09/11 15:41:06.409, 1, 17463, 97871, 0, 120.93
2026/09/11 15:41:06.409, 2, 17463, 97871, 0, 119.28
2026/09/11 15:41:06.409, 3, 17463, 97871, 0, 120.12
2026/09/11 15:41:06.609, 0, 17463, 97871, 0, 119.16
2026/09/11 15:41:06.609, 1, 17463, 97871, 0, 120.96
2026/09/11 15:41:06.609, 2, 17463, 97871, 0, 119.26
2026/09/11 15:41:06.609, 3, 17463, 97871, 0, 120.19
2026/09/11 15:41:06.809, 0, 17463, 97871, 0, 119.17
2026/09/11 15:41:06.809, 1, 17463, 97871, 0, 120.97
2026/09/11 15:41:06.809, 2, 17463, 97871, 0, 119.23
2026/09/11 15:41:06.809, 3, 17463, 97871, 0, 120.16
2026/09/11 15:41:07.009, 0, 17463, 97871, 0, 119.13
2026/09/11 15:41:07.009, 1, 17463, 97871, 0, 121.00
2026/09/11 15:41:07.009, 2, 17463, 97871, 0, 119.20
2026/09/11 15:41:07.009, 3, 17463, 97871, 0, 120.15
2026/09/11 15:41:07.210, 0, 17463, 97871, 0, 119.11
2026/09/11 15:41:07.210, 1, 17463, 97871, 0, 121.00
2026/09/11 15:41:07.210, 2, 17463, 97871, 0, 119.21
2026/09/11 15:41:07.210, 3, 17463, 97871, 0, 120.22
2026/09/11 15:41:07.410, 0, 17463, 97871, 0, 119.10
2026/09/11 15:41:07.410, 1, 17463, 97871, 0, 121.04
2026/09/11 15:41:07.410, 2, 17463, 97871, 0, 119.20
2026/09/11 15:41:07.410, 3, 17463, 97871, 0, 120.22
2026/09/11 15:41:07.610, 0, 17463, 97871, 0, 119.09
2026/09/11 15:41:07.610, 1, 17463, 97871, 0, 121.04
2026/09/11 15:41:07.610, 2, 17463, 97871, 0, 119.22
2026/09/11 15:41:07.610, 3, 17463, 97871, 0, 120.14
2026/09/11 15:41:07.810, 0, 17463, 97871, 0, 119.11
2026/09/11 15:41:07.810, 1, 17463, 97871, 0, 121.03
2026/09/11 15:41:07.810, 2, 17463, 97871, 0, 119.24
2026/09/11 15:41:07.810, 3, 17463, 97871, 0, 120.10
2026/09/11 15:41:08.010, 0, 17463, 97871, 0, 119.16
2026/09/11 15:41:08.010, 1, 17463, 97871, 0, 121.02
2026/09/11 15:41:08.010, 2, 17463, 97871, 0, 119.29
2026/09/11 15:41:08.010, 3, 17463, 97871, 0, 120.13
2026/09/11 15:41:08.211, 0, 17463, 97871, 0, 119.16
2026/09/11 15:41:08.211, 1, 17463, 97871, 0, 121.01
2026/09/11 15:41:08.211, 2, 17463, 97871, 0, 119.30
2026/09/11 15:41:08.211, 3, 17463, 97871, 0, 120.15
2026/09/11 15:41:08.411, 0, 17463, 97871, 0, 119.17
2026/09/11 15:41:08.411, 1, 17463, 97871, 0, 121.01
2026/09/11 15:41:08.411, 2, 17463, 97871, 0, 119.31
2026/09/11 15:41:08.411, 3, 17463, 97871, 0, 120.10
2026/09/11 15:41:08.611, 0, 17463, 97871, 0, 119.19
2026/09/11 15:41:08.611, 1, 17463, 97871, 0, 121.00
2026/09/11 15:41:08.611, 2, 17463, 97871, 0, 119.30
2026/09/11 15:41:08.611, 3, 17463, 97871, 0, 120.10
2026/09/11 15:41:08.811, 0, 17813, 97871, 0, 119.19
2026/09/11 15:41:08.811, 1, 17813, 97871, 0, 121.00
2026/09/11 15:41:08.811, 2, 17813, 97871, 0, 119.25
2026/09/11 15:41:08.811, 3, 17813, 97871, 0, 120.19
2026/09/11 15:41:09.011, 0, 18457, 97871, 5, 120.07
2026/09/11 15:41:09.011, 1, 18457, 97871, 8, 122.22
2026/09/11 15:41:09.012, 2, 18457, 97871, 5, 120.17
2026/09/11 15:41:09.012, 3, 18457, 97871, 3, 120.98
2026/09/11 15:41:09.212, 0, 18457, 97871, 0, 120.10
2026/09/11 15:41:09.212, 1, 18457, 97871, 0, 122.22
2026/09/11 15:41:09.212, 2, 18457, 97871, 0, 120.17
2026/09/11 15:41:09.212, 3, 18457, 97871, 0, 120.90
2026/09/11 15:41:09.412, 0, 18567, 97871, 0, 120.08
2026/09/11 15:41:09.412, 1, 18567, 97871, 0, 122.60
2026/09/11 15:41:09.412, 2, 18567, 97871, 0, 120.14
2026/09/11 15:41:09.412, 3, 18567, 97871, 0, 126.10
2026/09/11 15:41:09.612, 0, 18567, 97871, 100, 150.50
2026/09/11 15:41:09.612, 1, 18567, 97871, 97, 150.50
2026/09/11 15:41:09.612, 2, 18567, 97871, 100, 151.12
2026/09/11 15:41:09.612, 3, 18567, 97871, 45, 160.80
2026/09/11 15:41:09.812, 0, 21255, 97871, 100, 185.96
2026/09/11 15:41:09.812, 1, 21255, 97871, 100, 187.57
2026/09/11 15:41:09.812, 2, 21255, 97871, 100, 186.88
2026/09/11 15:41:09.812, 3, 21255, 97871, 100, 197.47
2026/09/11 15:41:10.012, 0, 21255, 97871, 100, 223.07
2026/09/11 15:41:10.012, 1, 21255, 97871, 99, 223.18
2026/09/11 15:41:10.012, 2, 21255, 97871, 100, 223.14
2026/09/11 15:41:10.012, 3, 21255, 97871, 99, 235.96
2026/09/11 15:41:10.212, 0, 21255, 97871, 100, 256.47
2026/09/11 15:41:10.212, 1, 21255, 97871, 100, 257.78
2026/09/11 15:41:10.212, 2, 21255, 97871, 100, 257.40
2026/09/11 15:41:10.213, 3, 21255, 97871, 100, 270.80
2026/09/11 15:41:10.413, 0, 21255, 97871, 100, 292.40
2026/09/11 15:41:10.413, 1, 21255, 97871, 100, 294.37
2026/09/11 15:41:10.413, 2, 21255, 97871, 100, 297.22
2026/09/11 15:41:10.413, 3, 21255, 97871, 100, 305.59
2026/09/11 15:41:10.613, 0, 21255, 97871, 100, 301.47
2026/09/11 15:41:10.613, 1, 21255, 97871, 100, 307.58
2026/09/11 15:41:10.613, 2, 21255, 97871, 100, 302.13
2026/09/11 15:41:10.613, 3, 21255, 97871, 100, 308.23
2026/09/11 15:41:10.813, 0, 23303, 97871, 85, 302.85
2026/09/11 15:41:10.813, 1, 23303, 97871, 91, 301.92
2026/09/11 15:41:10.813, 2, 23303, 97871, 87, 294.09
2026/09/11 15:41:10.813, 3, 23303, 97871, 100, 296.08
2026/09/11 15:41:11.013, 0, 23303, 97871, 100, 318.15
2026/09/11 15:41:11.013, 1, 23303, 97871, 100, 282.75
2026/09/11 15:41:11.013, 2, 23303, 97871, 100, 276.45
2026/09/11 15:41:11.013, 3, 23303, 97871, 100, 276.92
2026/09/11 15:41:11.213, 0, 23303, 97871, 100, 334.29
2026/09/11 15:41:11.213, 1, 23303, 97871, 100, 263.27
2026/09/11 15:41:11.213, 2, 23303, 97871, 100, 256.78
2026/09/11 15:41:11.213, 3, 23303, 97871, 100, 256.20
2026/09/11 15:41:11.413, 0, 23303, 97871, 100, 349.72
2026/09/11 15:41:11.413, 1, 23303, 97871, 100, 242.90
2026/09/11 15:41:11.413, 2, 23303, 97871, 100, 237.13
2026/09/11 15:41:11.413, 3, 23303, 97871, 100, 237.93
2026/09/11 15:41:11.614, 0, 23303, 97871, 100, 364.37
2026/09/11 15:41:11.614, 1, 23303, 97871, 100, 222.14
2026/09/11 15:41:11.614, 2, 23303, 97871, 100, 215.97
2026/09/11 15:41:11.614, 3, 23303, 97871, 100, 218.27
2026/09/11 15:41:11.814, 0, 23303, 97871, 100, 380.02
2026/09/11 15:41:11.814, 1, 23303, 97871, 100, 207.83
2026/09/11 15:41:11.814, 2, 23303, 97871, 100, 203.12
2026/09/11 15:41:11.814, 3, 23303, 97871, 100, 208.43
2026/09/11 15:41:12.014, 0, 23839, 97871, 41, 361.15
2026/09/11 15:41:12.015, 1, 23839, 97871, 76, 195.10
2026/09/11 15:41:12.015, 2, 23839, 97871, 52, 196.11
2026/09/11 15:41:12.016, 3, 23839, 97871, 100, 195.92
2026/09/11 15:41:12.216, 0, 23839, 97871, 0, 309.26
2026/09/11 15:41:12.217, 1, 23839, 97871, 0, 178.38
2026/09/11 15:41:12.217, 2, 23839, 97871, 0, 179.39
2026/09/11 15:41:12.217, 3, 23839, 97871, 1, 178.49
2026/09/11 15:41:12.419, 0, 23839, 97871, 2, 261.89
2026/09/11 15:41:12.419, 1, 23839, 97871, 1, 163.95
2026/09/11 15:41:12.419, 2, 23839, 97871, 2, 164.64
2026/09/11 15:41:12.419, 3, 23839, 97871, 0, 162.77
2026/09/11 15:41:12.619, 0, 23839, 97871, 0, 210.41
2026/09/11 15:41:12.619, 1, 23839, 97871, 0, 145.60
2026/09/11 15:41:12.619, 2, 23839, 97871, 0, 149.94
2026/09/11 15:41:12.619, 3, 23839, 97871, 3, 144.48
2026/09/11 15:41:12.819, 0, 23839, 97871, 0, 159.29
2026/09/11 15:41:12.819, 1, 23839, 97871, 0, 129.75
2026/09/11 15:41:12.819, 2, 23839, 97871, 0, 134.07
2026/09/11 15:41:12.819, 3, 23839, 97871, 0, 129.40
2026/09/11 15:41:13.019, 0, 18101, 97871, 14, 122.38
2026/09/11 15:41:13.020, 1, 18101, 97871, 14, 124.48
2026/09/11 15:41:13.020, 2, 18101, 97871, 14, 122.37
2026/09/11 15:41:13.020, 3, 18101, 97871, 0, 122.88
2026/09/11 15:41:13.220, 0, 87495, 97871, 0, 125.01
2026/09/11 15:41:13.220, 1, 87495, 97871, 0, 135.44
2026/09/11 15:41:13.220, 2, 87495, 97871, 0, 126.94
2026/09/11 15:41:13.220, 3, 87495, 97871, 0, 134.09
2026/09/11 15:41:13.420, 0, 87495, 97871, 100, 172.52
2026/09/11 15:41:13.420, 1, 87495, 97871, 100, 151.41
2026/09/11 15:41:13.420, 2, 87495, 97871, 100, 142.47
2026/09/11 15:41:13.420, 3, 87495, 97871, 74, 149.01
2026/09/11 15:41:13.620, 0, 87495, 97871, 100, 224.60
2026/09/11 15:41:13.620, 1, 87495, 97871, 100, 168.82
2026/09/11 15:41:13.620, 2, 87495, 97871, 100, 159.53
2026/09/11 15:41:13.620, 3, 87495, 97871, 100, 165.29
2026/09/11 15:41:13.820, 0, 87495, 97871, 100, 273.50
2026/09/11 15:41:13.820, 1, 87495, 97871, 100, 184.93
2026/09/11 15:41:13.820, 2, 87495, 97871, 100, 174.02
2026/09/11 15:41:13.820, 3, 87495, 97871, 100, 183.45
2026/09/11 15:41:14.021, 0, 87495, 97871, 100, 324.63
2026/09/11 15:41:14.021, 1, 87495, 97871, 100, 202.40
2026/09/11 15:41:14.021, 2, 87495, 97871, 100, 191.82
2026/09/11 15:41:14.021, 3, 87495, 97871, 100, 199.27
2026/09/11 15:41:14.221, 0, 87495, 97871, 100, 375.28
2026/09/11 15:41:14.221, 1, 87495, 97871, 100, 207.97
2026/09/11 15:41:14.221, 2, 87495, 97871, 100, 204.10
2026/09/11 15:41:14.221, 3, 87495, 97871, 100, 206.97
2026/09/11 15:41:14.421, 0, 87495, 97871, 100, 379.14
2026/09/11 15:41:14.421, 1, 87495, 97871, 100, 202.47
2026/09/11 15:41:14.421, 2, 87495, 97871, 100, 202.33
2026/09/11 15:41:14.421, 3, 87495, 97871, 100, 204.09
2026/09/11 15:41:14.621, 0, 87495, 97871, 0, 332.95
2026/09/11 15:41:14.621, 1, 87495, 97871, 0, 185.56
2026/09/11 15:41:14.621, 2, 87495, 97871, 0, 187.73
2026/09/11 15:41:14.621, 3, 87495, 97871, 55, 187.32
2026/09/11 15:41:14.821, 0, 87495, 97871, 0, 280.11
2026/09/11 15:41:14.821, 1, 87495, 97871, 0, 168.03
2026/09/11 15:41:14.821, 2, 87495, 97871, 0, 172.98
2026/09/11 15:41:14.821, 3, 87495, 97871, 0, 169.77
2026/09/11 15:41:15.021, 0, 87495, 97871, 0, 230.77
2026/09/11 15:41:15.021, 1, 87495, 97871, 0, 153.03
2026/09/11 15:41:15.021, 2, 87495, 97871, 0, 155.85
2026/09/11 15:41:15.021, 3, 87495, 97871, 0, 152.85
2026/09/11 15:41:15.222, 0, 87495, 97871, 0, 179.46
2026/09/11 15:41:15.222, 1, 87495, 97871, 0, 136.06
2026/09/11 15:41:15.222, 2, 87495, 97871, 0, 138.92
2026/09/11 15:41:15.222, 3, 87495, 97871, 0, 134.31
2026/09/11 15:41:15.422, 0, 87495, 97871, 0, 128.02
2026/09/11 15:41:15.422, 1, 87495, 97871, 0, 122.87
2026/09/11 15:41:15.422, 2, 87495, 97871, 0, 122.51
2026/09/11 15:41:15.422, 3, 87495, 97871, 0, 121.28
2026/09/11 15:41:15.622, 0, 87495, 97871, 0, 120.12
2026/09/11 15:41:15.622, 1, 87495, 97871, 0, 122.08
2026/09/11 15:41:15.622, 2, 87495, 97871, 0, 119.83
2026/09/11 15:41:15.622, 3, 87495, 97871, 0, 120.42
2026/09/11 15:41:15.822, 0, 87495, 97871, 0, 120.01
2026/09/11 15:41:15.822, 1, 87495, 97871, 0, 122.07
2026/09/11 15:41:15.822, 2, 87495, 97871, 0, 119.78
2026/09/11 15:41:15.822, 3, 87495, 97871, 0, 120.40
2026/09/11 15:41:16.023, 0, 87495, 97871, 0, 119.90
2026/09/11 15:41:16.023, 1, 87495, 97871, 0, 122.03
2026/09/11 15:41:16.023, 2, 87495, 97871, 0, 119.70
2026/09/11 15:41:16.023, 3, 87495, 97871, 0, 120.33
2026/09/11 15:41:16.223, 0, 87495, 97871, 0, 119.86
2026/09/11 15:41:16.223, 1, 87495, 97871, 0, 122.05
2026/09/11 15:41:16.223, 2, 87495, 97871, 0, 119.65
2026/09/11 15:41:16.223, 3, 87495, 97871, 0, 120.27
2026/09/11 15:41:16.423, 0, 87495, 97871, 0, 119.86
2026/09/11 15:41:16.423, 1, 87495, 97871, 0, 122.03
2026/09/11 15:41:16.423, 2, 87495, 97871, 0, 119.62
2026/09/11 15:41:16.423, 3, 87495, 97871, 0, 120.32
2026/09/11 15:41:16.623, 0, 87495, 97871, 0, 119.84
2026/09/11 15:41:16.623, 1, 87495, 97871, 0, 122.01
2026/09/11 15:41:16.623, 2, 87495, 97871, 0, 119.60
2026/09/11 15:41:16.623, 3, 87495, 97871, 0, 120.35
2026/09/11 15:41:16.823, 0, 87495, 97871, 0, 119.82
2026/09/11 15:41:16.823, 1, 87495, 97871, 0, 121.99
2026/09/11 15:41:16.823, 2, 87495, 97871, 0, 119.59
2026/09/11 15:41:16.823, 3, 87495, 97871, 0, 120.33
2026/09/11 15:41:17.023, 0, 87495, 97871, 0, 119.84
2026/09/11 15:41:17.024, 1, 87495, 97871, 0, 121.97
2026/09/11 15:41:17.024, 2, 87495, 97871, 0, 119.62
2026/09/11 15:41:17.024, 3, 87495, 97871, 0, 120.30
2026/09/11 15:41:17.224, 0, 87495, 97871, 0, 119.80
2026/09/11 15:41:17.224, 1, 87495, 97871, 0, 121.95
2026/09/11 15:41:17.224, 2, 87495, 97871, 0, 119.61
2026/09/11 15:41:17.224, 3, 87495, 97871, 0, 120.37
2026/09/11 15:41:17.424, 0, 87495, 97871, 0, 119.77
2026/09/11 15:41:17.424, 1, 87495, 97871, 0, 121.96
2026/09/11 15:41:17.424, 2, 87495, 97871, 0, 119.64
2026/09/11 15:41:17.424, 3, 87495, 97871, 0, 120.40
2026/09/11 15:41:17.624, 0, 87495, 97871, 0, 119.77
2026/09/11 15:41:17.624, 1, 87495, 97871, 0, 121.94
2026/09/11 15:41:17.624, 2, 87495, 97871, 0, 119.64
2026/09/11 15:41:17.624, 3, 87495, 97871, 0, 120.32
2026/09/11 15:41:17.824, 0, 87495, 97871, 0, 119.74
2026/09/11 15:41:17.824, 1, 87495, 97871, 0, 121.91
2026/09/11 15:41:17.824, 2, 87495, 97871, 0, 119.66
2026/09/11 15:41:17.824, 3, 87495, 97871, 0, 120.32
2026/09/11 15:41:18.024, 0, 87495, 97871, 0, 119.69
2026/09/11 15:41:18.025, 1, 87495, 97871, 0, 121.89
2026/09/11 15:41:18.025, 2, 87495, 97871, 0, 119.65
2026/09/11 15:41:18.025, 3, 87495, 97871, 0, 120.38
2026/09/11 15:41:18.225, 0, 87495, 97871, 0, 119.71
2026/09/11 15:41:18.225, 1, 87495, 97871, 0, 121.90
2026/09/11 15:41:18.225, 2, 87495, 97871, 0, 119.63
2026/09/11 15:41:18.225, 3, 87495, 97871, 0, 120.37
2026/09/11 15:41:18.425, 0, 87495, 97871, 0, 119.69
2026/09/11 15:41:18.425, 1, 87495, 97871, 0, 121.87
2026/09/11 15:41:18.425, 2, 87495, 97871, 0, 119.60
2026/09/11 15:41:18.425, 3, 87495, 97871, 0, 120.28
2026/09/11 15:41:18.625, 0, 87495, 97871, 0, 119.67
2026/09/11 15:41:18.625, 1, 87495, 97871, 0, 121.85
2026/09/11 15:41:18.625, 2, 87495, 97871, 0, 119.58
2026/09/11 15:41:18.625, 3, 87495, 97871, 0, 120.30
2026/09/11 15:41:18.825, 0, 87495, 97871, 0, 119.66
2026/09/11 15:41:18.825, 1, 87495, 97871, 0, 121.86
2026/09/11 15:41:18.825, 2, 87495, 97871, 0, 119.56
2026/09/11 15:41:18.825, 3, 87495, 97871, 0, 120.34
2026/09/11 15:41:19.025, 0, 87495, 97871, 0, 119.68
2026/09/11 15:41:19.025, 1, 87495, 97871, 0, 121.87
2026/09/11 15:41:19.025, 2, 87495, 97871, 0, 119.54
2026/09/11 15:41:19.025, 3, 87495, 97871, 0, 120.33
2026/09/11 15:41:19.226, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:19.226, 1, 87495, 97871, 0, 121.86
2026/09/11 15:41:19.226, 2, 87495, 97871, 0, 119.54
2026/09/11 15:41:19.226, 3, 87495, 97871, 0, 120.27
2026/09/11 15:41:19.426, 0, 87495, 97871, 0, 119.60
2026/09/11 15:41:19.426, 1, 87495, 97871, 0, 121.86
2026/09/11 15:41:19.426, 2, 87495, 97871, 0, 119.57
2026/09/11 15:41:19.426, 3, 87495, 97871, 0, 120.34
2026/09/11 15:41:19.626, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:19.626, 1, 87495, 97871, 0, 121.84
2026/09/11 15:41:19.626, 2, 87495, 97871, 0, 119.58
2026/09/11 15:41:19.626, 3, 87495, 97871, 0, 120.36
2026/09/11 15:41:19.826, 0, 87495, 97871, 0, 119.60
2026/09/11 15:41:19.826, 1, 87495, 97871, 0, 121.84
2026/09/11 15:41:19.826, 2, 87495, 97871, 0, 119.61
2026/09/11 15:41:19.826, 3, 87495, 97871, 0, 120.33
2026/09/11 15:41:20.026, 0, 87495, 97871, 0, 119.58
2026/09/11 15:41:20.026, 1, 87495, 97871, 0, 121.83
2026/09/11 15:41:20.026, 2, 87495, 97871, 0, 119.62
2026/09/11 15:41:20.026, 3, 87495, 97871, 0, 120.29
2026/09/11 15:41:20.227, 0, 87495, 97871, 0, 119.63
2026/09/11 15:41:20.227, 1, 87495, 97871, 0, 121.85
2026/09/11 15:41:20.227, 2, 87495, 97871, 0, 119.61
2026/09/11 15:41:20.227, 3, 87495, 97871, 0, 120.34
2026/09/11 15:41:20.427, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:20.427, 1, 87495, 97871, 0, 121.85
2026/09/11 15:41:20.427, 2, 87495, 97871, 0, 119.59
2026/09/11 15:41:20.427, 3, 87495, 97871, 0, 120.34
2026/09/11 15:41:20.627, 0, 87495, 97871, 0, 119.59
2026/09/11 15:41:20.627, 1, 87495, 97871, 0, 121.88
2026/09/11 15:41:20.627, 2, 87495, 97871, 0, 119.54
2026/09/11 15:41:20.627, 3, 87495, 97871, 0, 120.28
2026/09/11 15:41:20.827, 0, 87495, 97871, 0, 119.62
2026/09/11 15:41:20.827, 1, 87495, 97871, 0, 121.89
2026/09/11 15:41:20.827, 2, 87495, 97871, 0, 119.51
2026/09/11 15:41:20.827, 3, 87495, 97871, 0, 120.25
2026/09/11 15:41:21.027, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:21.027, 1, 87495, 97871, 0, 121.90
2026/09/11 15:41:21.027, 2, 87495, 97871, 0, 119.53
2026/09/11 15:41:21.027, 3, 87495, 97871, 0, 120.29
2026/09/11 15:41:21.228, 0, 87495, 97871, 0, 119.60
2026/09/11 15:41:21.228, 1, 87495, 97871, 0, 121.90
2026/09/11 15:41:21.228, 2, 87495, 97871, 0, 119.54
2026/09/11 15:41:21.228, 3, 87495, 97871, 0, 120.29
2026/09/11 15:41:21.428, 0, 87495, 97871, 0, 119.62
2026/09/11 15:41:21.428, 1, 87495, 97871, 0, 121.91
2026/09/11 15:41:21.428, 2, 87495, 97871, 0, 119.56
2026/09/11 15:41:21.428, 3, 87495, 97871, 0, 120.23
2026/09/11 15:41:21.628, 0, 87495, 97871, 0, 119.62
2026/09/11 15:41:21.628, 1, 87495, 97871, 0, 121.89
2026/09/11 15:41:21.628, 2, 87495, 97871, 0, 119.50
2026/09/11 15:41:21.628, 3, 87495, 97871, 0, 120.21
2026/09/11 15:41:21.828, 0, 87495, 97871, 0, 119.60
2026/09/11 15:41:21.828, 1, 87495, 97871, 0, 121.87
2026/09/11 15:41:21.828, 2, 87495, 97871, 0, 119.53
2026/09/11 15:41:21.828, 3, 87495, 97871, 0, 120.25
2026/09/11 15:41:22.028, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:22.028, 1, 87495, 97871, 0, 121.86
2026/09/11 15:41:22.028, 2, 87495, 97871, 0, 119.46
2026/09/11 15:41:22.028, 3, 87495, 97871, 0, 120.23
2026/09/11 15:41:22.228, 0, 87495, 97871, 0, 119.61
2026/09/11 15:41:22.229, 1, 87495, 97871, 0, 121.89
2026/09/11 15:41:22.229, 2, 87495, 97871, 0, 119.45
2026/09/11 15:41:22.229, 3, 87495, 97871, 0, 120.15
2026/09/11 15:41:22.429, 0, 87495, 97871, 0, 119.56
2026/09/11 15:41:22.429, 1, 87495, 97871, 0, 121.88
2026/09/11 15:41:22.429, 2, 87495, 97871, 0, 119.46
2026/09/11 15:41:22.429, 3, 87495, 97871, 0, 120.18
2026/09/11 15:41:22.629, 0, 87497, 97871, 0, 119.57
2026/09/11 15:41:22.629, 1, 87497, 97871, 0, 123.93
2026/09/11 15:41:22.629, 2, 87497, 97871, 0, 119.51
2026/09/11 15:41:22.629, 3, 87497, 97871, 0, 121.79
2026/09/11 15:41:22.829, 0, 87497, 97871, 0, 122.41
2026/09/11 15:41:22.829, 1, 87497, 97871, 12, 124.78
2026/09/11 15:41:22.829, 2, 87497, 97871, 0, 122.18
2026/09/11 15:41:22.829, 3, 87497, 97871, 6, 122.95
2026/09/11 15:41:23.029, 0, 87497, 97871, 0, 122.42
2026/09/11 15:41:23.030, 1, 87497, 97871, 0, 124.88
2026/09/11 15:41:23.030, 2, 87497, 97871, 0, 122.20
2026/09/11 15:41:23.030, 3, 87497, 97871, 0, 122.98
2026/09/11 15:41:23.230, 0, 87497, 97871, 0, 122.50
2026/09/11 15:41:23.230, 1, 87497, 97871, 0, 124.89
2026/09/11 15:41:23.230, 2, 87497, 97871, 0, 122.25
2026/09/11 15:41:23.230, 3, 87497, 97871, 0, 122.99
2026/09/11 15:41:23.430, 0, 87497, 97871, 0, 122.56
2026/09/11 15:41:23.430, 1, 87497, 97871, 0, 124.89
2026/09/11 15:41:23.430, 2, 87497, 97871, 0, 122.31
2026/09/11 15:41:23.430, 3, 87497, 97871, 0, 123.07
2026/09/11 15:41:23.630, 0, 87497, 97871, 0, 122.49
2026/09/11 15:41:23.630, 1, 87497, 97871, 0, 123.50
2026/09/11 15:41:23.630, 2, 87497, 97871, 0, 122.33
2026/09/11 15:41:23.630, 3, 87497, 97871, 0, 121.40
2026/09/11 15:41:23.830, 0, 87497, 97871, 0, 119.63
2026/09/11 15:41:23.830, 1, 87497, 97871, 0, 121.96
2026/09/11 15:41:23.830, 2, 87497, 97871, 0, 119.63
2026/09/11 15:41:23.830, 3, 87497, 97871, 0, 120.16
2026/09/11 15:41:24.030, 0, 87497, 97871, 0, 119.63
2026/09/11 15:41:24.030, 1, 87497, 97871, 0, 121.96
2026/09/11 15:41:24.030, 2, 87497, 97871, 0, 119.55
2026/09/11 15:41:24.030, 3, 87497, 97871, 0, 120.24
2026/09/11 15:41:24.231, 0, 87497, 97871, 0, 119.60
2026/09/11 15:41:24.231, 1, 87497, 97871, 0, 121.95
2026/09/11 15:41:24.231, 2, 87497, 97871, 0, 119.47
2026/09/11 15:41:24.231, 3, 87497, 97871, 0, 120.25
2026/09/11 15:41:24.431, 0, 87497, 97871, 0, 119.57
2026/09/11 15:41:24.431, 1, 87497, 97871, 0, 121.94
2026/09/11 15:41:24.431, 2, 87497, 97871, 0, 119.48
2026/09/11 15:41:24.431, 3, 87497, 97871, 0, 120.23
2026/09/11 15:41:24.631, 0, 87497, 97871, 0, 119.57
2026/09/11 15:41:24.631, 1, 87497, 97871, 0, 121.94
2026/09/11 15:41:24.631, 2, 87497, 97871, 0, 119.44
2026/09/11 15:41:24.631, 3, 87497, 97871, 0, 120.24
2026/09/11 15:41:24.831, 0, 87497, 97871, 0, 119.58
2026/09/11 15:41:24.831, 1, 87497, 97871, 0, 121.96
2026/09/11 15:41:24.831, 2, 87497, 97871, 0, 119.44
2026/09/11 15:41:24.831, 3, 87497, 97871, 0, 120.32
2026/09/11 15:41:25.031, 0, 87497, 97871, 0, 119.57
2026/09/11 15:41:25.031, 1, 87497, 97871, 0, 121.93
2026/09/11 15:41:25.031, 2, 87497, 97871, 0, 119.45
2026/09/11 15:41:25.031, 3, 87497, 97871, 0, 120.33
2026/09/11 15:41:25.231, 0, 87497, 97871, 0, 119.58
2026/09/11 15:41:25.231, 1, 87497, 97871, 0, 121.94
2026/09/11 15:41:25.231, 2, 87497, 97871, 0, 119.56
2026/09/11 15:41:25.231, 3, 87497, 97871, 0, 120.28
2026/09/11 15:41:25.432, 0, 87497, 97871, 0, 119.60
2026/09/11 15:41:25.432, 1, 87497, 97871, 0, 121.94
2026/09/11 15:41:25.432, 2, 87497, 97871, 0, 119.56
2026/09/11 15:41:25.432, 3, 87497, 97871, 0, 120.32
2026/09/11 15:41:25.632, 0, 87497, 97871, 0, 119.59
2026/09/11 15:41:25.632, 1, 87497, 97871, 0, 121.94
2026/09/11 15:41:25.632, 2, 87497, 97871, 0, 119.59
2026/09/11 15:41:25.632, 3, 87497, 97871, 0, 120.38
2026/09/11 15:41:25.832, 0, 87497, 97871, 0, 119.59
2026/09/11 15:41:25.832, 1, 87497, 97871, 0, 121.89
2026/09/11 15:41:25.832, 2, 87497, 97871, 0, 119.65
2026/09/11 15:41:25.832, 3, 87497, 97871, 0, 120.36
2026/09/11 15:41:26.032, 0, 87497, 97871, 0, 119.60
2026/09/11 15:41:26.032, 1, 87497, 97871, 0, 121.89
2026/09/11 15:41:26.032, 2, 87497, 97871, 0, 119.67
